time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2023-12-30 19:00:00,353.0,245.9,4626.0,137.0,17.0,53.5,6.9,100,2.5,98,19,5,12,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.9902680687415704,-0.13917310096006535,248.36666666666665,8.833333333333336,234.54999999999998,18.608895722207194,203.0,251.5,191.1916666666667,48.29371233934222,136.4,251.5,337.31666666666666,26.39745568547872,292.4,361.4,275.2916666666667,69.05815017838685,197.0,361.4,-5.599999999999994,-8.399999999999977,-5.0,0.6966005645988653,1696.71,24590.0,251.5,236.6,209.5,169.0,361.4,340.9,300.8,243.1,9.0,11.0,8.3,12.5,97.0,87.0,98.0,91.0,22.0,31.0,13.0,26.0,2.2,2.1,3.3,2.3
2023-12-30 20:00:00,352.0,244.9,4453.0,131.1,13.0,47.0,6.0,99,0.4,90,20,5,12,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,247.4333333333333,7.300000000000002,241.53333333333333,10.493553576679718,222.6,251.5,199.8416666666667,47.7994381544257,136.4,251.5,347.25,14.766143707825469,320.4,361.4,287.6666666666667,68.325255989719,197.0,361.4,-1.0,-1.0,-4.0,0.6957386343871061,1469.4,24245.100000000002,245.9,247.7,204.9,160.7,353.0,355.8,294.3,230.5,6.9,10.6,8.5,12.4,100.0,88.0,99.0,91.0,17.0,26.0,17.0,24.0,2.5,0.8,2.9,1.3
2023-12-30 21:00:00,342.7,238.4,4148.0,120.1,14.0,40.5,5.7,99,0.7,270,21,5,12,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,243.06666666666663,6.200000000000003,244.16666666666666,5.662390543458434,236.6,251.5,208.06666666666663,44.91463283189809,136.4,251.5,350.9666666666667,7.837006231133364,340.9,361.4,299.425,64.182865527123,197.0,361.4,-6.5,-9.300000000000011,1.0,0.6956521718831277,1358.88,23601.600000000002,244.9,251.5,186.3,150.9,352.0,361.4,267.3,217.0,6.0,9.0,8.3,12.0,99.0,97.0,99.0,93.0,13.0,22.0,22.0,22.0,0.4,2.2,2.9,1.9
2023-12-30 22:00:00,312.0,217.0,3593.0,98.5,25.0,34.7,6.0,99,3.5,294,22,5,12,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9135454576426011,0.40673664307579976,233.4333333333333,5.900000000000002,240.89999999999998,12.466434935456933,217.0,251.5,214.7833333333333,38.83870687233451,138.3,251.5,346.15000000000003,17.80424106779485,312.0,361.4,309.0083333333333,55.49693616986844,199.3,361.4,-21.400000000000006,-30.69999999999999,11.0,0.6955128182836128,1302.0,21483.0,238.4,245.9,177.4,142.5,342.7,353.0,255.2,205.4,5.7,6.9,8.6,11.5,99.0,100.0,98.0,95.0,14.0,17.0,29.0,19.0,0.7,2.5,3.0,2.3
2023-12-30 23:00:00,273.8,190.5,2906.0,71.8,42.0,29.0,5.7,100,3.1,306,23,5,12,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,215.29999999999995,5.800000000000002,231.36666666666665,23.34811912481707,190.5,251.5,219.13333333333333,31.774499018533056,151.8,251.5,332.48333333333335,33.483393894090376,273.8,361.4,315.2166666666667,45.347342977858624,219.3,361.4,-26.5,-38.19999999999999,17.0,0.6957633283573289,1085.8500000000001,19050.0,217.0,244.9,158.3,136.0,312.0,352.0,227.7,196.0,6.0,6.0,8.3,10.5,99.0,99.0,99.0,98.0,25.0,13.0,36.0,17.0,3.5,0.4,3.5,2.9
2023-12-31 00:00:00,266.4,185.3,2643.0,57.9,42.0,23.9,6.0,99,2.4,297,0,6,12,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.891006524188368,0.45399049973954664,197.6,5.900000000000003,220.33333333333334,27.24721392485201,185.3,245.9,221.92499999999998,26.325242811622424,179.7,251.5,316.65,39.07007806493519,266.4,353.0,319.14166666666665,37.680944263726865,258.9,361.4,-5.199999999999989,-7.400000000000034,0.0,0.6955705679595701,1111.8000000000002,18344.7,190.5,238.4,143.0,167.2,273.8,342.7,204.9,240.3,5.7,5.7,8.2,8.9,100.0,99.0,97.0,100.0,42.0,14.0,38.0,2.0,3.1,0.7,3.2,4.3
2023-12-31 01:00:00,256.1,178.8,2683.0,59.8,34.0,24.6,5.9,98,1.0,135,1,6,12,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,184.86666666666665,5.86666666666667,209.15,28.400757032163483,178.8,244.9,221.85000000000002,26.457427209489275,178.8,251.5,300.5,41.01804480957271,256.1,352.0,318.9083333333333,38.09429588255843,256.1,361.4,-6.5,-10.299999999999955,-8.0,0.6981647766569122,1054.92,17522.4,185.3,217.0,140.2,162.1,266.4,312.0,201.2,232.8,6.0,6.0,8.4,10.1,99.0,99.0,98.0,95.0,42.0,25.0,30.0,0.0,2.4,3.5,3.8,1.1
2023-12-31 02:00:00,255.2,177.9,2733.0,62.1,25.0,25.4,6.0,96,1.3,124,2,6,12,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8290375725550417,-0.5591929034707467,180.66666666666663,5.966666666666669,197.98333333333335,24.42682268872992,177.9,238.4,219.75833333333333,28.957224199382498,177.9,251.5,284.3666666666667,35.35684752161547,255.2,342.7,315.80833333333334,41.78262923824486,255.2,361.4,-0.9000000000000057,-0.9000000000000341,-9.0,0.6971003107480396,1067.4,17078.4,178.8,190.5,138.3,173.2,256.1,273.8,198.4,248.7,5.9,5.7,8.6,10.1,98.0,100.0,99.0,94.0,34.0,42.0,21.0,0.0,1.0,3.1,3.6,0.8
2023-12-31 03:00:00,258.0,179.3,2738.0,62.0,31.0,25.5,6.5,98,1.1,90,3,6,12,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,178.66666666666663,6.1333333333333355,188.13333333333333,14.945054923507334,177.9,217.0,216.15,31.183168536888168,177.9,251.5,270.25,21.666910255042982,255.2,312.0,310.60833333333335,44.924086641868264,255.2,361.4,1.4000000000000057,2.8000000000000114,6.0,0.6949612376164294,1165.45,17571.4,177.9,185.3,138.8,194.2,255.2,266.4,198.8,278.5,6.0,6.0,9.0,9.9,96.0,99.0,98.0,95.0,25.0,42.0,24.0,21.0,1.3,2.4,4.0,2.9
2023-12-31 04:00:00,255.2,177.4,2672.0,58.1,60.0,23.4,7.2,98,1.5,45,4,6,12,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,178.19999999999996,6.566666666666669,181.53333333333333,5.240865068540749,177.4,190.5,211.21666666666667,32.316048175743035,177.4,251.5,260.78333333333336,7.655172543237964,255.2,273.8,303.46666666666664,46.45659427374305,255.2,361.4,-1.9000000000000057,-2.8000000000000114,29.0,0.6951410631068141,1277.28,17385.2,179.3,178.8,139.7,193.7,258.0,256.1,200.2,278.5,6.5,5.9,9.5,12.7,98.0,98.0,98.0,89.0,31.0,34.0,49.0,97.0,1.1,1.0,2.3,4.9
2023-12-31 05:00:00,262.6,182.5,2560.0,51.7,104.0,20.5,8.9,96,2.5,45,5,6,12,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7071067811865475,0.7071067811865476,179.73333333333332,7.533333333333336,180.20000000000002,3.072458299144834,177.4,185.3,205.78333333333333,31.081939606416903,177.4,251.5,258.9166666666667,4.60365796587265,255.2,266.4,295.7,44.66829259817735,255.2,361.4,5.099999999999994,7.400000000000034,44.0,0.6949733408416856,1624.25,17520.0,177.4,177.9,144.4,171.4,255.2,255.2,207.2,245.9,7.2,6.0,10.2,15.6,98.0,96.0,97.0,83.0,60.0,25.0,87.0,199.0,1.5,1.3,0.8,2.4
2023-12-31 06:00:00,261.7,182.1,2427.0,44.3,154.0,20.0,10.9,91,3.6,53,6,6,12,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7986355100472928,0.6018150231520484,180.66666666666663,9.000000000000002,179.66666666666666,2.1491083422318695,177.4,182.5,200.0,28.11741614923164,177.4,245.9,258.1333333333333,3.2873494895952335,255.2,262.6,287.3916666666667,40.405882972506596,255.2,353.0,-0.4000000000000057,-0.9000000000000341,50.0,0.6958349228282961,1984.89,16571.1,182.5,179.3,147.6,139.2,262.6,258.0,211.9,200.2,8.9,6.5,11.6,17.6,96.0,98.0,91.0,76.0,104.0,31.0,127.0,267.0,2.5,1.1,2.3,3.3
2023-12-31 07:00:00,257.0,178.3,2232.0,32.7,220.0,24.2,13.0,86,4.1,52,7,6,12,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.788010753606722,0.6156614753256583,180.9666666666666,10.933333333333337,179.58333333333334,2.198560134872509,177.4,182.5,194.36666666666667,24.64243691215788,177.4,244.9,258.2833333333333,3.19525690152485,255.2,262.6,279.39166666666665,35.43263668461973,255.2,352.0,-3.799999999999983,-4.699999999999989,66.0,0.693774316366637,2317.9,15333.800000000001,182.1,177.4,143.0,109.9,261.7,255.2,205.8,158.8,10.9,7.2,12.9,18.2,91.0,98.0,86.0,72.0,154.0,60.0,172.0,273.0,3.6,1.5,2.9,4.3
2023-12-31 08:00:00,243.1,169.0,2015.0,20.1,291.0,30.9,14.7,79,4.2,59,8,6,12,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8571673007021123,0.5150380749100542,176.4666666666666,12.866666666666669,178.1,4.901836390576909,169.0,182.5,188.04166666666666,19.74733392054949,169.0,238.4,256.2666666666667,7.038086861267095,243.1,262.6,270.31666666666666,28.391798858548174,243.1,342.7,-9.300000000000011,-13.900000000000006,71.0,0.6951871629157254,2484.2999999999997,13351.0,178.3,182.5,141.1,92.0,257.0,262.6,203.5,133.2,13.0,8.9,14.1,19.0,86.0,96.0,81.0,69.0,220.0,104.0,219.0,245.0,4.1,2.5,3.6,6.5
2023-12-31 09:00:00,222.6,154.6,1918.0,17.4,327.0,36.3,15.4,78,2.9,60,9,6,12,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,167.29999999999995,14.366666666666669,173.98333333333335,10.670223365358895,154.6,182.5,181.0583333333333,14.418136201157992,154.6,217.0,250.36666666666667,15.292176649082217,222.6,262.6,260.30833333333334,20.67622518446732,222.6,312.0,-14.400000000000006,-20.5,36.0,0.6945193140407937,2380.84,12058.8,169.0,182.1,139.7,80.1,243.1,261.7,201.6,116.4,14.7,10.9,14.5,19.6,79.0,91.0,81.0,68.0,291.0,154.0,243.0,210.0,4.2,3.6,3.4,6.4
2023-12-31 10:00:00,207.2,143.9,1982.0,31.0,303.0,38.6,15.6,77,1.8,37,10,6,12,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.6018150231520483,0.7986355100472928,155.8333333333333,15.233333333333336,168.4,15.972225893718893,143.9,182.5,174.96666666666667,13.247115180523446,143.9,190.5,242.36666666666667,22.91398408541668,207.2,262.6,251.57500000000002,18.915559972967227,207.2,273.8,-10.699999999999989,-15.400000000000006,-24.0,0.6944980661462449,2244.84,11080.300000000001,154.6,178.3,136.4,72.2,222.6,257.0,197.0,105.2,15.4,13.0,14.9,19.2,78.0,86.0,79.0,70.0,327.0,220.0,230.0,173.0,2.9,4.1,2.3,6.9
2023-12-31 11:00:00,204.0,141.6,2167.0,54.5,244.0,39.7,15.4,78,1.5,14,11,6,12,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.24192189559966773,0.9702957262759965,146.69999999999996,15.466666666666669,161.58333333333334,17.41372064398218,141.6,182.1,170.89166666666665,15.38337108895844,141.6,185.3,232.6,24.96213131926145,204.0,261.7,245.75833333333335,21.94871950430815,204.0,266.4,-2.3000000000000114,-3.1999999999999886,-59.0,0.694117643656286,2180.64,11044.8,143.9,169.0,138.3,71.7,207.2,243.1,199.3,104.1,15.6,14.7,14.9,18.4,77.0,79.0,80.0,77.0,303.0,291.0,195.0,129.0,1.8,4.2,2.7,4.8
2023-12-31 12:00:00,224.4,155.5,2238.0,79.7,165.0,35.6,14.7,81,1.3,34,12,6,12,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5591929034707469,0.8290375725550416,146.99999999999997,15.233333333333334,157.15,14.243138699036272,141.6,178.3,168.40833333333333,15.25072030092242,141.6,182.5,226.38333333333333,20.513840856034605,204.0,257.0,242.25833333333333,21.70527620537282,204.0,262.6,13.900000000000006,20.400000000000006,-79.0,0.6929589986944786,2285.85,12595.5,141.6,154.6,151.8,106.2,204.0,222.6,219.3,154.1,15.4,15.4,14.4,14.8,78.0,78.0,81.0,87.0,244.0,327.0,145.0,95.0,1.5,2.9,2.4,8.9
2023-12-31 13:00:00,267.3,185.8,2837.0,99.6,131.0,40.4,10.8,90,5.9,101,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.981627183447664,-0.1908089953765448,160.96666666666664,13.633333333333335,158.4,16.603975427589162,141.6,185.8,168.99166666666667,15.808022033324026,141.6,185.8,228.1,23.762154784447677,204.0,267.3,243.1916666666667,22.577843456617458,204.0,267.3,30.30000000000001,42.900000000000006,-34.0,0.6950991369431383,2006.6400000000003,16722.0,155.5,143.9,179.7,116.2,224.4,207.2,258.9,168.1,14.7,15.6,9.6,13.2,81.0,77.0,92.0,91.0,165.0,303.0,116.0,75.0,1.3,1.8,7.2,8.9
2023-12-31 14:00:00,304.5,211.9,3671.0,127.1,83.0,47.0,8.9,95,7.7,101,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.981627183447664,-0.1908089953765448,184.39999999999998,11.466666666666669,165.54999999999998,27.646392169684358,141.6,211.9,171.82500000000002,20.032388547277293,141.6,211.9,238.33333333333334,39.51413249290342,204.0,304.5,247.29999999999998,28.634562713933512,204.0,304.5,26.099999999999994,37.19999999999999,-48.0,0.695894907402644,1885.91,20130.5,185.8,141.6,203.0,125.7,267.3,204.0,292.4,181.6,10.8,15.4,10.5,13.1,90.0,78.0,89.0,90.0,131.0,244.0,76.0,47.0,5.9,1.5,5.4,7.8
2023-12-31 15:00:00,335.3,232.8,4344.0,148.1,46.0,52.4,7.9,97,8.4,110,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.9396926207859084,-0.3420201433256687,210.16666666666663,9.200000000000003,178.58333333333334,37.96068580342894,141.6,232.8,176.28333333333333,26.69323487100769,141.6,232.8,257.1166666666667,54.4884360820417,204.0,335.3,253.74166666666667,38.317915542408656,204.0,335.3,20.900000000000006,30.80000000000001,-37.0,0.6943036066379255,1839.1200000000001,22581.600000000002,211.9,155.5,222.6,134.6,304.5,224.4,320.4,193.7,8.9,14.7,11.0,12.0,95.0,81.0,87.0,92.0,83.0,165.0,45.0,29.0,7.7,1.3,3.2,8.4
2023-12-31 16:00:00,356.7,247.7,4723.0,157.3,29.0,56.4,7.5,98,6.8,122,16,6,12,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8480480961564261,-0.5299192642332048,230.79999999999995,8.100000000000003,195.88333333333333,42.38751781676595,141.6,247.7,182.14166666666665,33.74377944918353,141.6,247.7,282.0333333333333,60.901680327120424,204.0,356.7,262.2,48.514908673895036,204.0,356.7,14.899999999999977,21.399999999999977,-17.0,0.6944210801950629,1857.75,24274.6,232.8,185.8,236.6,136.4,335.3,267.3,340.9,197.0,7.9,10.8,11.0,11.1,97.0,90.0,87.0,95.0,46.0,131.0,31.0,30.0,8.4,5.9,2.1,8.7
2023-12-31 17:00:00,372.5,258.9,4943.0,160.0,23.0,59.2,7.2,99,5.6,153,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.45399049973954686,-0.8910065241883678,246.4666666666666,7.533333333333336,215.43333333333337,39.280308892200054,155.5,258.9,188.50833333333333,40.37367410338134,141.6,258.9,310.1166666666666,56.40575916222382,224.4,372.5,271.35833333333335,58.036108796528026,204.0,372.5,11.199999999999989,15.800000000000011,-6.0,0.6950335551811179,1864.08,25631.1,247.7,211.9,247.7,126.7,356.7,304.5,355.8,182.5,7.5,8.9,10.6,9.9,98.0,95.0,88.0,98.0,29.0,83.0,26.0,40.0,6.8,7.7,0.8,10.6
2023-12-31 18:00:00,378.1,262.6,5012.0,158.6,18.0,58.4,6.1,100,6.2,170,18,6,12,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.17364817766693028,-0.984807753012208,256.3999999999999,6.933333333333336,233.28333333333333,29.784789182847213,185.8,262.6,195.21666666666667,45.56599276839776,141.6,262.6,335.73333333333335,43.000356587670574,267.3,378.1,281.05833333333334,65.51995474431423,204.0,378.1,3.7000000000000455,5.600000000000023,-5.0,0.6945252560314064,1601.8600000000001,26260.000000000004,258.9,232.8,251.5,114.3,372.5,335.3,361.4,164.8,7.2,7.9,9.0,9.3,99.0,97.0,97.0,98.0,23.0,46.0,22.0,51.0,5.6,8.4,2.2,11.0
2023-12-31 19:00:00,375.3,260.8,4925.0,154.8,11.0,51.5,6.1,99,3.4,162,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,260.76666666666665,6.466666666666669,245.7833333333333,20.00334138754457,211.9,262.6,202.09166666666667,48.88452921906554,141.6,262.6,353.73333333333335,28.925951439267198,304.5,378.1,290.9166666666667,70.2967454740434,204.0,378.1,-1.8000000000000114,-2.8000000000000114,-7.0,0.6949107362245918,1590.8799999999999,25819.2,262.6,247.7,245.9,103.1,378.1,356.7,353.0,148.5,6.1,7.5,6.9,9.4,100.0,98.0,100.0,97.0,18.0,29.0,17.0,60.0,6.2,6.8,2.5,9.0
2023-12-31 20:00:00,375.3,260.8,4687.0,147.0,6.0,41.1,6.0,98,2.3,162,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.3090169943749475,-0.9510565162951535,261.4,6.066666666666669,253.93333333333337,11.658073025446964,232.8,262.6,209.74166666666665,50.394813195106366,141.6,262.6,365.5333333333333,16.66921313880342,335.3,378.1,301.93333333333334,72.4478914095986,204.0,378.1,0.0,0.0,-5.0,0.6949107362245918,1564.8000000000002,25558.4,260.8,258.9,244.9,93.6,375.3,372.5,352.0,135.0,6.1,7.2,6.0,9.2,99.0,99.0,99.0,95.0,11.0,23.0,13.0,69.0,3.4,5.6,0.4,9.5
2023-12-31 21:00:00,344.6,239.3,4326.0,132.2,8.0,32.1,6.3,99,2.2,261,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9876883405951377,-0.15643446504023104,253.6333333333333,6.1333333333333355,255.01666666666668,9.38113354913223,239.3,262.6,216.79999999999998,47.83614076863151,141.6,262.6,367.0833333333333,13.409312684357026,344.6,378.1,312.1,68.76970791905947,204.0,378.1,-21.5,-30.69999999999999,2.0,0.6944283206778052,1507.59,23690.7,260.8,262.6,238.4,85.2,375.3,378.1,342.7,122.9,6.0,6.1,5.7,8.7,98.0,100.0,99.0,95.0,6.0,18.0,14.0,75.0,2.3,6.2,0.7,9.7
2023-12-31 22:00:00,299.0,208.6,3733.0,103.5,24.0,26.4,6.1,100,3.1,306,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,236.23333333333332,6.1333333333333355,248.5,21.383170952877574,208.6,262.6,222.19166666666663,42.18492747487624,141.6,262.6,357.4666666666667,31.21439838707209,299.0,378.1,319.75,60.668495643425906,204.0,378.1,-30.700000000000017,-45.60000000000002,16.0,0.6976588605429469,1272.4599999999998,20860.0,239.3,260.8,217.0,78.0,344.6,375.3,312.0,112.5,6.3,6.1,6.0,9.4,99.0,99.0,99.0,93.0,8.0,11.0,25.0,75.0,2.2,3.4,3.5,7.5
2023-12-31 23:00:00,281.3,196.0,3016.0,67.8,48.0,22.2,6.5,97,3.1,306,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,214.6333333333333,6.300000000000002,238.01666666666665,29.240001139990625,196.0,262.6,226.725,35.05790340150207,155.5,262.6,342.2666666666667,42.569503951383226,281.3,378.1,326.19166666666666,50.51528046646962,224.4,378.1,-12.599999999999994,-17.69999999999999,24.0,0.6967650170751333,1274.0,19012.0,208.6,260.8,190.5,71.7,299.0,375.3,273.8,103.1,6.1,6.0,5.7,9.0,100.0,98.0,100.0,94.0,24.0,6.0,42.0,71.0,3.1,2.3,3.1,7.4
2024-01-01 00:00:00,222.6,155.1,2139.0,36.5,54.0,16.1,6.2,98,2.8,320,0,0,1,0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.6427876096865396,0.7660444431189778,186.5666666666666,6.266666666666669,220.10000000000002,41.52030828401909,155.1,260.8,226.6916666666667,35.13189326299372,155.1,262.6,316.35,60.11132172894003,222.6,375.3,326.0416666666667,50.846604576605934,222.6,378.1,-40.900000000000006,-58.70000000000002,6.0,0.6967654955221676,961.62,15199.8,196.0,239.3,185.3,77.5,281.3,344.6,266.4,111.8,6.5,6.3,6.0,8.0,97.0,99.0,99.0,95.0,48.0,8.0,42.0,64.0,3.1,2.2,2.4,9.6
2024-01-01 01:00:00,218.4,151.8,2102.0,36.4,59.0,18.6,6.9,99,3.6,354,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,167.6333333333333,6.533333333333336,201.93333333333337,43.92701522601607,151.8,260.8,223.85833333333335,39.79155822609322,151.8,262.6,290.2,63.37668340959561,218.4,375.3,321.96666666666664,57.50575201796374,218.4,378.1,-3.299999999999983,-4.199999999999989,5.0,0.6950549418724591,1047.42,15028.2,155.1,208.6,178.8,75.2,222.6,299.0,256.1,108.3,6.2,6.1,5.9,7.8,98.0,100.0,98.0,97.0,54.0,24.0,34.0,51.0,2.8,3.1,1.0,7.4
2024-01-01 02:00:00,220.7,153.7,2053.0,36.3,66.0,22.0,7.1,98,3.2,27,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.45399049973954675,0.8910065241883679,153.53333333333327,6.733333333333335,184.08333333333334,36.32450504365676,151.8,239.3,219.00833333333335,44.633832628976414,151.8,262.6,264.43333333333334,52.321569803158155,218.4,344.6,314.98333333333335,64.48444256821452,218.4,378.1,1.8999999999999773,2.299999999999983,7.0,0.6964204771344791,1091.2699999999998,15062.599999999999,151.8,196.0,177.9,78.2,218.4,281.3,255.2,112.7,6.9,6.5,6.0,7.8,99.0,97.0,96.0,99.0,59.0,48.0,25.0,35.0,3.6,3.1,1.3,6.2
2024-01-01 03:00:00,224.4,156.0,2024.0,36.0,77.0,23.9,7.8,99,2.8,40,3,0,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6427876096865393,0.766044443118978,153.8333333333333,7.266666666666669,170.20000000000002,25.2216573602921,151.8,208.6,212.60833333333335,47.86561601995388,151.8,262.6,244.4,35.93243659981974,218.4,299.0,305.7416666666667,69.09042110074891,218.4,378.1,2.3000000000000114,3.700000000000017,11.0,0.6951871626774191,1216.8,15444.0,153.7,155.1,179.3,84.5,220.7,222.6,258.0,121.5,7.1,6.2,6.5,9.1,98.0,98.0,98.0,98.0,66.0,54.0,31.0,37.0,3.2,2.8,1.1,3.6
2024-01-01 04:00:00,228.6,159.3,2040.0,35.8,92.0,22.9,9.1,98,2.8,50,4,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.766044443118978,0.6427876096865394,156.3333333333333,8.000000000000002,161.98333333333332,16.851280861306716,151.8,196.0,205.24166666666667,48.76793764784621,151.8,262.6,232.66666666666666,24.07552007053473,218.4,281.3,295.06666666666666,70.38528169147226,218.4,378.1,3.3000000000000114,4.199999999999989,15.0,0.696850390652448,1449.63,15611.400000000001,156.0,151.8,177.4,84.1,224.4,218.4,255.2,120.6,7.8,6.9,7.2,11.7,99.0,99.0,98.0,94.0,77.0,59.0,60.0,74.0,2.8,3.6,1.5,2.6
2024-01-01 05:00:00,234.2,163.4,2076.0,35.4,112.0,20.4,9.8,99,3.1,45,5,0,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,159.56666666666663,8.900000000000004,156.54999999999998,4.185092591565265,151.8,163.4,197.28333333333333,46.974767565989794,151.8,262.6,224.8166666666667,5.754447555301301,218.4,234.2,283.5416666666667,67.82992713508936,218.4,378.1,4.099999999999994,5.599999999999994,20.0,0.6976942754154813,1601.3200000000002,16176.6,159.3,153.7,182.5,78.2,228.6,220.7,262.6,112.5,9.1,7.1,8.9,14.5,98.0,98.0,96.0,85.0,92.0,66.0,104.0,128.0,2.8,3.2,2.5,1.5
