time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-05-31 21:00:00,50.6,31.7,669.0,31.7,44.0,7.7,28.8,20,7.7,131,21,4,5,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7547095802227721,-0.6560590289905072,31.26666666666667,30.36666666666667,26.650000000000002,5.4320346096105965,19.8,32.2,22.483333333333334,5.987993036574404,14.2,32.2,50.23333333333333,6.680319353645579,40.9,57.7,45.175000000000004,8.11475928057896,34.7,57.7,-0.5000000000000036,-6.399999999999999,-5.0,0.6264822010576641,912.96,634.0,32.2,25.3,28.8,74.7,57.0,50.8,48.8,141.1,29.5,32.4,28.6,28.6,19.0,14.0,24.0,39.0,49.0,63.0,99.0,14.0,9.9,12.4,13.9,7.3
2024-05-31 22:00:00,48.9,31.2,659.0,28.9,40.0,7.5,28.0,22,9.0,113,22,4,5,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9205048534524403,-0.39073112848927377,31.7,28.76666666666667,28.55,4.4644148552758205,21.0,32.2,23.258333333333336,6.486693839676705,14.2,32.2,51.56666666666667,5.042486159295969,44.4,57.7,45.208333333333336,8.130465527686216,34.7,57.7,-0.5,-1.7000000000000028,-4.0,0.6380367967681637,873.6,686.4,31.7,29.9,28.2,73.8,50.6,57.7,47.8,139.7,28.8,32.8,27.9,27.5,20.0,13.0,25.0,40.0,44.0,56.0,100.0,7.0,7.7,11.2,10.4,7.2
2024-05-31 23:00:00,49.0,31.1,635.0,25.5,38.0,7.4,30.3,18,4.7,86,23,4,5,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9975640502598242,0.06975647374412523,31.333333333333332,29.033333333333335,30.233333333333334,2.535875917049996,25.3,32.2,24.208333333333332,6.747721276419538,14.2,32.2,52.333333333333336,3.970726214018193,48.9,57.7,45.34166666666667,8.182626643554197,34.7,57.7,-0.09999999999999787,0.10000000000000142,-2.0,0.6346938645980844,942.33,559.8000000000001,31.2,32.2,27.7,71.7,48.9,57.0,47.3,134.6,28.0,29.5,27.1,26.5,22.0,19.0,26.0,41.0,40.0,49.0,95.0,0.0,9.0,9.9,10.1,9.5
2024-06-01 00:00:00,43.3,24.9,441.0,13.3,70.0,5.7,30.2,18,0.7,360,0,5,6,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,29.066666666666663,29.500000000000004,30.166666666666668,2.691963347944054,24.9,32.2,25.100000000000005,5.96672591810789,16.0,32.2,51.083333333333336,5.453592088402973,43.3,57.7,46.041666666666664,7.542420437799167,34.7,57.7,-6.200000000000003,-5.700000000000003,32.0,0.5750577234397755,751.9799999999999,448.2,31.1,31.7,31.0,51.3,49.0,50.6,52.5,89.6,30.3,28.8,26.2,26.5,18.0,20.0,28.0,39.0,38.0,44.0,82.0,42.0,4.7,7.7,7.2,7.0
2024-06-01 01:00:00,44.9,26.4,528.0,18.4,71.0,6.2,28.9,29,5.1,176,1,5,6,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.06975647374412552,-0.9975640502598242,27.46666666666667,29.8,29.583333333333332,3.1083221626263486,24.9,32.2,25.96666666666667,5.235253459755394,18.6,32.2,48.949999999999996,4.813626491536838,43.3,57.0,46.89166666666666,6.672665861325184,36.7,57.7,1.5,1.6000000000000014,1.0,0.5879732608469207,762.9599999999999,765.5999999999999,24.9,31.2,31.8,52.7,43.3,48.9,53.9,92.0,30.2,28.0,28.3,27.8,18.0,22.0,31.0,46.0,70.0,40.0,89.0,60.0,0.7,9.0,15.4,7.4
2024-06-01 02:00:00,53.4,30.0,645.0,25.0,75.0,6.9,31.6,26,6.8,87,2,5,6,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.9986295347545738,0.052335956242943966,27.099999999999998,30.233333333333334,29.216666666666665,2.8575630643389345,24.9,31.7,26.916666666666668,4.792576329990966,19.5,32.2,48.35,3.7066157070871752,43.3,53.4,48.28333333333334,6.067923612704957,38.5,57.7,3.6000000000000014,8.5,4.0,0.5617977422884318,948.0,780.0,26.4,31.1,34.9,56.9,44.9,49.0,58.4,98.0,28.9,30.3,30.6,29.9,29.0,18.0,30.0,43.0,71.0,38.0,100.0,87.0,5.1,4.7,14.7,6.6
2024-06-01 03:00:00,68.7,34.9,706.0,28.0,92.0,8.0,34.1,23,7.9,43,3,5,6,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.6819983600624985,0.7313537016191705,30.433333333333334,31.533333333333335,29.75,3.612616780120398,24.9,34.9,28.2,4.686731755227304,19.8,34.9,51.36666666666667,9.19949273964013,43.3,68.7,50.800000000000004,7.687888940636613,40.9,68.7,4.899999999999999,15.300000000000004,17.0,0.5080058150217494,1190.09,802.6999999999999,30.0,24.9,37.6,56.7,53.4,43.3,65.7,101.5,31.6,30.2,33.2,32.3,26.0,18.0,27.0,38.0,75.0,70.0,118.0,117.0,6.8,0.7,8.0,5.9
2024-06-01 04:00:00,89.2,38.0,663.0,23.7,136.0,9.9,37.0,19,4.8,63,4,5,6,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8910065241883678,0.4539904997395468,34.300000000000004,34.23333333333334,30.883333333333336,4.970077128845605,24.9,38.0,29.716666666666665,4.666093038337888,21.0,38.0,58.083333333333336,17.76371770397994,43.3,89.2,54.824999999999996,12.906244084301376,43.3,89.2,3.1000000000000014,20.5,44.0,0.42600896383398024,1406.0,722.0,34.9,26.4,39.2,54.4,68.7,44.9,69.8,99.2,34.1,28.9,36.3,34.8,23.0,29.0,23.0,32.0,92.0,71.0,150.0,155.0,7.9,5.1,8.9,7.2
2024-06-01 05:00:00,100.4,42.1,565.0,15.7,192.0,12.0,39.2,17,1.6,117,5,5,6,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8910065241883679,-0.4539904997395467,38.333333333333336,36.76666666666667,32.71666666666666,6.76917030858836,24.9,42.1,31.474999999999998,5.043109610692111,24.9,42.1,66.65,23.85629895855646,43.3,100.4,59.49166666666667,17.937642407837348,43.3,100.4,4.100000000000001,11.200000000000003,56.0,0.41932270498682567,1650.3200000000002,715.7,38.0,30.0,38.8,53.4,89.2,53.4,70.8,97.6,37.0,31.6,39.0,37.0,19.0,26.0,19.0,28.0,136.0,75.0,188.0,195.0,4.8,6.8,12.6,8.7
2024-06-01 06:00:00,95.5,42.3,471.0,9.1,229.0,13.2,40.6,16,1.4,270,6,5,6,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,40.800000000000004,38.93333333333334,35.61666666666667,6.471295594135251,26.4,42.3,32.891666666666666,5.516332499262935,24.9,42.3,75.35000000000001,23.14551792464408,44.9,100.4,63.21666666666667,20.435923509763413,43.3,100.4,0.19999999999999574,-4.900000000000006,37.0,0.44293193253474417,1717.3799999999999,676.8,42.1,34.9,35.0,48.4,100.4,68.7,68.5,88.5,39.2,34.1,41.3,39.1,17.0,23.0,14.0,24.0,192.0,92.0,214.0,222.0,1.6,7.9,8.7,11.2
2024-06-01 07:00:00,85.0,39.7,395.0,6.0,228.0,12.5,41.7,16,14.8,283,7,5,6,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9743700647852352,0.22495105434386492,41.36666666666667,40.50000000000001,37.833333333333336,4.7251102279919746,30.0,42.3,33.708333333333336,5.75349037673233,24.9,42.3,82.03333333333335,17.756651335955375,53.4,100.4,65.49166666666666,21.268562302708062,43.3,100.4,-2.5999999999999943,-10.5,-1.0,0.4670588180346022,1655.4900000000002,635.2,42.3,38.0,29.1,43.3,95.5,89.2,58.1,79.9,40.6,37.0,43.2,40.7,16.0,19.0,11.0,20.0,229.0,136.0,217.0,224.0,1.4,4.8,9.7,13.5
2024-06-01 08:00:00,69.8,32.5,323.0,4.4,206.0,10.7,43.0,12,15.5,266,8,5,6,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9975640502598242,-0.06975647374412558,38.166666666666664,41.76666666666667,38.25,3.941446435004251,32.5,42.3,33.733333333333334,5.746988671285058,24.9,42.3,84.76666666666667,13.125953933588416,68.7,100.4,66.55833333333334,21.12445624187955,43.3,100.4,-7.200000000000003,-15.200000000000003,-22.0,0.46561603917455535,1397.5,390.0,39.7,42.1,25.2,39.5,85.0,100.4,51.7,74.3,41.7,39.2,44.3,41.5,16.0,17.0,8.0,18.0,228.0,192.0,208.0,212.0,14.8,1.6,10.5,13.7
2024-06-01 09:00:00,61.7,25.6,271.0,3.6,187.0,9.1,42.5,12,16.6,292,9,5,6,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9271838545667874,0.37460659341591196,32.6,42.400000000000006,36.699999999999996,6.512449615928529,25.6,42.3,33.225,6.195471219880194,24.9,42.3,83.60000000000001,15.014792705862401,61.7,100.4,67.48333333333333,20.598624549548596,43.3,100.4,-6.899999999999999,-8.099999999999994,-19.0,0.41491085227048863,1088.0,307.20000000000005,32.5,42.3,23.8,36.6,69.8,95.5,50.3,73.6,43.0,40.6,44.8,42.0,12.0,16.0,7.0,17.0,206.0,229.0,194.0,198.0,15.5,1.4,6.9,15.5
2024-06-01 10:00:00,64.3,23.1,210.0,0.4,180.0,7.9,42.9,11,14.7,301,10,5,6,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8571673007021123,0.5150380749100542,27.066666666666666,42.800000000000004,34.21666666666667,8.465557670152284,23.1,42.3,32.55,6.8435105292266964,23.1,42.3,79.45,16.522802425739393,61.7,100.4,68.76666666666667,19.79983164911426,43.3,100.4,-2.5,2.5999999999999943,-7.0,0.359253493635249,990.99,254.10000000000002,25.6,39.7,21.9,33.5,61.7,85.0,48.5,74.0,42.5,41.7,45.0,42.1,12.0,16.0,7.0,17.0,187.0,228.0,177.0,187.0,16.6,14.8,6.5,18.2
2024-06-01 11:00:00,68.0,22.3,169.0,0.0,176.0,7.0,42.7,11,11.2,291,11,5,6,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9335804264972017,0.3583679495453004,23.666666666666668,42.70000000000001,30.916666666666668,8.635372989435606,22.3,42.3,31.816666666666666,7.457008092859373,22.3,42.3,74.05,13.283485988249486,61.7,95.5,70.35000000000001,18.81041780986675,43.3,100.4,-0.8000000000000007,3.700000000000003,-4.0,0.32794117164792397,952.2100000000002,245.3,23.1,32.5,19.7,31.0,64.3,69.8,47.4,73.1,42.9,43.0,44.8,41.7,11.0,12.0,7.0,17.0,180.0,206.0,155.0,174.0,14.7,15.5,14.8,20.7
2024-06-01 12:00:00,90.3,31.9,360.0,10.0,197.0,10.0,41.8,12,8.4,301,12,5,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8571673007021123,0.5150380749100542,25.766666666666666,42.46666666666667,29.183333333333334,6.726192583228195,22.3,39.7,32.4,7.133531574702187,22.3,42.3,73.18333333333332,11.676543438307727,61.7,90.3,74.26666666666667,17.51458266875182,44.9,100.4,9.599999999999998,22.299999999999997,21.0,0.353266884238462,1333.4199999999998,382.79999999999995,22.3,25.6,14.2,18.0,68.0,61.7,34.9,36.6,42.7,42.5,43.2,41.0,11.0,12.0,8.0,17.0,176.0,187.0,151.0,188.0,11.2,16.6,14.8,17.2
2024-06-01 13:00:00,76.8,35.4,443.0,17.8,170.0,10.3,40.2,11,11.8,282,13,5,6,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9781476007338056,0.20791169081775943,29.866666666666664,41.56666666666667,28.46666666666667,5.49860588391948,22.3,35.4,33.15,6.915134916188624,22.3,42.3,71.81666666666666,10.430228505008289,61.7,90.3,76.925,14.873962912660813,53.4,100.4,3.5,-13.5,-27.0,0.4609374939982097,1423.0800000000002,389.4,31.9,23.1,16.0,19.8,90.3,64.3,34.7,37.5,41.8,42.9,41.1,38.5,12.0,11.0,9.0,21.0,197.0,180.0,131.0,159.0,8.4,14.7,14.5,9.4
2024-06-01 14:00:00,72.2,36.0,560.0,28.7,131.0,10.7,36.8,14,8.3,270,14,5,6,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,34.43333333333334,39.6,29.05,6.158165311195153,22.3,36.0,33.65,6.883511260448934,22.3,42.3,72.21666666666667,10.38333600856138,61.7,90.3,78.49166666666666,13.048960831722043,61.7,100.4,0.6000000000000014,-4.599999999999994,-39.0,0.4986149515427292,1324.8,504.0,35.4,22.3,18.6,24.0,76.8,68.0,36.7,42.3,40.2,42.7,38.1,36.2,11.0,11.0,10.0,23.0,170.0,176.0,103.0,118.0,11.8,11.2,9.9,11.5
2024-06-01 15:00:00,67.3,34.1,660.0,37.6,98.0,10.8,36.0,16,11.6,263,15,5,6,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9925461516413221,-0.12186934340514717,35.166666666666664,37.66666666666667,30.466666666666665,6.183418687641493,22.3,36.0,33.583333333333336,6.874172126463116,22.3,42.3,73.14999999999999,9.459545443625744,64.3,90.3,78.375,13.150328374743102,61.7,100.4,-1.8999999999999986,-4.900000000000006,-33.0,0.5066864709259069,1227.6000000000001,545.6,36.0,31.9,19.5,24.9,72.2,90.3,38.5,43.4,36.8,41.8,35.0,35.0,14.0,12.0,15.0,23.0,131.0,197.0,81.0,87.0,8.3,8.4,10.8,11.5
2024-06-01 16:00:00,67.8,33.9,724.0,42.2,77.0,10.5,35.0,17,9.8,262,16,5,6,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9902680687415703,-0.13917310096006583,34.666666666666664,35.93333333333334,32.266666666666666,5.0843550885706374,22.3,36.0,33.24166666666667,6.735180139769954,22.3,42.3,73.73333333333333,8.895766783514906,67.3,90.3,76.59166666666667,12.99905299580763,61.7,100.4,-0.20000000000000284,0.5,-21.0,0.49999999262536887,1186.5,576.3,34.1,35.4,19.8,24.2,67.3,76.8,40.9,43.0,36.0,40.2,34.4,32.9,16.0,11.0,16.0,26.0,98.0,170.0,71.0,74.0,11.6,11.8,4.4,9.6
2024-06-01 17:00:00,71.9,36.3,771.0,44.7,60.0,9.9,33.2,19,8.3,275,17,5,6,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9961946980917455,0.08715574274765789,34.76666666666667,34.73333333333334,34.6,1.6443843832898632,31.9,36.3,32.75833333333333,6.230928477921242,22.3,42.3,74.38333333333333,8.52793449005602,67.3,90.3,74.21666666666667,10.643891405043545,61.7,95.5,2.3999999999999986,4.1000000000000085,-17.0,0.5048678650227,1205.16,689.6999999999999,33.9,36.0,21.0,24.5,67.8,72.2,44.4,43.9,35.0,36.8,32.4,32.0,17.0,14.0,16.0,27.0,77.0,131.0,67.0,70.0,9.8,8.3,6.9,10.4
2024-06-01 18:00:00,77.5,39.6,815.0,47.3,47.0,9.5,32.0,23,9.2,281,18,5,6,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9816271834476639,0.1908089953765451,36.6,33.400000000000006,35.88333333333333,2.0663171747518105,33.9,39.6,32.53333333333333,5.894733139666212,22.3,39.7,72.25,4.3056939045896785,67.3,77.5,72.71666666666667,8.404634363719452,61.7,90.3,3.3000000000000043,5.599999999999994,-13.0,0.5109677353423518,1267.2,910.8000000000001,36.3,34.1,25.3,25.1,71.9,67.3,50.8,45.2,33.2,36.0,32.4,31.7,19.0,16.0,14.0,28.0,60.0,98.0,63.0,67.0,8.3,11.6,12.4,10.5
2024-06-01 19:00:00,84.3,42.4,866.0,51.4,35.0,9.5,30.2,26,5.4,53,19,5,6,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.7986355100472928,0.6018150231520484,39.43333333333334,31.800000000000008,37.050000000000004,3.329113996247001,33.9,42.4,32.75833333333333,6.234866526723794,22.3,42.4,73.5,6.447014813075935,67.3,84.3,72.65833333333333,8.313565948966414,61.7,90.3,2.799999999999997,6.799999999999997,-12.0,0.5029655930846312,1280.48,1102.3999999999999,39.6,33.9,29.9,24.9,77.5,67.8,57.7,45.1,32.0,35.0,32.8,30.4,23.0,17.0,13.0,31.0,47.0,77.0,56.0,64.0,9.2,9.8,11.2,9.5
2024-06-01 20:00:00,92.0,44.6,914.0,55.5,26.0,9.7,30.1,23,8.7,185,20,5,6,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.08715574274765794,-0.9961946980917455,42.2,30.76666666666667,38.483333333333334,4.449456895697993,33.9,44.6,33.766666666666666,7.106761611737132,22.3,44.6,76.8,9.828936870283586,67.3,92.0,74.50833333333333,9.932175293486406,61.7,92.0,2.200000000000003,7.700000000000003,-9.0,0.4847826034262761,1342.46,1025.8,42.4,36.3,32.2,24.7,84.3,71.9,57.0,44.7,30.2,33.2,29.5,28.8,26.0,19.0,19.0,35.0,35.0,60.0,49.0,63.0,5.4,8.3,9.9,7.8
2024-06-01 21:00:00,99.9,45.3,937.0,57.2,20.0,9.7,30.5,22,11.0,203,21,5,6,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.39073112848927355,-0.9205048534524404,44.1,30.26666666666667,40.35,4.589880172728677,33.9,45.3,35.40833333333334,7.3208864755491385,22.3,45.3,82.23333333333333,12.241514067577024,67.8,99.9,77.69166666666666,11.458260881310887,64.3,99.9,0.6999999999999957,7.900000000000006,-6.0,0.45345344891437983,1381.6499999999999,996.5999999999999,44.6,39.6,31.7,25.0,92.0,77.5,50.6,45.1,30.1,32.0,28.8,27.5,23.0,23.0,20.0,38.0,26.0,47.0,44.0,60.0,8.7,9.2,7.7,8.2
2024-06-01 22:00:00,108.5,45.3,913.0,54.8,14.0,9.2,30.7,22,16.5,190,22,5,6,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.17364817766693047,-0.984807753012208,45.06666666666666,30.433333333333337,42.25,3.648972458104871,36.3,45.3,37.25833333333333,6.707046272165466,22.3,45.3,89.01666666666667,13.81888804016754,71.9,108.5,81.375,13.655576616430778,67.3,108.5,0.0,8.599999999999994,-6.0,0.4175115168892948,1390.7099999999998,996.5999999999999,45.3,42.4,31.2,25.9,99.9,84.3,48.9,47.0,30.5,30.2,28.0,27.1,22.0,26.0,22.0,40.0,20.0,35.0,40.0,50.0,11.0,5.4,9.0,7.6
2024-06-01 23:00:00,113.2,44.7,865.0,50.0,12.0,8.5,31.0,25,14.5,210,23,5,6,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.5000000000000001,-0.8660254037844386,45.1,30.733333333333338,43.65,2.2545509530742356,39.6,45.3,39.125,5.08690386277246,31.9,45.3,95.89999999999999,13.873571998588472,77.5,113.2,85.14166666666667,15.71018536626363,67.3,113.2,-0.5999999999999943,4.700000000000003,-2.0,0.3948763216000325,1385.7,1117.5,45.3,44.6,31.1,27.3,108.5,92.0,49.0,49.5,30.7,30.1,30.3,26.4,22.0,23.0,18.0,41.0,14.0,26.0,38.0,39.0,16.5,8.7,4.7,8.7
2024-06-02 00:00:00,84.8,29.5,380.0,15.7,48.0,5.8,30.5,29,12.5,231,0,6,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7771459614569706,-0.6293203910498378,39.833333333333336,30.733333333333338,41.96666666666666,6.200537611100713,29.5,45.3,38.925000000000004,5.4322479860382575,29.5,45.3,97.11666666666667,12.150294920975567,84.3,113.2,84.68333333333334,15.626017542623066,67.3,113.2,-15.200000000000003,-28.400000000000006,36.0,0.34787735438823875,899.75,855.5,44.7,45.3,24.9,33.6,113.2,99.9,43.3,59.6,31.0,30.5,30.2,26.0,25.0,22.0,18.0,43.0,12.0,20.0,70.0,35.0,14.5,11.0,0.7,10.6
2024-06-02 01:00:00,94.8,31.3,447.0,19.3,53.0,6.8,29.5,42,5.5,122,1,6,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8480480961564261,-0.5299192642332048,35.16666666666667,30.33333333333334,40.11666666666667,7.553652538121835,29.5,45.3,38.583333333333336,5.791189755816798,29.5,45.3,98.86666666666667,10.591254253707842,84.8,113.2,86.18333333333334,15.664367980942107,67.3,113.2,1.8000000000000007,10.0,5.0,0.3301687728885151,923.35,1314.6000000000001,29.5,45.3,26.4,35.7,84.8,108.5,44.9,62.6,30.5,30.7,28.9,28.5,29.0,22.0,29.0,47.0,48.0,14.0,71.0,52.0,12.5,16.5,5.1,5.9
2024-06-02 02:00:00,102.7,35.6,535.0,24.0,62.0,8.2,31.1,40,10.4,92,2,6,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9993908270190958,-0.034899496702500955,32.13333333333333,30.366666666666674,38.61666666666667,7.376833105518544,29.5,45.3,38.55,5.808536038374002,29.5,45.3,100.64999999999999,10.092918309389884,84.8,113.2,88.72500000000001,15.663630427897589,67.3,113.2,4.300000000000001,7.900000000000006,9.0,0.34664069769580624,1107.16,1424.0,31.3,44.7,30.0,42.6,94.8,113.2,53.4,69.6,29.5,31.0,31.6,30.9,42.0,25.0,26.0,42.0,53.0,12.0,75.0,76.0,5.5,14.5,6.8,8.4
2024-06-02 03:00:00,111.5,38.1,570.0,25.5,79.0,9.9,33.5,36,8.4,121,3,6,6,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8571673007021123,-0.5150380749100543,35.00000000000001,31.366666666666674,37.416666666666664,6.618887116930935,29.5,45.3,38.88333333333333,5.642345310778058,29.5,45.3,102.58333333333333,10.991527039801337,84.8,113.2,92.40833333333335,15.36143094265645,67.8,113.2,2.5,8.799999999999997,17.0,0.3417040328098293,1276.3500000000001,1371.6000000000001,35.6,29.5,34.9,39.7,102.7,84.8,68.7,64.7,31.1,30.5,34.1,33.7,40.0,29.0,23.0,37.0,62.0,48.0,92.0,104.0,10.4,12.5,7.9,5.9
2024-06-02 04:00:00,113.2,39.6,503.0,20.7,111.0,12.6,35.4,33,6.2,144,4,6,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,37.76666666666667,33.333333333333336,36.46666666666667,5.5902295719115385,29.5,44.7,39.35833333333333,5.42024124477071,29.5,45.3,103.36666666666667,11.645542781110885,84.8,113.2,96.19166666666668,14.304065431852992,71.9,113.2,1.5,1.7000000000000028,32.0,0.34982331846445835,1401.84,1306.8,38.1,31.3,38.0,39.1,111.5,94.8,89.2,64.5,33.5,29.5,37.0,36.3,36.0,42.0,19.0,31.0,79.0,53.0,136.0,139.0,8.4,5.5,4.8,6.4
2024-06-02 05:00:00,107.8,40.3,383.0,12.7,152.0,15.6,37.4,30,7.2,186,5,6,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.1045284632676535,-0.9945218953682733,39.333333333333336,35.43333333333334,35.733333333333334,4.4706449944805735,29.5,40.3,39.69166666666667,5.337425040279661,29.5,45.3,102.46666666666665,10.919645903905673,84.8,113.2,99.18333333333334,12.387444767938742,77.5,113.2,0.6999999999999957,-5.400000000000006,41.0,0.3738404418011091,1507.2199999999998,1209.0,39.6,35.6,42.1,37.3,113.2,102.7,100.4,64.0,35.4,31.1,39.2,38.7,33.0,40.0,17.0,26.0,111.0,62.0,192.0,177.0,6.2,10.4,1.6,8.1
2024-06-02 06:00:00,99.7,36.4,286.0,6.5,179.0,16.8,39.3,27,6.9,223,6,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.6819983600624984,-0.7313537016191706,38.76666666666667,37.36666666666667,36.88333333333333,3.273784761812277,31.3,40.3,39.425000000000004,5.421694636114348,29.5,45.3,104.95,7.137716721754718,94.8,113.2,101.03333333333335,10.343933956523285,84.3,113.2,-3.8999999999999986,-8.099999999999994,27.0,0.3650952821956341,1430.5199999999998,982.8,40.3,38.1,42.3,32.7,107.8,111.5,95.5,60.5,37.4,33.5,40.6,40.5,30.0,36.0,16.0,22.0,152.0,79.0,229.0,203.0,7.2,8.4,1.4,9.9
2024-06-02 07:00:00,94.1,24.7,242.0,4.0,182.0,14.5,41.0,23,7.2,276,7,6,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9945218953682734,0.10452846326765299,33.800000000000004,39.23333333333334,35.78333333333333,5.719935897077362,24.7,40.3,37.95,6.7770334083712935,24.7,45.3,104.83333333333333,7.339663934178706,94.1,113.2,101.85000000000001,9.229547413307522,84.8,113.2,-11.7,-5.6000000000000085,3.0,0.2624867134698543,1012.6999999999999,568.1,36.4,39.6,39.7,29.5,99.7,113.2,85.0,58.2,39.3,35.4,41.7,41.8,27.0,33.0,16.0,19.0,179.0,111.0,228.0,207.0,6.9,6.2,14.8,10.5
