time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-07-01 15:00:00,108.7,60.5,782.0,49.2,83.0,13.0,33.8,61,11.8,102,15,0,7,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,-0.20791169081775934,58.23333333333331,34.833333333333336,48.96666666666667,13.850294822373815,30.2,60.5,41.89166666666667,12.683164097146017,29.8,60.5,101.25,10.622758587106249,85.0,109.7,89.56666666666666,14.699185712341352,70.3,109.7,2.799999999999997,-1.0,-26.0,0.5565777317702141,2044.8999999999999,3690.5,57.7,56.7,84.8,64.0,109.7,104.1,145.8,103.1,34.9,39.5,34.0,36.0,58.0,41.0,55.0,28.0,109.0,169.0,114.0,85.0,7.2,0.4,6.5,1.5
2024-07-01 16:00:00,102.0,58.2,763.0,46.3,73.0,12.3,33.0,64,11.9,125,16,0,7,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8191520442889917,-0.5735764363510462,58.79999999999998,33.900000000000006,53.63333333333333,10.597672700488278,32.2,60.5,42.82500000000001,13.480297069830876,29.8,60.5,104.08333333333333,7.107015313520021,91.0,109.7,90.75,15.109870344183044,70.3,109.7,-2.299999999999997,-6.700000000000003,-10.0,0.5705882297001155,1920.6000000000001,3724.8,60.5,56.5,80.8,58.4,108.7,109.0,134.6,93.1,33.8,35.8,33.6,32.8,61.0,54.0,57.0,37.0,83.0,144.0,110.0,73.0,11.8,5.2,6.8,5.1
2024-07-01 17:00:00,94.5,55.1,679.0,36.7,72.0,11.1,32.3,67,12.2,135,17,0,7,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,57.933333333333316,33.03333333333334,57.45000000000001,1.839293342565983,55.1,60.5,44.34166666666667,13.773720586241753,29.8,60.5,104.66666666666667,5.851039793627153,94.5,109.7,92.30000000000001,14.384650910537363,70.3,109.7,-3.1000000000000014,-7.5,-1.0,0.5830687768987431,1779.7299999999998,3691.7000000000003,58.2,57.7,73.1,51.8,102.0,109.7,121.5,82.4,33.0,34.9,33.2,31.7,64.0,58.0,59.0,38.0,73.0,109.0,118.0,76.0,11.9,7.2,7.9,6.8
2024-07-01 18:00:00,87.3,51.8,597.0,27.9,72.0,9.9,31.8,71,9.9,134,18,0,7,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7193398003386511,-0.6946583704589974,55.03333333333331,32.366666666666674,56.633333333333326,2.975679194179757,51.8,60.5,45.9,13.440035173113415,29.8,60.5,101.86666666666667,9.224026597240856,87.3,109.7,93.11666666666667,13.731373058090304,70.3,109.7,-3.3000000000000043,-7.200000000000003,0.0,0.5933562360440294,1647.24,3677.7999999999997,55.1,60.5,68.2,45.8,94.5,108.7,110.4,73.1,32.3,33.8,32.8,31.2,67.0,61.0,60.0,41.0,72.0,83.0,123.0,80.0,12.2,11.8,7.4,7.3
2024-07-01 19:00:00,80.6,48.4,537.0,22.2,72.0,8.8,31.4,73,8.9,117,19,0,7,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8910065241883679,-0.4539904997395467,51.76666666666665,31.833333333333343,55.28333333333333,4.496850749877563,48.4,60.5,47.30833333333333,12.656544001447854,29.8,60.5,97.13333333333333,11.76752593651715,80.6,109.7,93.97500000000001,12.436319610495232,75.2,109.7,-3.3999999999999986,-6.700000000000003,0.0,0.6004962704653068,1519.76,3533.2,51.8,58.2,65.4,41.1,87.3,102.0,107.1,66.1,31.8,33.0,32.3,30.2,71.0,64.0,62.0,44.0,72.0,73.0,119.0,82.0,9.9,11.9,6.0,6.8
2024-07-01 20:00:00,76.1,46.2,479.0,17.3,74.0,7.9,31.0,75,6.0,115,20,0,7,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.90630778703665,-0.42261826174069933,48.79999999999998,31.40000000000001,53.36666666666667,5.580919876389066,46.2,60.5,48.60833333333333,11.535909022252037,29.8,60.5,91.53333333333335,12.559405506097818,76.1,108.7,94.05,12.314920735721998,76.1,109.7,-2.1999999999999957,-4.5,2.0,0.6070959184350078,1432.2,3465.0,48.4,55.1,65.0,39.1,80.6,94.5,110.8,63.3,31.4,32.3,31.9,30.0,73.0,67.0,65.0,44.0,72.0,72.0,113.0,85.0,8.9,12.2,6.2,6.9
2024-07-01 21:00:00,74.7,45.1,431.0,13.7,76.0,7.4,30.8,77,6.9,118,21,0,7,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8829475928589269,-0.4694715627858909,46.56666666666664,31.066666666666677,50.800000000000004,5.170299797884847,45.1,58.2,49.88333333333333,10.01315801000422,30.2,60.5,85.86666666666667,10.81381832039897,74.7,102.0,93.55833333333332,12.999472600018448,74.7,109.7,-1.1000000000000014,-1.3999999999999915,2.0,0.6037483185575861,1389.0800000000002,3472.7000000000003,46.2,51.8,66.1,40.3,76.1,87.3,114.6,64.7,31.0,31.8,31.0,29.5,75.0,71.0,68.0,43.0,74.0,72.0,108.0,84.0,6.0,9.9,10.7,10.6
2024-07-01 22:00:00,75.9,44.7,394.0,11.4,76.0,7.8,30.1,83,10.7,194,22,0,7,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2419218955996675,-0.9702957262759965,45.333333333333314,30.633333333333344,48.550000000000004,4.140893623362986,44.7,55.1,51.09166666666666,8.117372876997841,32.2,60.5,81.51666666666667,7.8766532656067545,74.7,94.5,92.8,13.78576340748363,74.7,109.7,-0.3999999999999986,1.2000000000000028,0.0,0.5889327985647853,1345.4700000000003,3710.1000000000004,45.1,48.4,65.2,45.4,74.7,80.6,111.8,73.6,30.8,31.4,28.2,28.5,77.0,73.0,82.0,54.0,76.0,72.0,108.0,70.0,6.9,8.9,17.0,10.1
2024-07-01 23:00:00,78.9,45.1,367.0,10.3,76.0,8.7,28.0,85,15.9,198,23,0,7,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3090169943749473,-0.9510565162951536,44.96666666666665,29.633333333333344,46.88333333333333,2.7592873476089856,44.7,51.8,52.166666666666664,5.95396481092005,44.7,60.5,78.91666666666667,4.646037738395143,74.7,87.3,91.79166666666667,14.359947982511889,74.7,109.7,0.3999999999999986,3.0,0.0,0.5716096252013989,1262.8,3833.5,44.7,46.2,65.9,52.6,75.9,76.1,112.2,92.0,30.1,31.0,27.8,27.9,83.0,75.0,85.0,58.0,76.0,74.0,110.0,52.0,10.7,6.0,17.4,2.7
2024-07-02 00:00:00,75.7,42.0,324.0,13.1,61.0,8.1,26.9,92,11.8,310,0,1,7,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7660444431189781,0.6427876096865393,43.933333333333316,28.333333333333343,45.25,2.0849460424693267,42.0,48.4,50.94166666666666,6.429683766198085,42.0,60.5,76.98333333333333,2.2613417845585913,74.7,80.6,89.425,14.486741587328092,74.7,109.7,-3.1000000000000014,-3.200000000000003,-15.0,0.5548216571357774,1129.8,3864.0,45.1,45.1,59.5,92.7,78.9,74.7,92.0,251.5,28.0,30.8,27.3,28.0,85.0,77.0,84.0,58.0,76.0,76.0,98.0,93.0,15.9,6.9,14.8,4.7
2024-07-02 01:00:00,72.2,40.0,353.0,14.7,64.0,8.2,28.6,92,7.2,53,1,1,7,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.7986355100472928,0.6018150231520484,42.366666666666646,27.833333333333343,43.85,2.350106380572724,40.0,46.2,49.56666666666666,6.881375831424401,40.0,60.5,75.58333333333333,2.1729396371251855,72.2,78.9,86.35833333333333,13.847182735011726,72.2,109.7,-2.0,-3.5,3.0,0.5540166128252547,1144.0,3680.0,42.0,44.7,58.2,91.7,75.7,75.9,94.8,244.9,26.9,30.1,27.7,29.6,92.0,83.0,87.0,65.0,61.0,76.0,98.0,102.0,11.8,10.7,9.0,14.5
2024-07-02 02:00:00,72.9,38.9,391.0,16.8,69.0,8.3,29.5,89,9.1,99,2,1,7,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9876883405951378,-0.1564344650402308,40.29999999999998,28.333333333333343,42.63333333333333,2.7463915719859395,38.9,45.1,48.0,7.0003895995461445,38.9,60.5,75.05,2.401457890516241,72.2,78.9,83.29166666666667,12.182808926235698,72.2,108.7,-1.1000000000000014,0.7000000000000028,5.0,0.5336076744361087,1147.55,3462.1,40.0,45.1,56.1,94.3,72.2,78.9,95.0,279.4,28.6,28.0,28.9,31.1,92.0,85.0,83.0,63.0,64.0,76.0,98.0,115.0,7.2,15.9,10.3,12.7
2024-07-02 03:00:00,82.4,39.1,407.0,17.2,80.0,8.5,31.0,80,9.4,122,3,1,7,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,39.333333333333314,29.700000000000006,41.63333333333333,2.7609177218228513,38.9,45.1,46.21666666666667,6.207449093017548,38.9,58.2,76.33333333333334,3.8171542628757136,72.2,82.4,81.10000000000001,9.19584886584537,72.2,102.0,0.20000000000000284,9.5,11.0,0.4745145573481243,1212.1000000000001,3128.0,38.9,42.0,52.4,93.1,72.9,75.7,94.1,302.7,29.5,26.9,31.0,32.8,89.0,92.0,75.0,59.0,69.0,61.0,99.0,134.0,9.1,11.8,11.2,12.6
2024-07-02 04:00:00,96.4,38.8,380.0,14.1,101.0,8.7,32.5,71,10.2,122,4,1,7,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,38.933333333333316,31.00000000000001,40.65,2.48736808695635,38.8,45.1,44.6,5.256165211183302,38.8,55.1,79.75,9.003277181111654,72.2,96.4,80.63333333333334,8.117694851175585,72.2,96.4,-0.30000000000000426,14.0,21.0,0.402489622380813,1261.0,2754.7999999999997,39.1,40.0,47.0,90.1,82.4,72.2,87.8,299.0,31.0,28.6,33.0,34.5,80.0,92.0,66.0,54.0,80.0,64.0,102.0,166.0,9.4,7.2,11.3,10.6
2024-07-02 05:00:00,117.6,35.3,331.0,9.3,128.0,8.9,34.5,62,11.0,148,5,1,7,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5299192642332049,-0.848048096156426,37.73333333333331,32.66666666666668,39.016666666666666,2.1793729985194585,35.3,42.0,42.949999999999996,4.743129001751312,35.3,51.8,86.2,17.818978646373925,72.2,117.6,82.55833333333334,12.984778384585699,72.2,117.6,-3.5,21.19999999999999,27.0,0.30017006547474434,1217.85,2188.6,38.8,38.9,36.9,84.8,96.4,72.9,75.9,288.7,32.5,29.5,34.5,36.0,71.0,89.0,61.0,49.0,101.0,69.0,107.0,203.0,10.2,9.1,11.5,7.2
2024-07-02 06:00:00,156.0,38.8,296.0,5.7,151.0,9.3,36.0,58,9.5,151,6,1,7,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.48480962024633717,-0.8746197071393957,37.63333333333331,34.33333333333334,38.483333333333334,1.6240894885060184,35.3,40.0,41.86666666666667,3.9575780778661116,35.3,48.4,99.58333333333333,32.479803981345164,72.2,156.0,88.28333333333335,24.922674354280996,72.2,156.0,3.5,38.400000000000006,23.0,0.2487179471236029,1396.8,2250.3999999999996,35.3,39.1,33.1,80.8,117.6,82.4,77.5,288.7,34.5,31.0,36.0,37.5,62.0,80.0,56.0,43.0,128.0,80.0,114.0,229.0,11.0,9.4,9.9,5.3
2024-07-02 07:00:00,195.6,44.4,289.0,4.3,169.0,10.0,37.2,54,9.5,155,7,1,7,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.4226182617406995,-0.9063077870366499,39.49999999999998,35.90000000000001,39.21666666666667,2.9212440272383398,35.3,44.4,41.53333333333333,3.4991773925059544,35.3,46.2,120.15000000000002,47.34155679738417,72.9,195.6,97.86666666666667,39.529375344816174,72.2,195.6,5.600000000000001,39.599999999999994,18.0,0.22699386387017453,1651.68,2397.6,38.8,38.8,31.5,71.5,156.0,96.4,70.3,246.8,36.0,32.5,37.2,39.0,58.0,71.0,52.0,36.0,151.0,101.0,126.0,233.0,9.5,10.2,7.4,4.3
2024-07-02 08:00:00,207.2,48.1,295.0,4.2,185.0,10.8,38.0,52,10.4,178,8,1,7,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.03489949670250114,-0.9993908270190958,43.76666666666665,37.06666666666668,40.75,4.634112644294362,35.3,48.1,41.69166666666667,3.7626050775598587,35.3,48.1,142.53333333333333,52.04838774320134,82.4,207.2,108.79166666666669,49.75942959212039,72.2,207.2,3.700000000000003,11.599999999999994,16.0,0.23214285602247658,1827.8,2501.2000000000003,44.4,35.3,30.6,62.4,195.6,117.6,75.2,202.1,37.2,34.5,38.0,40.0,54.0,62.0,48.0,31.0,169.0,128.0,141.0,224.0,9.5,11.0,4.2,3.3
2024-07-02 09:00:00,203.0,49.9,305.0,4.7,193.0,11.4,38.8,49,9.0,209,9,1,7,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.48480962024633695,-0.8746197071393959,47.46666666666665,38.00000000000001,42.550000000000004,5.812658599987508,35.3,49.9,42.09166666666666,4.364830171292405,35.3,49.9,162.63333333333333,47.246827053958285,96.4,207.2,119.48333333333335,55.249217737502136,72.2,207.2,1.7999999999999972,-4.199999999999989,8.0,0.24581280667087288,1936.12,2445.1,48.1,38.8,29.8,60.1,207.2,156.0,80.6,179.3,38.0,36.0,38.8,40.8,52.0,58.0,46.0,27.0,185.0,151.0,151.0,215.0,10.4,9.5,1.5,4.8
2024-07-02 10:00:00,191.4,49.9,313.0,5.8,193.0,11.7,39.0,48,7.3,213,10,1,7,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5446390350150271,-0.838670567945424,49.299999999999976,38.60000000000001,44.4,6.137752031485841,35.3,49.9,42.525,4.875565235295103,35.3,49.9,178.46666666666667,34.92223742354797,117.6,207.2,129.10833333333332,56.999241754657824,72.2,207.2,0.0,-11.599999999999994,0.0,0.26071055245187796,1946.1,2395.2,49.9,44.4,30.2,58.6,203.0,195.6,85.0,164.4,38.8,37.2,39.3,41.1,49.0,54.0,43.0,26.0,193.0,169.0,155.0,214.0,9.0,9.5,1.6,5.6
2024-07-02 11:00:00,183.0,51.9,324.0,7.5,186.0,11.8,39.0,48,4.9,197,11,1,7,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.29237170472273677,-0.9563047559630354,50.56666666666664,38.933333333333344,47.166666666666664,4.814007339698913,38.8,51.9,43.09166666666666,5.5505050275256576,35.3,51.9,189.36666666666667,18.4431739856962,156.0,207.2,137.78333333333333,56.583338911945766,72.2,207.2,2.0,-8.400000000000006,-7.0,0.28360655582728655,2024.1,2491.2,49.9,48.1,32.2,55.2,191.4,207.2,91.0,149.0,39.0,38.0,39.5,41.0,48.0,52.0,41.0,25.0,193.0,185.0,154.0,212.0,7.3,10.4,1.6,7.5
2024-07-02 12:00:00,180.7,50.8,334.0,10.3,168.0,10.9,38.7,47,4.2,149,12,1,7,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.5150380749100544,-0.8571673007021122,50.866666666666646,38.90000000000001,49.166666666666664,2.648521600190346,44.4,51.9,43.824999999999996,5.959427214695546,35.3,51.9,193.48333333333335,10.591018207267116,180.7,207.2,146.53333333333333,54.17745813248208,72.2,207.2,-1.1000000000000014,-2.3000000000000114,-18.0,0.2811289414436694,1965.96,2387.6,51.9,49.9,56.7,51.6,183.0,203.0,104.1,120.1,39.0,38.8,39.5,40.5,48.0,49.0,41.0,25.0,186.0,193.0,169.0,194.0,4.9,9.0,0.4,8.4
2024-07-02 13:00:00,177.0,53.6,415.0,18.1,146.0,11.0,37.0,53,3.4,122,13,1,7,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,52.09999999999999,38.23333333333334,50.699999999999996,1.892088792844575,48.1,53.6,44.958333333333336,6.43971460876993,35.3,53.6,190.38333333333333,12.412963653642986,177.0,207.2,155.26666666666668,49.3362181793691,72.9,207.2,2.8000000000000043,-3.6999999999999886,-22.0,0.3028248570461873,1983.2,2840.8,50.8,49.9,56.5,54.7,180.7,191.4,109.0,110.8,38.7,39.0,35.8,38.8,47.0,48.0,54.0,32.0,168.0,193.0,144.0,156.0,4.2,7.3,5.2,2.9
2024-07-02 14:00:00,153.2,58.7,523.0,28.6,116.0,11.0,35.5,59,5.4,98,14,1,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9902680687415704,-0.13917310096006535,54.366666666666646,37.06666666666668,52.46666666666667,3.358968095513054,49.9,58.7,46.60833333333333,7.233942510305431,35.3,58.7,181.38333333333333,16.63855963317309,153.2,203.0,161.95833333333334,42.05769756230498,82.4,207.2,5.100000000000001,-23.80000000000001,-30.0,0.3831592664284644,2083.85,3463.3,53.6,51.9,57.7,65.2,177.0,183.0,109.7,121.1,37.0,39.0,34.9,36.4,53.0,48.0,58.0,34.0,146.0,186.0,109.0,104.0,3.4,4.9,7.2,7.6
2024-07-02 15:00:00,136.4,54.5,578.0,34.1,94.0,10.6,34.7,61,6.5,71,15,1,7,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9455185755993167,0.32556815445715676,55.59999999999999,35.73333333333334,53.23333333333334,3.1759513010552496,49.9,58.7,47.89166666666666,7.146322427822818,35.3,58.7,170.28333333333333,20.981746034747697,136.4,191.4,166.45833333333334,35.08178647709001,96.4,207.2,-4.200000000000003,-16.799999999999983,-22.0,0.3995601143727264,1891.15,3324.5,58.7,50.8,60.5,69.4,153.2,180.7,108.7,123.9,35.5,38.7,33.8,35.0,59.0,47.0,61.0,35.0,116.0,168.0,83.0,63.0,5.4,4.2,11.8,6.6
2024-07-02 16:00:00,125.7,49.1,528.0,29.9,87.0,9.3,34.0,63,12.9,77,16,1,7,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9743700647852352,0.22495105434386492,54.09999999999999,34.73333333333334,53.099999999999994,3.355592347113676,49.1,58.7,48.75,6.548629280584159,35.3,58.7,159.33333333333331,24.590702850196138,125.7,183.0,168.9,30.480366258833282,117.6,207.2,-5.399999999999999,-10.700000000000003,-7.0,0.39061256650268444,1669.4,3093.3,54.5,53.6,58.2,67.8,136.4,177.0,102.0,116.4,34.7,37.0,33.0,33.3,61.0,53.0,64.0,41.0,94.0,146.0,73.0,44.0,6.5,3.4,11.9,6.7
2024-07-02 17:00:00,118.7,46.4,424.0,20.8,89.0,7.7,31.6,71,21.2,100,17,1,7,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.984807753012208,-0.1736481776669303,49.99999999999998,33.433333333333344,52.18333333333334,4.352202507544268,46.4,58.7,49.67499999999999,5.099754896068857,38.8,58.7,148.61666666666667,26.173988359946943,118.7,180.7,168.99166666666667,30.31325717579613,118.7,207.2,-2.700000000000003,-7.0,2.0,0.3909014288887832,1466.24,3294.4,49.1,58.7,55.1,65.9,125.7,153.2,94.5,109.9,34.0,35.5,32.3,32.9,63.0,59.0,67.0,42.0,87.0,116.0,72.0,35.0,12.9,5.4,12.2,6.8
2024-07-02 18:00:00,111.1,45.9,338.0,13.4,90.0,6.4,30.1,76,16.9,119,18,1,7,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8746197071393959,-0.484809620246337,47.13333333333332,31.90000000000001,51.36666666666667,5.065043599681514,45.9,58.7,50.26666666666667,4.021156173251041,44.4,58.7,137.01666666666668,24.479331417884588,111.1,177.0,165.25,34.539160909951605,111.1,207.2,-0.5,-7.6000000000000085,1.0,0.4131413104127695,1381.59,3488.4,46.4,54.5,51.8,65.0,118.7,136.4,87.3,107.3,31.6,34.7,31.8,32.3,71.0,61.0,71.0,42.0,89.0,94.0,72.0,31.0,21.2,6.5,9.9,7.1
2024-07-02 19:00:00,119.2,46.2,296.0,10.2,89.0,6.0,29.6,79,17.5,122,19,1,7,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8480480961564261,-0.5299192642332048,46.16666666666665,30.433333333333348,50.13333333333333,5.3076046072286465,45.9,58.7,50.416666666666664,3.8104720140259363,45.9,58.7,127.38333333333333,15.219384569246735,111.1,153.2,158.88333333333333,35.46516429946106,111.1,207.2,0.30000000000000426,8.100000000000009,-1.0,0.387583889365907,1367.5200000000002,3649.8,45.9,49.1,48.4,64.0,111.1,125.7,80.6,105.2,30.1,34.0,31.4,31.9,76.0,63.0,73.0,44.0,90.0,87.0,72.0,30.0,16.9,12.9,8.9,8.2
2024-07-02 20:00:00,122.9,45.9,272.0,8.7,88.0,6.1,29.1,81,18.3,112,20,1,7,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,-0.37460659341591207,45.99999999999998,29.600000000000012,48.0,3.4082253446637396,45.9,54.5,50.23333333333333,3.9811677896912316,45.9,58.7,122.33333333333333,8.47034041031544,111.1,136.4,151.85833333333332,33.30799681030121,111.1,203.0,-0.30000000000000426,3.700000000000003,-1.0,0.37347436636717357,1335.69,3717.9,46.2,46.4,46.2,61.9,119.2,118.7,76.1,101.0,29.6,31.6,31.0,31.2,79.0,71.0,75.0,47.0,89.0,89.0,74.0,33.0,17.5,21.2,6.0,7.6
2024-07-02 21:00:00,121.1,42.7,254.0,7.8,86.0,6.1,28.5,85,16.9,117,21,1,7,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8910065241883679,-0.4539904997395467,44.933333333333316,29.066666666666677,46.03333333333333,2.0353541870335756,42.7,49.1,49.63333333333333,4.539389893591306,42.7,58.7,119.78333333333332,4.967259472447679,111.1,125.7,145.03333333333333,30.1138546590124,111.1,191.4,-3.1999999999999957,-1.8000000000000114,-2.0,0.3526011531577114,1216.95,3629.5000000000005,45.9,45.9,45.1,60.8,122.9,111.1,74.7,100.6,29.1,30.1,30.8,30.2,81.0,76.0,77.0,49.0,88.0,90.0,76.0,36.0,18.3,16.9,6.9,6.4
2024-07-02 22:00:00,106.6,37.6,237.0,7.0,83.0,5.9,28.1,86,18.8,102,22,1,7,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,-0.20791169081775934,42.066666666666656,28.566666666666677,44.11666666666667,3.475293752573341,37.6,46.4,48.60833333333334,5.711146729832437,37.6,58.7,116.60000000000001,6.346022376256846,106.6,122.9,137.96666666666667,28.12841763746682,106.6,183.0,-5.100000000000001,-14.5,-3.0,0.35272044697260374,1056.5600000000002,3233.6,42.7,46.2,44.7,61.0,121.1,119.2,75.9,103.6,28.5,29.6,30.1,29.8,85.0,79.0,83.0,50.0,86.0,89.0,76.0,35.0,16.9,17.5,10.7,6.5
2024-07-02 23:00:00,84.8,32.8,226.0,6.8,81.0,5.6,27.4,88,17.7,107,23,1,7,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9563047559630355,-0.29237170472273666,37.69999999999998,28.00000000000001,41.85,5.521141186386098,32.8,46.2,47.01666666666667,7.182406957068728,32.8,58.7,110.95,14.259417940433227,84.8,122.9,129.78333333333333,28.12048212871511,84.8,180.7,-4.800000000000004,-21.799999999999997,-2.0,0.386792448268957,898.7199999999999,2886.3999999999996,37.6,45.9,45.1,62.2,106.6,122.9,78.9,108.3,28.1,29.1,28.0,29.5,86.0,81.0,85.0,51.0,83.0,88.0,76.0,34.0,18.8,18.3,15.9,4.6
2024-07-03 00:00:00,64.7,27.2,214.0,5.8,91.0,4.8,27.1,88,18.4,125,0,2,7,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8191520442889917,-0.5735764363510462,32.53333333333331,27.533333333333342,38.733333333333334,7.646611449961081,27.2,46.2,45.050000000000004,9.042475525891357,27.2,58.7,103.21666666666665,23.65108172297011,64.7,122.9,120.11666666666667,28.951961256638995,64.7,177.0,-5.599999999999998,-20.099999999999994,10.0,0.42040184821635473,737.12,2393.6,32.8,42.7,42.0,70.3,84.8,121.1,75.7,114.1,27.4,28.5,26.9,28.7,88.0,85.0,92.0,54.0,81.0,86.0,61.0,51.0,17.7,16.9,11.8,5.2
2024-07-03 01:00:00,38.5,19.0,261.0,9.8,83.0,5.3,28.3,87,10.9,117,1,2,7,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8910065241883679,-0.4539904997395467,26.333333333333314,27.60000000000001,34.199999999999996,10.026963648084584,19.0,45.9,42.166666666666664,11.302319418703673,19.0,58.7,89.76666666666667,33.59831344973438,38.5,122.9,108.575,31.69086834347544,38.5,153.2,-8.2,-26.200000000000003,-8.0,0.4935064806881434,537.7,1653.0,27.2,37.6,40.0,73.8,64.7,106.6,72.2,142.0,27.1,28.1,28.6,31.6,88.0,86.0,92.0,59.0,91.0,83.0,64.0,64.0,18.4,18.8,7.2,7.1
