carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
903.0,21.6,87.0,22.3,16.8,90,17.6,18,3,11,0,116.39999999999999,17.099999999999998,-2.5,-6.0,-10.0,0.6577448709695622,1940.4,10395.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.6819983600624985,0.7313537016191705,114.86666666666667,2.1200628921441993,111.8,118.0,124.18333333333334,11.493779608856645,111.8,143.0,180.53333333333333,2.983733678912012,175.6,184.4,201.375,24.347265106820817,175.6,240.3,118.0,114.8,133.6,135.5,181.6,182.1,218.9,208.6,17.0,17.7,16.5,18.5,90.0,87.0,91.0,90.0,97.0,117.0,6.0,13.0,6.8,6.8,7.6,8.4,115.0
857.0,18.0,86.0,20.3,17.2,86,14.2,19,3,11,0,115.63333333333334,17.0,-2.0999999999999943,-3.299999999999983,-1.0,0.6581543780722323,1950.48,9752.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9612616959383189,0.27563735581699916,114.86666666666666,2.1200628921441993,111.8,118.0,121.71666666666665,10.190800961770556,111.8,141.1,178.51666666666665,3.819642217102737,172.3,182.1,195.70833333333334,22.290538487452533,172.3,235.2,115.5,115.7,137.4,132.2,175.6,180.2,224.9,204.4,16.8,17.5,17.2,18.4,90.0,88.0,85.0,88.0,87.0,111.0,4.0,15.0,17.6,5.3,6.3,8.7,117.1
778.0,12.7,88.0,17.8,16.8,89,13.1,20,3,11,0,112.46666666666668,16.933333333333334,-4.900000000000006,-6.5,2.0,0.6544028911073408,1822.8000000000002,9656.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9902680687415704,0.13917310096006547,114.31666666666666,3.2183329017749163,108.5,118.0,119.11666666666666,9.108121583942467,108.5,141.1,176.26666666666665,6.382371555047015,165.8,182.1,189.92500000000004,19.997960123245225,165.8,232.4,113.4,118.0,139.2,126.2,172.3,181.6,229.1,195.6,17.2,17.0,17.7,18.7,86.0,90.0,82.0,87.0,86.0,97.0,3.0,17.0,14.2,6.8,2.9,9.6,108.5
706.0,8.8,88.0,15.4,16.5,90,9.7,21,3,11,0,107.03333333333335,16.833333333333332,-9.299999999999997,-12.100000000000023,0.0,0.6454131382861865,1636.8,8928.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9993908270190958,0.03489949670250108,111.71666666666665,6.921102994945784,99.2,118.0,116.59166666666665,10.112499765891304,99.2,141.1,171.53333333333333,10.435260737838453,153.7,181.6,184.6916666666667,20.618767194137924,153.7,232.4,108.5,115.5,140.2,116.4,165.8,175.6,231.9,180.2,16.8,16.8,17.3,18.5,89.0,90.0,84.0,89.0,88.0,87.0,3.0,21.0,13.1,17.6,2.6,9.7,112.5
650.0,7.4,85.0,13.0,16.3,91,14.7,22,3,11,0,99.33333333333333,16.53333333333333,-8.900000000000006,-12.099999999999994,-3.0,0.6377118599031648,1471.89,8217.3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4226182617406992,0.90630778703665,107.48333333333333,10.721831311238226,90.3,118.0,113.83333333333333,12.352720225508936,90.3,141.1,165.1,14.946839130732798,141.6,181.6,179.41666666666666,22.94474918475932,141.6,232.4,99.2,113.4,139.2,102.4,153.7,172.3,231.9,158.3,16.5,17.2,15.4,18.1,90.0,86.0,93.0,90.0,88.0,86.0,4.0,27.0,9.7,14.2,5.3,9.2,117.3
602.0,7.5,80.0,10.6,16.1,92,8.6,23,3,11,0,91.33333333333333,16.299999999999997,-5.799999999999997,-7.0,-5.0,0.6277860280253639,1360.45,7774.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,101.89999999999999,12.691572006650041,84.5,115.5,110.51666666666667,14.451727379189844,84.5,141.1,157.26666666666665,16.77422626134126,134.6,175.6,173.63333333333333,24.85212020709456,134.6,232.4,90.3,108.5,135.5,91.7,141.6,165.8,224.9,141.6,16.3,16.8,14.8,17.7,91.0,89.0,95.0,89.0,85.0,88.0,6.0,34.0,14.7,13.1,6.8,8.4,125.3
556.0,8.4,71.0,8.4,15.8,92,12.4,0,4,11,0,83.03333333333333,16.066666666666666,-10.200000000000003,-19.599999999999994,-9.0,0.6460869509035917,1173.94,6835.599999999999,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9563047559630354,0.29237170472273677,95.03333333333335,14.82749697914827,74.3,113.4,104.94999999999999,14.465727521534298,74.3,118.0,147.16666666666666,21.19043809520391,115.0,172.3,163.85,22.622776133799317,115.0,184.4,84.5,99.2,134.1,85.7,134.6,153.7,219.8,133.2,16.1,16.5,14.6,17.4,92.0,90.0,95.0,88.0,80.0,88.0,5.0,37.0,8.6,9.7,7.2,9.9,125.3
641.0,15.8,62.0,8.7,16.4,93,18.1,1,4,11,0,78.16666666666667,16.099999999999998,1.4000000000000057,2.0999999999999943,-9.0,0.6464560149747566,1241.48,7040.1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.39073112848927377,0.9205048534524404,88.75,13.407721655821529,74.3,108.5,101.80833333333334,16.424895645625867,74.3,118.0,137.96666666666667,20.048208565023153,115.0,165.8,158.24166666666665,25.254179072107274,115.0,182.1,74.3,90.3,134.1,86.6,115.0,141.6,220.3,135.0,15.8,16.3,16.0,18.7,92.0,91.0,93.0,89.0,71.0,85.0,1.0,31.0,12.4,14.7,5.3,17.7,122.0
753.0,25.6,51.0,9.3,16.5,91,12.5,2,4,11,0,73.96666666666668,16.23333333333333,-3.799999999999997,-8.599999999999994,-11.0,0.6626728049523245,1186.3500000000001,6542.900000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,82.64999999999999,10.67178523022211,71.9,99.2,98.48333333333333,18.16479278631331,71.9,118.0,128.41666666666666,17.641022268186898,108.5,153.7,152.34166666666667,28.0074164961333,108.5,182.1,75.7,84.5,139.2,94.1,117.1,134.6,226.8,146.2,16.4,16.1,16.4,19.3,93.0,92.0,93.0,84.0,62.0,80.0,0.0,24.0,18.1,8.6,1.9,6.6,117.8
809.0,30.9,48.0,10.2,16.9,87,12.5,3,4,11,0,73.63333333333334,16.599999999999998,1.3999999999999915,4.0,-3.0,0.6515555497639507,1238.7699999999998,6377.099999999999,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6946583704589971,-0.7193398003386512,78.33333333333333,7.364147382192604,71.9,90.3,95.02499999999999,18.71800907245125,71.9,118.0,121.55,13.32077325082889,108.5,141.6,146.54166666666666,28.487140905498016,108.5,181.6,71.9,74.3,141.6,91.3,108.5,115.0,224.0,143.0,16.5,15.8,18.2,20.8,91.0,92.0,89.0,77.0,51.0,71.0,11.0,31.0,12.5,12.4,4.0,7.9,113.4
754.0,27.2,61.0,12.1,17.1,91,8.6,4,4,11,0,73.23333333333333,16.83333333333333,1.2000000000000028,4.799999999999997,13.0,0.6351236092487331,1273.95,6779.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9993908270190958,-0.034899496702500955,75.7,4.495330911066277,71.9,84.5,91.59166666666665,18.355997698712965,71.9,118.0,117.5,8.998444309990363,108.5,134.6,141.29999999999998,27.500710734617257,108.5,181.6,73.3,75.7,142.0,87.1,112.5,117.1,231.0,136.4,16.9,16.4,21.0,22.3,87.0,93.0,81.0,72.0,48.0,62.0,58.0,64.0,12.5,18.1,3.1,0.4,111.5
641.0,18.8,82.0,14.4,17.6,92,12.7,5,4,11,0,74.8,17.2,2.0999999999999943,8.0,21.0,0.6113327963979824,1348.16,7047.2,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9902680687415704,0.13917310096006547,74.38333333333333,1.6738179908983088,71.9,76.6,88.14166666666667,16.762754076894076,71.9,115.5,115.95,5.636931789546312,108.5,125.3,136.60833333333335,24.655718803088504,108.5,175.6,74.5,71.9,138.3,82.7,117.3,108.5,230.0,132.2,17.1,16.5,23.3,23.8,91.0,91.0,72.0,67.0,61.0,51.0,123.0,110.0,8.6,12.5,3.4,5.4,112.0
547.0,12.1,100.0,15.6,19.1,85,17.7,6,4,11,0,75.43333333333334,17.933333333333334,-1.3999999999999915,0.0,18.0,0.6001596121296121,1436.3200000000002,6392.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9961946980917455,-0.08715574274765824,74.53333333333335,1.7048949136691176,71.9,76.6,84.78333333333333,14.69247385156064,71.9,113.4,117.66666666666667,6.748530704284061,108.5,125.3,132.41666666666666,21.49764610088255,108.5,172.3,76.6,73.3,138.8,91.3,125.3,112.5,234.2,148.1,17.6,16.9,24.9,25.2,92.0,87.0,65.0,61.0,82.0,48.0,174.0,147.0,12.7,12.5,2.3,2.3,90.1
485.0,8.0,112.0,14.8,20.3,78,15.7,7,4,11,0,74.96666666666665,18.999999999999996,-2.1000000000000085,-3.299999999999997,12.0,0.5991803229575383,1483.9299999999998,5701.799999999999,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.981627183447664,-0.1908089953765448,74.1,1.6792855623711629,71.9,76.6,81.425,11.896533108431454,71.9,108.5,118.48333333333333,6.95943005329207,108.5,125.3,128.225,17.556719770245017,108.5,165.8,75.2,74.5,143.0,99.9,125.3,117.3,240.3,163.9,19.1,17.1,26.0,26.4,85.0,91.0,59.0,56.0,100.0,61.0,204.0,169.0,17.7,8.6,1.1,2.4,97.3
442.0,5.6,120.0,12.9,20.9,74,10.8,8,4,11,0,72.93333333333334,20.099999999999998,-2.5999999999999943,-4.200000000000003,8.0,0.5984719813372498,1473.4499999999998,5217.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,73.86666666666666,2.092526383741658,70.5,76.6,78.25833333333334,8.648537273418158,70.5,99.2,120.03333333333335,5.070568672906928,112.5,125.3,124.22500000000001,13.126733651736822,108.5,153.7,73.1,76.6,139.7,99.2,122.0,125.3,235.2,163.0,20.3,17.6,26.5,27.1,78.0,92.0,54.0,52.0,112.0,82.0,221.0,182.0,15.7,12.7,1.5,2.1,104.1
450.0,7.8,119.0,11.4,21.0,73,7.9,9,4,11,0,70.53333333333335,20.73333333333333,-2.5,-4.3999999999999915,-1.0,0.5996472610260383,1428.0,4964.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9612616959383189,0.27563735581699916,72.98333333333333,3.203383627768467,68.0,76.6,75.65833333333333,6.0926868730749595,68.0,90.3,120.18333333333334,4.809747048095681,113.4,125.3,120.86666666666667,9.574999010997864,108.5,141.6,70.5,75.2,129.5,100.1,117.8,125.3,216.5,164.8,20.9,19.1,26.6,27.5,74.0,85.0,50.0,50.0,120.0,100.0,217.0,181.0,10.8,17.7,3.8,3.8,108.0
553.0,18.8,103.0,10.9,20.4,75,11.8,10,4,11,0,68.6,20.766666666666662,-0.7000000000000028,-1.9000000000000057,-16.0,0.603587438532848,1372.9199999999998,5047.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6156614753256583,0.7880107536067219,71.78333333333333,3.8123046398019174,67.3,76.6,73.74166666666667,4.469382372082934,67.3,84.5,119.21666666666665,5.952282475375721,111.5,125.3,118.35833333333335,7.328953581928658,108.5,134.6,68.0,73.1,123.4,101.3,113.4,122.0,204.9,166.2,21.0,20.3,26.6,27.4,73.0,78.0,48.0,50.0,119.0,112.0,175.0,157.0,7.9,15.7,2.6,5.4,108.5
709.0,34.6,78.0,10.8,20.3,73,11.1,11,4,11,0,67.7,20.566666666666663,0.5,0.5,-25.0,0.6053571374521685,1376.34,4949.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9063077870366499,0.42261826174069944,70.31666666666668,3.2381579125569884,67.3,75.2,72.35000000000001,3.2480763537834334,67.3,76.6,117.0,5.705085450718316,111.5,125.3,116.47499999999998,5.434924938848159,108.5,125.3,67.3,70.5,124.3,98.3,111.5,117.8,204.0,159.3,20.4,20.9,24.7,26.5,75.0,74.0,60.0,59.0,103.0,120.0,111.0,119.0,11.8,10.8,6.9,3.5,105.9
667.0,37.6,60.0,9.0,18.9,80,6.6,12,4,11,0,63.73333333333334,19.866666666666664,-11.699999999999996,-21.900000000000006,-18.0,0.6226415025234018,1060.29,4488.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9743700647852352,0.22495105434386492,67.13333333333333,5.8291222895609085,56.1,73.1,70.83333333333333,5.630329125425383,56.1,76.6,111.13333333333334,11.053988722025341,90.1,122.0,114.39999999999999,9.374627265317873,90.1,125.3,67.8,68.0,141.1,96.6,112.0,113.4,232.4,156.9,20.3,21.0,22.1,24.4,73.0,73.0,69.0,67.0,78.0,119.0,81.0,60.0,11.1,7.9,8.4,4.9,106.2
808.0,41.0,50.0,9.2,16.7,91,6.6,13,4,11,0,61.63333333333333,18.63333333333333,4.899999999999999,7.200000000000003,-10.0,0.62692702336149,1018.6999999999999,5551.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9876883405951378,0.15643446504023092,65.11666666666666,5.431543672535097,56.1,70.5,69.60833333333333,6.05812127093382,56.1,76.6,107.01666666666667,10.793964362858656,90.1,117.8,112.75,10.527755523550189,90.1,125.3,56.1,67.3,113.4,109.4,90.1,111.5,184.4,175.6,18.9,20.4,19.4,22.8,80.0,75.0,86.0,67.0,60.0,103.0,93.0,42.0,6.6,11.8,15.7,4.1,105.2
1000.0,45.7,37.0,9.6,16.1,93,5.4,14,4,11,0,61.0,17.23333333333333,4.900000000000006,6.799999999999997,-13.0,0.6330451428141678,1060.9900000000002,6128.700000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.6018150231520483,0.7986355100472928,64.35000000000001,4.808638060822366,56.1,68.0,69.10833333333333,6.099248587600023,56.1,76.6,104.73333333333333,9.41799695618247,90.1,113.4,112.38333333333333,10.763223016224039,90.1,125.3,61.0,67.8,111.8,124.3,97.3,112.0,179.3,197.0,16.7,20.3,18.9,21.8,91.0,73.0,83.0,69.0,50.0,78.0,109.0,18.0,6.6,11.1,13.4,8.3,102.7
1126.0,48.7,26.0,9.7,16.2,94,6.3,15,4,11,0,65.26666666666667,16.333333333333332,3.0,3.9000000000000057,-11.0,0.6379629570558986,1116.18,6476.6,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.4067366430758002,0.9135454576426009,64.5,4.957015230962022,56.1,68.9,68.74166666666666,5.9548999431846825,56.1,76.6,103.83333333333333,8.650934438929827,90.1,112.0,112.00833333333333,10.83692830794411,90.1,125.3,65.9,56.1,114.8,137.4,104.1,90.1,182.1,214.7,16.1,18.9,17.7,21.1,93.0,80.0,87.0,65.0,37.0,60.0,117.0,0.0,5.4,6.6,6.8,9.2,99.9
1128.0,48.7,20.0,9.5,15.0,95,7.4,16,4,11,0,68.06666666666668,15.766666666666666,0.5,0.5,-6.0,0.6396313305103104,1041.0,6593.000000000001,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.48480962024633706,0.8746197071393957,64.85000000000001,5.259182445969092,56.1,69.4,68.31666666666666,5.6823224018701675,56.1,76.6,103.33333333333333,8.193818808508157,90.1,112.0,111.27499999999999,10.743634478992067,90.1,125.3,68.9,61.0,115.7,139.7,108.0,97.3,180.2,216.1,16.2,16.7,17.5,20.6,94.0,91.0,88.0,65.0,26.0,50.0,111.0,0.0,6.3,6.6,5.3,11.2,98.3
1065.0,47.0,16.0,9.0,14.4,97,7.2,17,4,11,0,69.16666666666667,15.199999999999998,-0.20000000000000284,-2.5999999999999943,-4.0,0.6534466416105134,996.48,6712.400000000001,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.10452846326765347,0.9945218953682733,65.08333333333333,5.444048738453403,56.1,69.4,67.7,5.070233991373622,56.1,75.2,102.31666666666666,7.224518438391715,90.1,108.5,109.65833333333335,9.865040048145813,90.1,125.3,69.4,65.9,118.0,137.8,108.5,104.1,181.6,213.3,15.0,16.1,17.0,20.3,95.0,93.0,90.0,66.0,20.0,37.0,97.0,0.0,7.4,5.4,6.8,10.4,98.3
991.0,44.7,14.0,8.6,14.7,96,6.5,18,4,11,0,69.4,14.699999999999998,0.3999999999999915,0.29999999999999716,-2.0,0.6553672254673518,1023.1199999999999,6681.599999999999,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.3255681544571567,0.9455185755993168,67.33333333333334,3.3915581473204606,61.0,69.6,67.23333333333333,4.547993230453432,56.1,73.1,105.0,4.0890096600516435,97.3,108.5,108.06666666666666,8.567415366410799,90.1,122.0,69.2,68.9,115.5,137.8,105.9,108.0,175.6,213.3,14.4,16.2,16.8,19.8,97.0,94.0,90.0,66.0,16.0,26.0,87.0,0.0,7.2,6.3,17.6,8.4,92.4
918.0,42.1,14.0,8.2,14.6,96,6.1,19,4,11,0,69.23333333333333,14.566666666666663,-0.6999999999999886,-1.0,0.0,0.6549429595537742,1005.94,6614.400000000001,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.052335956242943835,0.9986295347545738,68.65,1.375136356871187,65.9,69.6,66.88333333333334,4.2040745026997675,56.1,70.5,106.31666666666666,1.6702295251439498,104.1,108.5,106.66666666666667,7.372964536779767,90.1,117.8,69.6,69.4,113.4,138.8,106.2,108.5,172.3,215.1,14.7,15.0,17.2,19.0,96.0,95.0,86.0,69.0,14.0,20.0,86.0,0.0,6.5,7.4,14.2,7.9,95.2
834.0,38.9,16.0,7.8,14.2,96,6.7,20,4,11,0,68.60000000000001,14.499999999999998,-1.6000000000000085,-2.5,2.0,0.6553067122170719,955.66,6460.799999999999,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.27563735581699894,0.9612616959383189,68.88333333333334,0.8232051182151394,67.3,69.6,66.61666666666667,4.0525712002802905,56.1,69.6,106.08333333333333,2.0875024950074965,102.7,108.5,105.40833333333335,6.541817697542862,90.1,113.4,68.9,69.2,108.5,141.1,105.2,105.9,165.8,218.4,14.6,14.4,16.8,17.2,96.0,97.0,89.0,79.0,14.0,16.0,88.0,0.0,6.1,7.2,13.1,5.5,99.7
764.0,35.6,18.0,7.6,13.9,96,6.1,21,4,11,0,67.30000000000001,14.233333333333329,-1.5999999999999943,-2.799999999999997,2.0,0.657657651074498,913.23,6307.200000000001,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.05233595624294437,0.9986295347545738,68.35,1.537205256297615,65.7,69.6,66.425,4.035552232122605,56.1,69.6,104.73333333333333,3.013746284387955,99.9,108.5,104.28333333333332,6.194107659459598,90.1,112.0,67.3,69.6,99.2,143.0,102.7,106.2,153.7,221.7,14.2,14.7,16.5,16.8,96.0,96.0,90.0,84.0,16.0,14.0,88.0,0.0,6.7,6.5,9.7,5.9,100.6
702.0,31.8,20.0,7.7,12.8,97,7.1,22,4,11,0,65.76666666666667,13.633333333333331,-1.4000000000000057,-1.6000000000000085,2.0,0.6541200340374361,823.04,6237.099999999999,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.40673664307580015,0.913545457642601,67.5,2.1344788591103776,64.3,69.6,66.175,4.069202512890829,56.1,69.6,103.03333333333335,3.32485588660047,98.3,106.2,103.18333333333334,5.963804968053215,90.1,112.0,65.7,68.9,90.3,145.3,99.9,105.2,141.6,225.8,13.9,14.6,16.3,16.6,96.0,96.0,91.0,85.0,18.0,14.0,85.0,0.0,6.1,6.1,14.7,6.2,96.6
654.0,28.0,23.0,8.1,12.6,98,6.4,23,4,11,0,64.66666666666667,13.1,-0.29999999999999716,0.0,3.0,0.6510681520745865,806.4,6272.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6819983600624983,0.7313537016191707,66.63333333333334,2.3508863576651073,64.0,69.6,65.85833333333333,4.079094893664908,56.1,69.6,101.76666666666667,3.4592870170978136,98.3,106.2,102.04166666666667,5.40798371658001,90.1,108.5,64.3,67.3,84.5,147.1,98.3,102.7,134.6,228.6,12.8,14.2,16.1,17.2,97.0,96.0,92.0,83.0,20.0,16.0,80.0,0.0,7.1,6.7,8.6,4.1,86.1
585.0,18.1,32.0,7.8,12.3,98,6.7,0,5,11,1,63.26666666666667,12.566666666666665,-2.5,-5.8999999999999915,9.0,0.6655844083811211,756.45,6027.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,65.28333333333333,2.617186784823753,61.5,68.9,66.30833333333334,3.080276945440783,61.0,69.6,99.46666666666665,4.385734450084834,92.4,105.2,102.23333333333333,4.969238707623125,92.4,108.5,64.0,65.7,74.3,147.1,98.3,99.9,115.0,222.1,12.6,13.9,15.8,14.8,98.0,96.0,92.0,92.0,23.0,18.0,71.0,0.0,6.4,6.1,12.4,5.1,77.3
753.0,22.3,26.0,8.0,13.5,99,5.8,1,5,11,1,62.866666666666674,12.799999999999997,1.6000000000000014,2.799999999999997,-6.0,0.6628151190880764,851.85,6246.900000000001,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9271838545667874,0.37460659341591196,64.31666666666668,2.0163498373685567,61.5,67.3,66.48333333333333,2.7979971191543065,61.5,69.6,97.8,3.6011109396953946,92.4,102.7,102.05833333333334,5.190806266561712,92.4,108.5,61.5,64.3,75.7,152.3,92.4,98.3,117.1,230.5,12.3,12.8,16.4,16.3,98.0,97.0,93.0,91.0,32.0,20.0,62.0,0.0,6.7,7.1,18.1,5.5,71.2
975.0,27.8,19.0,8.3,13.8,99,7.4,2,5,11,1,63.73333333333334,13.199999999999998,3.499999999999993,4.5,-7.0,0.6680040053359678,919.0799999999999,6593.4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9205048534524405,0.3907311284892735,64.2,1.8198901065695023,61.5,66.6,66.54166666666667,2.7920205564942933,61.5,69.6,97.3,2.930528962490172,92.4,99.9,101.69166666666668,5.188879425943176,92.4,108.5,63.1,64.0,71.9,161.6,95.2,98.3,108.5,244.9,13.5,12.6,16.5,17.0,99.0,98.0,91.0,89.0,26.0,23.0,51.0,0.0,5.8,6.4,12.5,3.0,65.9
1072.0,29.8,22.0,9.3,15.0,98,8.0,3,5,11,1,65.73333333333333,14.1,0.9000000000000057,0.8999999999999915,3.0,0.6709741483998594,1012.5,6615.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9848077530122081,0.17364817766692997,64.5,2.2208106627962505,61.5,67.5,66.425,2.71263876896962,61.5,69.6,97.41666666666667,3.065561395023823,92.4,100.6,101.075,4.795855218074672,92.4,108.5,66.6,61.5,73.3,170.9,99.7,92.4,112.5,255.2,13.8,12.3,16.9,19.2,99.0,98.0,87.0,81.0,19.0,32.0,48.0,13.0,7.4,6.7,12.5,1.8,61.9
920.0,25.0,46.0,11.5,16.7,93,7.8,4,5,11,1,65.66666666666667,15.166666666666664,-4.600000000000001,-4.0,24.0,0.6511387096155413,1050.4299999999998,5849.7,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9743700647852352,0.22495105434386492,64.26666666666667,2.317469884735552,61.5,67.5,65.88333333333334,2.7135462651927122,61.5,69.6,97.13333333333333,3.046090390428416,92.4,100.6,100.08333333333333,4.328517137088353,92.4,106.2,67.5,63.1,74.5,175.6,100.6,95.2,117.3,263.6,15.0,13.5,17.1,21.8,98.0,99.0,91.0,74.0,22.0,26.0,61.0,67.0,8.0,5.8,8.6,0.8,59.4
642.0,16.6,81.0,14.4,18.7,84,8.7,5,5,11,1,61.73333333333334,16.799999999999997,-8.100000000000001,-10.5,35.0,0.6364692144428663,1024.76,4603.2,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,62.73333333333333,4.523125762860942,54.8,67.5,64.68333333333334,3.9949589446832974,54.8,69.6,95.10000000000001,5.328414398298352,86.1,100.6,98.43333333333334,5.5196069249601285,86.1,106.2,62.9,66.6,76.6,147.1,96.6,99.7,125.3,224.9,16.7,13.8,17.6,24.2,93.0,99.0,92.0,66.0,46.0,19.0,82.0,139.0,7.8,7.4,12.7,2.2,58.1
