carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
348.0,11.4,56.0,8.9,27.5,89,8.2,23,1,8,0,33.09999999999997,27.80000000000001,-0.3999999999999986,-0.6000000000000014,-5.0,0.7152317722906895,891.0,2883.6,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9205048534524403,-0.39073112848927377,34.96666666666666,2.217806724365744,32.4,37.7,39.208333333333336,5.731009483243332,32.4,49.0,49.43333333333334,3.5992591829836664,45.3,53.8,56.34166666666667,9.39307852851026,45.3,72.2,32.8,35.7,28.0,38.0,45.9,50.6,39.9,55.5,27.8,28.5,28.1,27.8,88.0,83.0,86.0,97.0,61.0,63.0,54.0,48.0,8.5,7.8,6.0,14.0,44.2
313.0,9.5,64.0,8.4,27.4,90,8.8,0,2,8,0,29.79999999999997,27.566666666666674,-8.2,-10.399999999999999,8.0,0.6934097222518705,663.0799999999999,2178.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9455185755993168,-0.32556815445715664,32.71666666666667,4.531408905256853,24.2,37.1,37.225,6.481038777574268,24.2,49.0,46.28333333333333,6.283125549142505,34.9,53.0,53.275,9.915747347269832,34.9,72.2,32.4,34.1,44.6,47.0,45.3,48.0,63.6,69.8,27.5,28.1,27.6,27.1,89.0,86.0,89.0,95.0,56.0,65.0,29.0,20.0,8.2,7.1,6.8,7.4,40.5
325.0,10.9,64.0,9.1,28.3,87,4.7,1,2,8,0,26.766666666666637,27.733333333333345,-0.5,0.7000000000000028,0.0,0.6657303183783618,670.71,2061.9,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,0.15643446504023092,30.483333333333334,5.192847645236698,23.7,35.7,35.11666666666667,6.4171408718959295,23.7,46.0,43.38333333333333,6.571884559719742,34.9,50.6,50.225,9.165957272845151,34.9,66.8,24.2,32.8,43.1,47.7,34.9,45.9,61.5,73.6,27.4,27.8,28.1,29.1,90.0,88.0,85.0,92.0,64.0,61.0,44.0,35.0,8.8,8.5,7.9,6.8,38.9
341.0,12.8,64.0,10.0,28.7,87,9.7,2,2,8,0,23.266666666666637,28.133333333333344,-1.8000000000000007,-1.5,0.0,0.6422287201692457,628.53,1905.3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.7071067811865475,0.7071067811865476,28.183333333333334,5.468973090685261,21.9,34.1,33.10833333333333,6.472383056054789,21.9,41.7,40.63333333333333,6.398020527184827,34.1,48.0,47.5,8.635760744527381,34.1,60.1,23.7,32.4,43.7,18.9,35.6,45.3,62.6,30.0,28.3,27.5,29.0,29.7,87.0,89.0,82.0,89.0,64.0,56.0,65.0,56.0,4.7,8.2,6.0,8.0,35.9
351.0,13.5,72.0,10.6,29.5,83,11.0,3,2,8,0,23.1333333333333,28.833333333333343,1.9000000000000021,3.6999999999999957,8.0,0.6296296129727617,702.1,1975.4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.981627183447664,0.19080899537654492,26.466666666666665,4.818160091428976,21.9,32.8,31.616666666666664,6.374214152401107,21.9,38.4,38.93333333333333,5.31212449649627,34.1,45.9,45.64166666666667,8.05791066237303,34.1,54.9,21.9,24.2,43.4,10.2,34.1,34.9,62.6,16.2,28.7,27.4,30.0,30.6,87.0,90.0,78.0,83.0,64.0,64.0,87.0,76.0,9.7,8.8,6.3,3.9,35.6
350.0,11.8,94.0,10.7,30.5,78,12.0,4,2,8,0,23.99999999999997,29.566666666666677,2.5,3.4000000000000057,22.0,0.6383494990691869,802.15,2051.4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,25.383333333333336,3.7134440438275766,21.9,32.4,30.608333333333334,6.156955908618461,21.9,37.7,38.15,4.33624261309349,34.1,45.3,44.5,7.5834748571782225,34.1,53.8,23.8,23.7,42.1,9.7,37.8,35.6,61.2,15.4,29.5,28.3,31.0,32.0,83.0,87.0,74.0,78.0,72.0,64.0,111.0,90.0,11.0,4.7,5.4,3.4,36.4
343.0,8.8,124.0,10.5,31.5,74,11.8,5,2,8,0,26.19999999999997,30.50000000000001,2.1999999999999993,3.0,30.0,0.6447963655023446,897.75,2109.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,24.73333333333333,2.3191952627233188,21.9,28.5,29.849999999999998,5.765492961662145,21.9,37.7,37.96666666666667,3.9822941461266077,34.1,44.2,43.699999999999996,6.996882422674318,34.1,53.8,26.3,21.9,39.5,11.2,41.2,34.1,57.9,17.6,30.5,28.7,32.0,33.4,78.0,87.0,69.0,73.0,94.0,64.0,137.0,102.0,12.0,9.7,5.5,2.6,40.3
333.0,6.5,147.0,10.1,32.3,70,11.2,6,2,8,0,26.96666666666664,31.43333333333334,-2.3999999999999986,-3.700000000000003,23.0,0.6444444285322364,843.03,1827.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9335804264972017,-0.35836794954530027,25.05,2.361143790617532,21.9,28.5,28.883333333333336,5.281844260099552,21.9,37.1,38.9,3.7704111181155087,34.1,44.2,42.59166666666667,6.266862102075355,34.1,53.0,28.5,23.8,37.0,14.0,44.2,37.8,54.8,22.3,31.5,29.5,32.8,34.7,74.0,83.0,66.0,68.0,124.0,72.0,158.0,116.0,11.8,11.0,5.6,4.3,65.7
317.0,5.1,159.0,9.4,32.8,68,14.7,7,2,8,0,26.49999999999997,32.20000000000001,-1.2000000000000028,-1.6000000000000014,12.0,0.6401028113084111,816.7199999999999,1693.1999999999998,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,25.25,2.273103605199683,21.9,28.5,27.866666666666664,4.69842010842161,21.9,35.7,39.45,3.4168699125968938,34.1,44.2,41.416666666666664,5.399803587932546,34.1,50.6,26.1,26.3,35.7,18.5,40.5,41.2,53.7,29.6,32.3,30.5,33.5,35.9,70.0,78.0,62.0,63.0,147.0,94.0,170.0,137.0,11.2,12.0,6.0,7.1,64.5
300.0,4.2,165.0,8.5,32.5,69,12.1,8,2,8,0,24.533333333333303,32.53333333333334,-2.299999999999997,-3.0,6.0,0.6295264448599878,734.5,1559.4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,25.366666666666664,2.0762145040044637,22.6,28.5,26.775000000000002,4.209324065806696,21.9,34.1,39.75,2.891885198207284,35.9,44.2,40.19166666666666,4.7561363872061655,34.1,48.0,24.9,28.5,35.0,25.4,38.9,44.2,52.7,41.0,32.8,31.5,33.8,36.3,68.0,74.0,60.0,60.0,159.0,124.0,177.0,160.0,14.7,11.8,5.9,9.2,72.6
294.0,4.8,164.0,7.7,33.0,68,11.3,9,2,8,0,23.366666666666635,32.76666666666667,0.0,-0.29999999999999716,-1.0,0.6348314428418135,745.8000000000001,1536.8000000000002,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8571673007021123,-0.5150380749100543,25.166666666666668,2.3027519767961184,22.6,28.5,25.816666666666666,3.663786747806811,21.9,32.8,39.38333333333333,3.2993433689563836,35.6,44.2,39.15833333333333,4.2225494956009415,34.1,45.9,22.6,26.1,35.5,30.4,35.9,40.5,53.3,49.1,32.5,32.3,34.0,36.7,69.0,70.0,60.0,59.0,165.0,147.0,182.0,172.0,12.1,11.2,6.0,10.0,65.0
301.0,7.0,155.0,6.9,31.5,72,10.9,10,2,8,0,22.799999999999972,32.33333333333334,0.5999999999999979,0.7999999999999972,-9.0,0.6373626198526753,730.8,1670.3999999999999,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8910065241883679,-0.4539904997395467,24.650000000000002,2.344994669497478,22.6,28.5,25.016666666666666,2.985672859560282,21.9,32.4,38.583333333333336,3.3522629172359366,35.6,44.2,38.36666666666667,3.702169716050025,34.1,45.3,22.6,24.9,36.3,30.2,35.6,38.9,54.4,48.3,33.0,32.8,34.2,36.8,68.0,68.0,60.0,58.0,164.0,159.0,189.0,167.0,11.3,14.7,3.8,8.6,58.2
321.0,10.6,141.0,6.3,31.8,71,7.9,11,2,8,0,23.933333333333305,32.10000000000001,2.8000000000000007,3.8999999999999986,-14.0,0.6451612743136161,826.8000000000001,1846.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,24.233333333333334,1.6403251710066842,22.6,26.1,24.48333333333333,1.932889186201242,21.9,28.5,37.93333333333333,2.2384518458689606,35.6,40.5,37.949999999999996,3.0799940968680284,34.1,44.2,23.2,22.6,37.4,28.8,36.4,35.9,55.6,45.5,31.5,32.5,34.0,36.8,72.0,69.0,60.0,58.0,155.0,165.0,194.0,152.0,10.9,12.1,3.9,7.4,53.3
349.0,12.5,135.0,6.7,31.8,71,11.0,12,2,8,0,30.533333333333303,31.700000000000006,16.4,25.400000000000006,-6.0,0.6453576766307811,1348.32,3010.4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9455185755993168,-0.32556815445715664,26.95,7.690448621502673,22.6,42.4,26.0,5.513784379343233,21.9,42.4,42.13333333333333,11.692846816164177,35.6,65.7,40.51666666666667,8.453383758594507,34.1,65.7,26.0,22.6,48.0,55.9,40.3,35.6,71.7,97.3,31.8,33.0,33.9,36.6,71.0,68.0,60.0,59.0,141.0,164.0,179.0,189.0,7.9,11.3,4.1,5.0,48.7
399.0,17.3,119.0,6.9,29.3,84,12.6,13,2,8,0,36.99999999999997,30.96666666666668,0.20000000000000284,-1.2000000000000028,-16.0,0.6604651060393008,1248.18,3578.4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,0.052335956242943966,29.900000000000002,9.840934914934321,22.6,42.6,27.575,7.229500800072656,21.9,42.6,46.4,14.58903697985651,35.6,65.7,42.925000000000004,10.73432260641298,34.1,65.7,42.4,23.2,49.0,57.3,65.7,36.4,72.2,95.0,31.8,31.5,31.8,34.0,71.0,72.0,70.0,71.0,135.0,155.0,153.0,148.0,11.0,10.9,3.5,6.1,44.4
466.0,23.7,96.0,7.1,28.9,85,11.8,14,2,8,0,44.49999999999997,30.00000000000001,5.899999999999999,8.099999999999994,-23.0,0.6680440679332774,1401.6499999999999,4122.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,34.21666666666667,11.533328516375553,22.6,48.5,29.791666666666668,9.153286377865502,22.6,48.5,52.51666666666667,16.82800245621259,35.6,72.6,46.13333333333333,13.303064126428723,35.6,72.6,42.6,26.0,46.0,62.9,64.5,40.3,66.8,100.6,29.3,31.8,30.5,32.6,84.0,71.0,80.0,76.0,119.0,141.0,116.0,91.0,12.6,7.9,3.3,6.1,41.9
509.0,27.7,78.0,7.5,27.1,90,14.5,15,2,8,0,45.09999999999997,28.43333333333334,-4.299999999999997,-7.599999999999994,-18.0,0.6799999895384617,1197.8200000000002,3978.0000000000005,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9455185755993167,0.32556815445715676,37.81666666666666,10.507600423819074,23.2,48.5,31.49166666666667,9.810148579485416,22.6,48.5,57.416666666666664,15.10965475006973,36.4,72.6,48.4,14.050363955182148,35.6,72.6,48.5,42.4,41.7,70.3,72.6,65.7,60.1,111.5,28.9,31.8,30.0,31.8,85.0,71.0,80.0,79.0,96.0,135.0,87.0,49.0,11.8,11.0,5.3,5.2,39.0
507.0,26.9,71.0,8.0,26.9,91,12.3,16,2,8,0,44.333333333333314,27.633333333333344,-3.9000000000000057,-6.799999999999997,-7.0,0.6924398506453633,1084.07,3667.2999999999997,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,0.08715574274765814,40.666666666666664,7.691987172808064,26.0,48.5,32.65833333333333,9.967808032348945,22.6,48.5,61.050000000000004,11.146434407452624,40.3,72.6,49.81666666666667,14.11529366155258,35.6,72.6,44.2,42.6,38.4,69.8,65.0,64.5,54.9,109.2,27.1,29.3,29.8,31.5,90.0,84.0,80.0,78.0,78.0,119.0,72.0,35.0,14.5,12.6,7.4,5.8,36.0
480.0,23.7,69.0,8.6,26.8,92,12.6,17,2,8,0,40.53333333333331,26.93333333333334,-3.1999999999999957,-4.900000000000006,-2.0,0.6960600244641647,994.2800000000001,3413.2000000000003,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,0.08715574274765814,42.516666666666666,3.8185948550015665,37.1,48.5,33.375,9.950799419693443,22.6,48.5,63.21666666666666,6.671556539992278,53.3,72.6,50.574999999999996,14.030300003284594,35.6,72.6,40.3,48.5,37.6,63.1,58.2,72.6,53.8,98.0,26.9,28.9,29.4,31.9,91.0,85.0,81.0,75.0,71.0,96.0,63.0,36.0,12.3,11.8,7.4,4.0,33.1
449.0,20.4,67.0,9.1,26.8,93,13.0,18,2,8,0,37.19999999999997,26.833333333333343,-2.8999999999999986,-4.599999999999994,-2.0,0.7022587124792873,916.5600000000001,3180.6000000000004,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9945218953682733,0.10452846326765346,41.15,5.115759963092218,34.2,48.5,34.05,9.683584986041048,22.6,48.5,60.38333333333333,8.70572608495749,48.7,72.6,51.25833333333333,13.690571296501485,35.6,72.6,37.1,44.2,37.7,58.4,53.3,65.0,53.8,90.6,26.8,27.1,29.1,30.7,92.0,90.0,80.0,82.0,69.0,78.0,59.0,40.0,12.6,14.5,7.7,6.9,32.0
415.0,17.8,64.0,9.5,26.9,92,13.1,19,2,8,0,34.19999999999998,26.833333333333343,-2.900000000000002,-4.300000000000004,-3.0,0.7049549390775915,841.97,2879.6,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9612616959383189,-0.27563735581699905,39.266666666666666,6.395206538231843,31.3,48.5,34.583333333333336,9.302573772238496,22.6,48.5,57.03333333333333,10.489359688098412,44.4,72.6,51.71666666666667,13.326448980301892,35.6,72.6,34.2,40.3,37.1,54.9,48.7,58.2,53.0,83.8,26.8,26.9,28.8,30.7,93.0,91.0,81.0,81.0,67.0,71.0,59.0,46.0,13.0,12.3,5.6,11.8,28.8
376.0,15.2,62.0,9.8,27.0,91,12.6,20,2,8,0,31.699999999999974,26.90000000000001,-1.6999999999999993,-2.5,-2.0,0.7064438972209095,799.2,2693.6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,36.11666666666667,5.534407526252672,29.6,44.2,35.166666666666664,8.681572263694925,22.6,48.5,51.916666666666664,8.714910594280127,41.9,65.0,52.21666666666667,12.780441970841336,35.6,72.6,31.3,37.1,35.7,51.5,44.4,53.3,50.6,77.8,26.9,26.8,28.5,30.5,92.0,92.0,83.0,82.0,64.0,69.0,63.0,55.0,13.1,12.6,7.8,10.9,32.5
344.0,13.1,60.0,10.2,26.9,91,10.8,21,2,8,0,29.46666666666664,26.93333333333334,-2.1000000000000014,-2.8999999999999986,-2.0,0.7051281870479953,739.75,2502.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.8987940462991669,-0.4383711467890775,33.333333333333336,4.807771486524841,27.5,40.3,35.575,8.13478781083639,23.2,48.5,47.583333333333336,7.249114888473572,39.0,58.2,52.5,12.410918946284928,36.4,72.6,29.6,34.2,34.1,48.8,41.9,48.7,48.0,72.6,27.0,26.8,28.1,29.9,91.0,93.0,86.0,85.0,62.0,67.0,65.0,63.0,12.6,13.0,7.1,13.0,36.9
319.0,11.6,59.0,10.5,26.6,91,11.4,22,2,8,0,27.499999999999975,26.833333333333343,-2.1000000000000014,-3.0,-1.0,0.7055555359567907,675.64,2311.4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,30.849999999999998,4.31219201798503,25.4,37.1,35.75833333333333,7.850357065806969,25.4,48.5,43.88333333333333,6.35717442471759,36.0,53.3,52.46666666666667,12.458537294381582,36.0,72.6,27.5,31.3,32.8,43.0,39.0,44.4,45.9,66.1,26.9,26.9,27.8,27.5,91.0,92.0,88.0,95.0,60.0,64.0,61.0,69.0,10.8,13.1,8.5,10.8,44.9
301.0,10.6,58.0,10.9,26.3,93,10.2,23,2,8,0,25.46666666666664,26.60000000000001,-1.8999999999999986,-2.8999999999999986,-1.0,0.7099697670703998,618.0500000000001,2185.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,0.13917310096006547,28.583333333333332,3.9270429927159842,23.5,34.2,35.550000000000004,8.159935382992016,23.5,48.5,40.516666666666666,5.686270013486715,33.1,48.7,51.86666666666667,13.246223018006711,33.1,72.6,25.4,29.6,32.4,30.3,36.0,41.9,45.3,46.4,26.6,27.0,27.5,26.9,91.0,91.0,89.0,96.0,59.0,62.0,56.0,75.0,11.4,12.6,8.2,8.1,42.6
316.0,12.4,51.0,11.9,26.1,93,10.0,0,3,8,0,23.96666666666664,26.333333333333343,-0.5,-1.1000000000000014,-7.0,0.7187499775390632,600.3000000000001,2139.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,0.22495105434386492,26.71666666666667,3.3415066462060308,23.0,31.3,33.93333333333333,8.589881291736356,23.0,48.5,37.73333333333333,4.914332779358135,32.0,44.4,49.05833333333334,13.614060801814588,32.0,72.6,23.5,27.5,24.2,36.7,33.1,39.0,34.9,55.8,26.3,26.9,27.4,26.7,93.0,91.0,90.0,95.0,58.0,60.0,64.0,76.0,10.2,10.8,8.8,10.7,39.7
353.0,14.9,52.0,12.5,26.8,92,11.9,1,3,8,0,22.33333333333331,26.40000000000001,-2.5,-3.1999999999999993,1.0,0.7118055308400857,549.4,1886.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9961946980917455,-0.08715574274765824,24.916666666666668,3.287197387842486,20.5,29.6,32.09166666666667,8.92539363362846,20.5,48.5,35.13333333333333,4.807355475338784,28.8,41.9,46.083333333333336,13.831836355670807,28.8,72.6,23.0,25.4,23.7,24.0,32.0,36.0,35.6,36.3,26.1,26.6,28.3,26.4,93.0,91.0,87.0,92.0,51.0,59.0,64.0,71.0,10.0,11.4,4.7,19.9,38.0
404.0,18.2,55.0,13.2,27.0,91,12.7,2,3,8,0,22.199999999999974,26.633333333333344,2.6000000000000014,3.6999999999999993,3.0,0.7107692088994091,623.7,2102.1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,23.833333333333332,2.38131616267939,20.5,27.5,29.975000000000005,7.592714809729437,20.5,44.2,33.56666666666667,3.520606008383688,28.8,39.0,42.74166666666667,11.488686793658864,28.8,65.0,20.5,23.5,21.9,19.7,28.8,33.1,34.1,29.6,26.8,26.3,28.7,26.2,92.0,93.0,87.0,94.0,52.0,58.0,64.0,65.0,11.9,10.2,9.7,19.7,37.4
434.0,19.3,66.0,13.5,27.9,86,14.0,3,3,8,0,23.23333333333331,27.233333333333345,3.0,4.399999999999999,11.0,0.707317054002248,728.19,2244.6,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,23.599999999999998,1.9859506539618126,20.5,26.1,28.466666666666665,6.17551371928183,20.5,40.3,33.21666666666667,2.926716020775977,28.8,36.9,40.4,9.169018981945767,28.8,58.2,23.1,23.0,23.8,19.3,32.5,32.0,37.8,28.9,27.0,26.1,29.5,26.1,91.0,93.0,83.0,94.0,55.0,51.0,72.0,62.0,12.7,10.0,11.0,18.6,35.4
424.0,16.3,94.0,13.1,29.0,80,13.9,4,3,8,0,26.83333333333331,27.96666666666668,5.199999999999999,8.0,28.0,0.6971046615344174,907.7,2504.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,24.583333333333332,3.7408109637668607,20.5,31.3,27.71666666666667,5.052062285186384,20.5,37.1,34.699999999999996,5.628143566008462,28.8,44.9,39.291666666666664,7.467804634628659,28.8,53.3,26.1,20.5,26.3,21.0,36.9,28.8,41.2,30.6,27.9,26.8,30.5,25.9,86.0,92.0,78.0,94.0,66.0,52.0,94.0,65.0,14.0,11.9,12.0,21.6,34.9
393.0,11.1,131.0,12.3,30.0,76,13.3,5,3,8,0,29.099999999999977,28.96666666666668,-1.4000000000000021,-2.299999999999997,37.0,0.701877917796293,897.0,2272.4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8386705679454239,-0.5446390350150271,25.650000000000002,4.2481760792099985,20.5,31.3,27.116666666666664,4.190429210685589,20.5,34.2,36.28333333333334,6.37476796960263,28.8,44.9,38.4,6.1689840036055275,28.8,48.7,31.3,23.1,28.5,20.8,44.9,32.5,44.2,30.2,29.0,27.0,31.5,26.0,80.0,91.0,74.0,93.0,94.0,55.0,124.0,72.0,13.9,12.7,11.8,16.6,36.9
366.0,7.0,160.0,11.4,31.2,72,10.1,6,3,8,0,29.666666666666643,30.066666666666674,-2.099999999999998,-2.8999999999999986,29.0,0.7002518715301795,867.36,2001.6000000000001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8191520442889917,-0.5735764363510462,26.450000000000003,4.098658317055998,20.5,31.3,26.583333333333332,3.5679974860805035,20.5,31.3,37.56666666666667,6.109555357493185,28.8,44.9,37.65,5.286947908027574,28.8,44.9,29.9,26.1,26.1,20.1,42.6,36.9,40.5,29.5,30.0,27.9,32.3,26.4,76.0,86.0,70.0,93.0,131.0,66.0,147.0,80.0,13.3,14.0,11.2,14.0,62.2
348.0,5.1,174.0,10.4,31.5,71,10.4,7,3,8,0,28.099999999999977,30.900000000000006,-1.1999999999999993,-1.7000000000000028,14.0,0.6999999815789479,837.9000000000001,1888.6000000000001,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8290375725550417,-0.5591929034707467,27.46666666666667,2.91250178826371,23.1,31.3,26.191666666666666,3.2466649555204414,20.5,31.3,39.1,4.378584246033123,32.5,44.9,37.11666666666667,4.848773665679419,28.8,44.9,27.8,31.3,24.9,20.0,39.7,44.9,38.9,30.2,31.2,29.0,32.8,26.1,72.0,80.0,68.0,94.0,160.0,94.0,159.0,89.0,10.1,13.9,14.7,15.1,63.6
333.0,4.2,181.0,9.2,32.0,71,10.0,8,3,8,0,26.83333333333331,31.566666666666674,-0.5,-0.6000000000000014,7.0,0.6978609439074615,835.2,1853.1000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,27.96666666666667,2.1777664398735412,26.1,31.3,25.900000000000002,3.064755662821891,20.5,31.3,39.916666666666664,3.1996353958345645,36.9,44.9,36.74166666666667,4.613509477323172,28.8,44.9,26.6,29.9,22.6,22.2,38.0,42.6,35.9,35.6,31.5,30.0,32.5,25.9,71.0,76.0,69.0,95.0,174.0,131.0,165.0,99.0,10.4,13.3,12.1,12.1,65.4
327.0,4.2,185.0,8.5,32.6,70,6.6,9,3,8,0,25.799999999999972,32.03333333333334,-1.4000000000000021,-2.0,4.0,0.6977400932841782,805.22,1729.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9876883405951378,-0.1564344650402308,27.73333333333333,2.4727852043069576,24.7,31.3,25.666666666666668,3.0383408550699205,20.5,31.3,39.666666666666664,3.524580353216112,35.4,44.9,36.44166666666667,4.570151844213668,28.8,44.9,26.1,27.8,22.6,24.0,37.4,39.7,35.6,41.9,32.0,31.2,33.0,25.5,71.0,72.0,68.0,96.0,181.0,160.0,164.0,106.0,10.0,10.1,11.3,14.4,65.7
312.0,3.2,191.0,8.3,32.7,71,7.2,10,3,8,0,25.033333333333307,32.433333333333344,-0.3999999999999986,-0.5,6.0,0.6962750516826633,794.6100000000001,1725.3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,0.052335956242943966,26.566666666666666,2.0723577554657404,24.3,29.9,25.575000000000003,3.063606015507509,20.5,31.3,38.0,2.85587114548393,34.9,42.6,36.35,4.590801078878987,28.8,44.9,24.7,26.6,23.2,24.2,35.4,38.0,36.4,43.4,32.6,31.5,31.5,25.5,70.0,71.0,72.0,95.0,185.0,174.0,155.0,109.0,6.6,10.4,10.9,13.7,61.2
