carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
2225.0,92.8,3.0,19.3,17.3,87.0,4.3,20,3,10,0,72.63333333333331,17.30000000000001,-1.7000000000000028,-2.0999999999999943,-4.0,0.6932813953916125,1231.76,6194.400000000001,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9961946980917455,0.08715574274765814,71.0,2.952287248896574,65.7,73.8,54.85,18.965351181946012,28.1,73.8,102.21666666666665,4.246135497925144,94.5,106.2,79.41666666666667,26.762111390182486,41.8,106.2,72.9,72.6,60.3,66.8,104.8,104.5,87.5,95.2,17.1,19.1,18.0,15.9,89.0,82.0,85.0,88.0,7.0,16.0,9.0,8.0,5.6,6.3,7.2,8.7,67.3
2130.0,91.7,0.0,18.1,18.3,83.0,2.2,21,3,10,0,71.29999999999997,17.56666666666668,-1.4000000000000057,-2.299999999999997,-3.0,0.6952191165814828,1277.34,5793.4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,71.68333333333334,1.680971941069698,69.8,73.8,58.258333333333326,17.496049337614455,28.1,73.8,103.2,2.3706539182412167,100.4,106.2,84.225,24.666986586785526,41.8,106.2,71.2,73.8,53.7,59.0,102.7,106.2,77.8,84.3,17.3,17.5,17.4,15.9,87.0,89.0,88.0,88.0,3.0,12.0,13.0,11.0,4.3,7.0,7.5,7.6,69.6
2022.0,86.4,0.0,16.9,17.9,85.0,0.8,22,3,10,0,69.7333333333333,17.833333333333346,-1.5999999999999943,-2.1000000000000085,0.0,0.6937944995544812,1220.78,5797.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.45399049973954686,-0.8910065241883678,71.41666666666667,2.1113187032430134,68.2,73.8,61.6,14.840178876647924,31.0,73.8,102.81666666666666,2.9822251200637866,98.3,106.2,88.93333333333334,20.944226079292985,46.0,106.2,69.8,72.9,48.5,47.8,100.4,104.8,70.3,68.5,18.3,17.1,15.9,15.6,83.0,89.0,93.0,89.0,0.0,7.0,17.0,22.0,2.2,5.6,8.4,7.3,70.5
1922.0,79.0,0.0,15.7,17.6,86.0,1.8,23,3,10,0,68.43333333333331,17.933333333333348,-0.9000000000000057,-1.3999999999999915,0.0,0.6945304365889531,1184.48,5787.8,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.981627183447664,0.19080899537654492,70.53333333333335,2.5750080906017048,67.3,73.8,64.625,11.31717319346613,36.4,73.8,101.55,3.661010789396008,96.9,106.2,93.175,16.03848354880802,53.2,106.2,68.2,71.2,45.1,40.0,98.3,102.7,65.2,57.2,17.9,17.3,15.5,15.0,85.0,87.0,94.0,91.0,0.0,3.0,22.0,36.0,0.8,4.3,8.0,8.7,78.7
2029.0,71.6,0.0,15.2,17.4,86.0,2.3,0,4,10,0,68.36666666666663,17.633333333333347,2.299999999999997,3.1999999999999886,0.0,0.6953046883585945,1211.0399999999997,5985.599999999999,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.6293203910498374,0.7771459614569709,69.83333333333333,2.0205609782099168,67.3,72.9,67.39166666666667,7.039558138681653,49.0,73.8,100.53333333333335,2.873789600291157,96.9,104.8,97.08333333333333,9.98278821802768,71.0,106.2,67.3,69.8,49.5,66.8,96.9,100.4,71.7,95.2,17.6,18.3,14.9,16.2,86.0,83.0,95.0,87.0,0.0,0.0,17.0,0.0,1.8,2.2,8.9,8.2,79.9
2232.0,73.3,0.0,14.7,15.5,95.0,6.5,1,4,10,0,69.13333333333331,16.833333333333346,0.9000000000000057,1.4000000000000057,0.0,0.6945812739450121,1092.75,6697.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,69.43333333333334,1.4486775578660773,67.3,71.2,69.18333333333332,4.022625405318787,58.8,73.8,99.98333333333335,2.107526195980049,96.9,102.7,99.625,5.703766698015149,85.0,106.2,69.6,68.2,52.0,68.2,100.1,98.3,75.4,97.3,17.4,17.9,18.0,15.8,86.0,85.0,88.0,90.0,0.0,0.0,17.0,8.0,2.3,0.8,4.6,6.5,70.3
2487.0,74.9,0.0,14.3,16.7,91.0,4.4,2,4,10,0,72.9333333333333,16.533333333333346,8.200000000000003,11.900000000000006,0.0,0.6940035212169001,1314.29,7161.7,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,70.68333333333332,4.095566708852894,67.3,78.7,70.84166666666667,3.407867457232192,65.7,78.7,101.76666666666667,5.928799766119654,96.9,113.4,101.99166666666666,4.922205406170956,94.5,113.4,70.5,67.3,59.6,77.1,101.5,96.9,86.4,110.1,15.5,17.6,17.1,17.0,95.0,86.0,94.0,87.0,0.0,0.0,18.0,21.0,6.5,1.8,4.0,7.3,62.4
2498.0,71.2,19.0,15.4,19.5,84.0,5.2,3,4,10,0,76.36666666666663,17.23333333333335,1.2000000000000028,1.5999999999999943,19.0,0.6947826026540644,1558.0500000000002,6711.6,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8290375725550417,-0.5591929034707467,72.36666666666666,5.496059194246655,67.3,79.9,72.025,3.891278126084988,67.3,79.9,104.2,7.918080575497541,96.9,115.0,103.69999999999999,5.596914734511092,96.9,115.0,78.7,69.6,58.6,77.3,113.4,100.1,84.3,110.4,16.7,17.4,19.7,19.5,91.0,86.0,86.0,80.0,0.0,0.0,33.0,45.0,4.4,2.3,3.0,8.4,56.6
2033.0,57.4,72.0,20.0,22.7,75.0,4.3,4,4,10,0,76.29999999999997,19.633333333333347,-9.600000000000009,-13.5,53.0,0.6926108306146717,1595.81,5272.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,72.71666666666665,5.2384794231401735,67.3,79.9,72.06666666666666,3.867894266989225,67.3,79.9,104.73333333333335,7.539938107619824,96.9,115.0,103.77499999999999,5.557488805037276,96.9,115.0,79.9,70.5,48.1,54.7,115.0,101.5,69.4,78.2,19.5,15.5,22.8,22.2,84.0,95.0,75.0,74.0,19.0,0.0,73.0,89.0,5.2,6.5,2.4,4.9,52.2
1324.0,38.4,141.0,26.3,25.4,64.0,6.8,5,4,10,0,70.86666666666665,22.533333333333346,-7.899999999999999,-10.900000000000006,69.0,0.688741714252299,1584.9599999999998,3993.6,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5299192642332048,-0.8480480961564261,71.9,6.48536814683614,62.4,79.9,71.21666666666665,4.758310115105669,62.4,79.9,103.68333333333332,9.12171402022332,90.6,115.0,102.61666666666667,6.719690649440276,90.6,115.0,70.3,78.7,41.3,41.3,101.5,113.4,59.5,59.1,22.7,16.7,25.2,24.4,75.0,91.0,63.0,65.0,72.0,0.0,127.0,144.0,4.3,4.4,4.3,4.8,50.5
776.0,23.0,194.0,30.1,27.3,55.0,7.9,6,4,10,0,63.09999999999997,25.133333333333344,-5.799999999999997,-7.5,53.0,0.6811070916834285,1545.18,3113.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7313537016191705,-0.6819983600624986,69.73333333333333,9.065686221498334,56.6,79.9,69.78333333333333,6.262272798757803,56.6,79.9,100.85000000000001,12.47954326087597,83.1,115.0,100.69166666666666,8.635493177819942,83.1,115.0,62.4,79.9,36.4,33.2,90.6,115.0,52.6,47.4,25.4,19.5,26.9,26.0,64.0,84.0,52.0,58.0,141.0,19.0,167.0,186.0,6.8,5.2,4.7,6.2,50.2
533.0,11.9,218.0,29.3,28.6,50.0,8.1,7,4,10,0,57.06666666666664,27.100000000000012,-4.399999999999999,-5.299999999999997,24.0,0.6709511481882887,1492.92,2610.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.848048096156426,-0.529919264233205,66.68333333333334,11.506070861361255,52.2,79.9,68.05833333333334,7.949437754084328,52.2,79.9,96.89999999999999,15.594614454999478,77.8,115.0,98.44166666666666,10.730962706392777,77.8,115.0,56.6,70.3,33.2,31.2,83.1,101.5,48.2,44.7,27.3,22.7,27.9,26.9,55.0,75.0,49.0,52.0,194.0,72.0,185.0,209.0,7.9,4.3,4.2,7.1,50.1
451.0,4.6,224.0,26.1,29.4,44.0,7.1,8,4,10,0,53.099999999999966,28.433333333333348,-1.7000000000000028,0.0,6.0,0.649100248726218,1484.6999999999998,2222.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,61.98333333333334,11.374606220290412,50.5,79.9,66.33333333333333,9.33150414975902,50.5,79.9,90.96666666666665,14.81413739192232,77.8,115.0,96.36666666666667,12.146704254338125,77.8,115.0,52.2,62.4,30.6,30.5,77.8,90.6,44.8,43.9,28.6,25.4,28.5,27.4,50.0,64.0,46.0,48.0,218.0,141.0,189.0,221.0,8.1,6.8,4.5,6.8,53.1
498.0,8.1,214.0,23.3,29.5,44.0,7.2,9,4,10,0,50.96666666666664,29.166666666666682,-0.29999999999999716,1.7999999999999972,-10.0,0.6306532584088788,1480.9,2208.8,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9986295347545738,0.052335956242943946,57.03333333333333,7.9716163145670915,50.2,70.3,64.7,10.331329228921284,50.2,79.9,85.06666666666666,9.38118684744935,77.8,101.5,94.63333333333333,12.974683974662183,77.8,115.0,50.5,56.6,28.9,30.0,77.8,83.1,42.7,43.3,29.4,27.3,28.9,27.6,44.0,55.0,44.0,46.0,224.0,194.0,180.0,218.0,7.1,7.9,5.4,5.8,78.9
709.0,31.5,178.0,21.7,29.4,45.0,6.7,10,4,10,0,50.266666666666644,29.433333333333348,-0.10000000000000142,1.0,-36.0,0.6215880816180139,1472.94,2254.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9612616959383188,0.2756373558169994,53.666666666666664,4.935449996370566,50.1,62.4,63.19166666666666,11.068830794239936,50.1,79.9,81.58333333333333,4.84000688705708,77.8,90.6,93.15833333333332,13.51480389211606,77.8,115.0,50.2,52.2,28.1,30.0,79.6,77.8,41.8,43.4,29.5,28.6,28.7,27.6,44.0,50.0,44.0,45.0,214.0,218.0,150.0,195.0,7.2,8.1,5.9,5.4,87.3
1049.0,65.8,125.0,20.5,28.3,62.0,2.9,11,4,10,0,51.133333333333304,29.06666666666668,3.0,3.700000000000003,-53.0,0.6298932309621207,1502.73,3292.2000000000003,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,52.11666666666667,2.5071231853810327,50.1,56.6,62.00833333333333,11.345280022453284,50.1,79.9,80.53333333333333,2.705303433399102,77.8,84.3,92.10833333333333,13.686055167963376,77.8,115.0,50.1,50.5,31.0,32.0,80.6,77.8,46.0,46.2,29.4,29.4,27.5,26.6,45.0,44.0,59.0,59.0,178.0,224.0,106.0,158.0,6.7,7.1,4.2,4.0,92.2
1280.0,81.2,87.0,17.1,28.0,55.0,2.3,12,4,10,0,60.69999999999997,28.56666666666668,25.800000000000004,39.10000000000001,-38.0,0.6393841115122844,2209.2000000000003,4339.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,55.83333333333334,11.364799455629344,50.1,78.9,62.78333333333333,12.196708448171417,50.1,79.9,87.25,17.871066000663976,77.8,123.4,94.05000000000001,16.321903855080045,77.8,123.4,53.1,50.2,36.4,38.6,84.3,79.6,53.2,55.2,28.3,29.5,24.1,23.7,62.0,44.0,72.0,71.0,125.0,214.0,71.0,94.0,2.9,7.2,8.4,7.9,98.3
1499.0,86.9,73.0,18.0,23.3,72.0,6.6,13,4,10,0,73.09999999999998,26.533333333333346,8.399999999999991,11.199999999999989,-14.0,0.6485884052853759,2034.09,6285.599999999999,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8746197071393957,0.4848096202463371,61.68333333333334,16.836913810632563,50.1,87.3,64.18333333333334,13.994663485079073,50.1,87.3,96.71666666666665,25.345170480127873,77.8,134.6,96.80833333333334,20.063420280033643,77.8,134.6,78.9,50.1,49.0,51.5,123.4,80.6,71.0,73.6,28.0,29.4,24.0,21.6,55.0,45.0,66.0,67.0,87.0,178.0,59.0,77.0,2.3,6.7,6.4,9.5,104.8
1805.0,94.7,52.0,19.2,22.4,73.0,6.8,14,4,10,0,86.13333333333331,24.56666666666668,4.900000000000006,6.5,-21.0,0.6534372738948457,2065.2799999999997,6730.6,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.848048096156426,0.5299192642332049,68.63333333333334,19.666180784958364,50.1,92.2,65.30833333333332,15.705729026136423,50.1,92.2,107.26666666666667,28.830932462664737,79.6,141.1,99.11666666666666,23.45300265068986,77.8,141.1,87.3,53.1,58.8,59.8,134.6,84.3,85.0,85.4,23.3,28.3,23.0,22.3,72.0,62.0,69.0,58.0,73.0,125.0,43.0,53.0,6.6,2.9,5.2,8.0,109.0
2058.0,100.6,35.0,20.0,20.8,79.0,8.2,15,4,10,0,92.59999999999997,22.166666666666682,6.099999999999994,8.800000000000011,-17.0,0.655770509301064,2044.64,7765.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,76.64999999999999,20.43778363717539,50.1,98.3,66.84166666666667,17.991637367163545,50.1,98.3,118.98333333333333,29.612795657734246,80.6,149.9,102.02499999999999,27.42865538745145,77.8,149.9,92.2,78.9,65.7,64.3,141.1,123.4,94.5,91.7,22.4,28.0,21.6,21.8,73.0,55.0,74.0,59.0,52.0,87.0,29.0,36.0,6.8,2.3,5.5,6.5,108.7
2220.0,103.5,24.0,20.3,20.4,81.0,6.8,16,4,10,0,98.4333333333333,21.200000000000014,6.5,8.900000000000006,-11.0,0.6599496180103928,2137.9199999999996,8488.8,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,85.76666666666667,18.315858338244905,53.1,104.8,69.71666666666667,21.0850586190719,50.1,104.8,132.01666666666665,26.37221391288019,84.3,158.8,106.8,31.944781904233203,77.8,158.8,98.3,87.3,69.8,65.7,149.9,134.6,100.6,93.8,20.8,23.3,20.6,19.4,79.0,72.0,77.0,71.0,35.0,73.0,21.0,31.0,8.2,6.6,5.4,7.6,105.2
2329.0,104.5,15.0,20.2,19.9,83.0,6.5,17,4,10,0,104.0333333333333,20.366666666666678,4.200000000000003,5.599999999999994,-9.0,0.66301702759722,2169.1,9047.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,95.08333333333333,11.218095500870454,78.9,109.0,73.60000000000001,23.73922722185606,50.1,109.0,145.36666666666667,15.361857526572054,123.4,164.4,112.95,35.45369579401393,77.8,164.4,104.8,92.2,72.6,65.7,158.8,141.1,104.5,93.8,20.4,22.4,19.1,19.6,81.0,73.0,82.0,70.0,24.0,52.0,16.0,32.0,6.8,6.8,6.3,6.4,101.0
2363.0,102.8,9.0,19.6,19.3,85.0,7.3,18,4,10,0,107.49999999999996,19.866666666666678,-0.29999999999999716,-1.0,-6.0,0.6652386740193471,2097.9100000000003,9239.5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,100.05,8.99705507374387,87.3,109.0,77.94166666666668,25.07419747046519,50.1,109.0,152.03333333333333,12.295798740492305,134.6,164.4,119.64166666666665,36.857772298225186,77.8,164.4,109.0,98.3,73.8,63.8,164.4,149.9,106.2,91.0,19.9,20.8,17.5,19.9,83.0,79.0,89.0,69.0,15.0,35.0,12.0,33.0,6.5,8.2,7.0,6.2,97.1
2283.0,97.1,6.0,18.1,19.2,85.0,7.2,19,4,10,0,107.63333333333331,19.46666666666668,-3.5,-5.5,-3.0,0.6662444542986419,2019.84,8942.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,103.03333333333335,6.561910290962924,92.2,109.0,82.35833333333333,24.794004346114747,50.1,109.0,155.91666666666666,8.89885760458546,141.1,164.4,126.31666666666666,35.83009992458853,77.8,164.4,108.7,104.8,72.9,59.6,163.4,158.8,104.8,85.2,19.3,20.4,17.1,17.4,85.0,81.0,89.0,80.0,9.0,24.0,7.0,33.0,7.3,6.8,5.6,8.9,94.3
2129.0,88.7,5.0,16.1,18.9,86.0,8.1,20,4,10,0,104.96666666666664,19.133333333333347,-4.200000000000003,-6.099999999999994,-1.0,0.6653491392269489,1908.8999999999999,8686.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,104.5,4.222795282745492,98.3,109.0,86.56666666666666,23.12457698220807,50.1,109.0,157.70000000000002,5.903897018073746,149.9,164.4,132.48333333333332,32.97513755800932,79.6,164.4,105.2,109.0,71.2,54.6,157.9,164.4,102.7,78.0,19.2,19.9,17.3,16.5,85.0,83.0,87.0,85.0,6.0,15.0,3.0,33.0,7.2,6.5,4.3,9.8,92.9
1993.0,81.2,5.0,14.6,17.9,91.0,7.1,21,4,10,0,101.09999999999997,18.66666666666668,-3.9000000000000057,-5.600000000000023,0.0,0.6641586821876971,1738.0899999999997,8836.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,104.30000000000001,4.587809935031934,97.1,109.0,90.47500000000001,20.197485216999592,50.1,109.0,157.08333333333334,6.977224854244513,146.2,164.4,138.03333333333333,28.576574428376592,80.6,164.4,101.0,108.7,69.8,49.7,151.8,163.4,100.4,71.0,18.9,19.3,18.3,16.3,86.0,85.0,83.0,85.0,5.0,9.0,0.0,35.0,8.1,7.3,2.2,8.9,81.3
1862.0,75.6,4.0,14.0,17.6,90.0,6.8,22,4,10,0,97.46666666666664,18.133333333333347,-2.799999999999997,-3.6999999999999886,-1.0,0.6617543813210218,1659.68,8487.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9986295347545738,-0.05233595624294384,102.55,6.109255273761179,94.3,109.0,94.15833333333335,15.69310551185041,53.1,109.0,154.36666666666667,9.042713457070827,142.5,164.4,143.19166666666666,22.12544640878056,84.3,164.4,97.1,105.2,68.2,47.1,146.2,157.9,98.3,67.3,17.9,19.2,17.9,16.5,91.0,85.0,85.0,84.0,5.0,6.0,0.0,40.0,7.1,7.2,0.8,7.7,83.8
1749.0,70.8,3.0,13.8,18.4,87.0,4.2,23,4,10,0,94.76666666666665,17.96666666666668,-1.3999999999999915,-2.3000000000000114,-1.0,0.6626248169570271,1709.36,8082.3,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8571673007021123,0.5150380749100542,99.86666666666667,6.243930386114747,92.9,108.7,97.47499999999998,9.009098935874432,78.9,109.0,150.33333333333334,9.069435851622385,140.2,163.4,147.85,12.303768823928301,123.4,164.4,94.3,101.0,67.3,46.1,142.5,151.8,96.9,65.9,17.6,18.9,17.6,17.3,90.0,86.0,86.0,79.0,4.0,5.0,0.0,47.0,6.8,8.1,1.8,6.4,93.4
1271.0,35.2,26.0,11.4,18.2,88.0,3.3,0,5,10,1,89.49999999999996,18.06666666666668,-11.600000000000009,-19.099999999999994,23.0,0.6713459895016847,1479.6599999999999,7154.4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.1045284632676535,-0.9945218953682733,95.3,8.203657720796441,81.3,105.2,97.67500000000001,8.575453870840853,81.3,109.0,143.28333333333333,12.624645209537567,121.1,157.9,147.65833333333333,12.729811705620348,121.1,164.4,92.9,97.1,69.6,46.1,140.2,146.2,100.1,65.9,18.4,17.9,17.4,17.3,87.0,91.0,86.0,80.0,3.0,5.0,0.0,35.0,4.2,7.1,2.3,5.8,100.1
1621.0,42.7,17.0,11.0,17.1,96.0,5.4,1,5,10,1,85.99999999999996,17.90000000000001,2.5,3.700000000000003,-9.0,0.6714743535939555,1432.98,8044.799999999999,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.7431448254773942,-0.6691306063588582,91.73333333333333,7.673504197343727,81.3,101.0,97.38333333333334,9.008968595323514,81.3,109.0,137.76666666666668,12.184361561719378,121.1,151.8,146.84166666666667,13.903920855336374,121.1,164.4,81.3,94.3,70.5,51.1,121.1,142.5,101.5,73.1,18.2,17.6,15.5,16.1,88.0,90.0,95.0,87.0,26.0,4.0,0.0,28.0,3.3,6.8,6.5,6.8,91.3
2083.0,52.6,7.0,10.9,17.9,94.0,2.6,2,5,10,1,86.16666666666663,17.73333333333335,9.600000000000009,13.500000000000014,-10.0,0.6753434513713417,1671.86,8779.6,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9612616959383189,0.27563735581699916,90.46666666666665,6.351272838309857,81.3,97.1,97.48333333333333,8.952687086043847,81.3,109.0,135.51666666666665,10.151535187680066,121.1,146.2,146.60833333333335,14.031941376296487,121.1,164.4,83.8,92.9,78.7,62.4,124.8,140.2,113.4,89.2,17.1,18.4,16.7,17.4,96.0,87.0,91.0,83.0,17.0,3.0,0.0,22.0,5.4,4.2,4.4,3.7,86.1
2276.0,56.1,20.0,13.1,20.4,86.0,3.1,3,5,10,1,92.4333333333333,18.46666666666668,6.699999999999989,8.799999999999983,13.0,0.6804894583243408,2042.0399999999997,8608.6,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.9335804264972017,0.3583679495453004,90.96666666666665,7.056817035084036,81.3,100.1,97.63333333333334,8.982643196069242,81.3,109.0,135.66666666666666,10.345755973668934,121.1,147.1,146.375,13.99546192683175,121.1,164.4,93.4,81.3,79.9,61.9,138.3,121.1,115.0,88.5,17.9,18.2,19.5,19.8,94.0,88.0,84.0,81.0,7.0,26.0,19.0,33.0,2.6,3.3,5.2,2.9,88.7
1939.0,47.2,77.0,20.2,23.3,78.0,2.4,4,5,10,1,94.9333333333333,20.533333333333346,-8.799999999999997,-10.699999999999989,57.0,0.6693548338023839,2127.29,7121.4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8910065241883679,-0.4539904997395467,90.46666666666665,6.877402610481121,81.3,100.1,96.50833333333333,8.847851134426909,81.3,109.0,134.65,9.826647444578473,121.1,147.1,144.50833333333335,13.677816036015892,121.1,164.4,100.1,83.8,70.3,59.1,147.1,124.8,101.5,84.5,20.4,17.1,22.7,22.3,86.0,96.0,75.0,69.0,20.0,17.0,72.0,80.0,3.1,5.4,4.3,4.1,85.0
1332.0,31.9,156.0,29.8,25.5,67.0,3.4,5,5,10,1,92.49999999999996,23.06666666666668,-5.200000000000003,-4.599999999999994,79.0,0.6532625140116652,2195.5499999999997,5768.7,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.5299192642332049,-0.848048096156426,89.33333333333333,6.95605252040647,81.3,100.1,94.59999999999998,8.365078926976997,81.3,108.7,133.25,9.469688484846897,121.1,147.1,141.79166666666666,12.55956414510841,121.1,163.4,91.3,93.4,62.4,51.1,136.4,138.3,90.6,73.1,23.3,17.9,25.4,24.3,78.0,94.0,64.0,62.0,77.0,7.0,141.0,145.0,2.4,2.6,6.8,3.3,76.1
855.0,19.5,215.0,36.4,27.1,60.0,4.7,6,5,10,1,88.69999999999997,25.30000000000001,2.6000000000000085,6.5,59.0,0.6413593590646467,2403.77,5322.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.06975647374412552,-0.9975640502598242,90.56666666666666,5.808155186171637,83.8,100.1,92.93333333333334,7.213539458210518,81.3,105.2,136.11666666666667,7.442423440432966,124.8,147.1,139.7,10.565552947709351,121.1,157.9,86.1,100.1,56.6,43.2,131.8,147.1,83.1,62.2,25.5,20.4,27.3,25.7,67.0,86.0,55.0,57.0,156.0,20.0,194.0,193.0,3.4,3.1,7.9,4.4,71.7
638.0,10.5,239.0,37.4,28.2,53.0,4.3,7,5,10,1,86.59999999999997,26.933333333333348,-3.700000000000003,-4.200000000000017,24.0,0.6338553271151729,2397.0,4505.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.4067366430758002,-0.9135454576426009,90.76666666666667,5.543163958124671,85.0,100.1,91.25,6.402059327776619,81.3,101.0,137.66666666666666,5.263712251510788,131.8,147.1,137.71666666666667,8.94862440757343,121.1,151.8,88.7,91.3,52.2,37.1,138.3,136.4,77.8,53.6,27.1,23.3,28.6,26.4,60.0,78.0,50.0,55.0,215.0,77.0,218.0,212.0,4.7,2.4,8.1,4.3,70.5
