carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
2925.0,114.8,0.0,39.9,6.5,99,4.4,19,4,1,0,275.36666666666673,6.96666666666668,3.8000000000000114,3.6999999999999886,0.0,0.9968107689694871,1828.45,27848.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9925461516413221,-0.12186934340514737,262.8666666666667,16.36125504558582,237.0,281.3,206.08333333333334,65.40976898589304,115.9,281.3,263.56666666666666,16.613448367700606,237.5,282.2,206.58333333333334,65.66948694143561,116.2,282.2,277.5,260.8,263.6,315.7,278.5,261.7,268.2,327.8,7.1,8.1,7.6,8.4,100.0,100.0,100.0,100.0,0.0,0.0,0.0,6.0,3.8,4.0,1.9,3.8,256.1
2864.0,108.9,0.0,35.5,6.2,100,4.0,20,4,1,0,278.4666666666667,6.600000000000013,-4.699999999999989,-3.6999999999999886,0.0,0.9931777343153404,1714.9200000000003,27660.000000000004,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.984807753012208,-0.1736481776669303,269.4666666666667,10.923491505315598,253.3,281.3,217.76666666666668,64.34399503426648,115.9,281.3,270.4,11.343720729970784,253.3,282.2,218.38333333333335,64.72505252405965,116.2,282.2,281.3,267.3,258.9,308.3,282.2,268.2,263.6,321.3,6.5,7.3,6.8,7.5,99.0,100.0,99.0,100.0,0.0,0.0,0.0,4.0,4.4,4.1,2.7,5.7,252.4
2728.0,100.5,3.0,30.9,6.2,99,4.6,21,4,1,0,274.7666666666667,6.300000000000015,-10.200000000000045,-11.199999999999989,3.0,0.996632992904478,1651.6799999999998,26373.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9743700647852352,0.22495105434386492,271.65000000000003,7.950534573224215,260.8,281.3,229.68333333333337,58.22971489686092,115.9,281.3,272.7333333333333,8.098559542673584,261.7,282.2,230.375,58.564698100786,116.2,282.2,276.6,277.5,253.3,299.0,278.5,278.5,257.0,312.0,6.2,7.1,6.0,7.2,100.0,100.0,99.0,100.0,0.0,0.0,0.0,3.0,4.0,3.8,2.5,5.6,227.2
2426.0,86.9,10.0,25.9,6.3,98,5.0,22,4,1,0,266.36666666666673,6.2333333333333485,-10.299999999999955,-10.300000000000011,7.0,0.9964980505972839,1613.43,25097.800000000003,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,270.8666666666666,9.342947429301994,256.1,281.3,241.36666666666667,46.1330946744572,129.0,281.3,271.95,9.487412713673033,257.0,282.2,242.10833333333332,46.46501045915657,129.0,282.2,266.4,281.3,251.5,289.6,267.3,282.2,255.2,303.6,6.2,6.5,5.8,7.5,99.0,99.0,98.0,99.0,3.0,0.0,0.0,1.0,4.6,4.4,1.5,5.1,221.7
2051.0,70.8,19.0,20.7,6.7,99,5.9,23,4,1,0,258.3,6.400000000000014,-3.700000000000017,-3.6999999999999886,9.0,0.9964468969741536,1691.0800000000002,24987.600000000002,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9993908270190958,-0.034899496702500955,268.3833333333333,12.064396655726426,252.4,281.3,251.65,29.599431812728564,181.6,281.3,269.4666666666667,12.221401992661804,253.3,282.2,252.46666666666667,29.837722717551994,182.1,282.2,256.1,276.6,255.2,278.5,257.0,278.5,258.0,292.4,6.3,6.2,6.5,7.5,98.0,100.0,98.0,99.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,5.8,219.3
1774.0,26.0,40.0,8.5,7.3,100,6.3,0,5,1,1,245.23333333333335,6.766666666666681,-25.200000000000017,-25.600000000000023,21.0,0.997804123856811,1658.56,22720.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9925461516413221,-0.12186934340514737,260.0,19.59091626239172,227.2,281.3,255.45000000000002,21.64782164140736,209.5,281.3,261.0,19.897537536077024,227.7,282.2,256.26666666666665,21.91269176997381,210.0,282.2,252.4,266.4,226.3,223.5,253.3,267.3,229.1,235.6,6.7,6.2,6.3,7.9,99.0,99.0,96.0,96.0,19.0,3.0,0.0,0.0,5.9,4.6,1.1,6.3,215.6
1696.0,30.6,31.0,8.6,8.6,100,7.4,1,5,1,1,233.76666666666668,7.533333333333348,-5.5,-5.599999999999994,-9.0,0.9981990049608329,1906.62,22170.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9743700647852352,0.22495105434386492,250.0666666666667,21.634201317976135,221.7,276.6,256.4666666666667,19.47064612708226,221.7,281.3,250.98333333333335,22.096734298676086,222.1,278.5,257.275,19.76310267322779,222.1,282.2,227.2,256.1,235.2,204.4,227.7,257.0,235.2,214.2,7.3,6.3,7.1,7.7,100.0,98.0,96.0,98.0,40.0,10.0,0.0,2.0,6.3,5.0,1.0,6.7,204.4
1717.0,36.8,21.0,9.0,8.9,100,7.8,2,5,1,1,222.73333333333335,8.266666666666682,-2.3999999999999773,-2.299999999999983,-10.0,0.997725200192333,1951.7700000000002,21930.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9975640502598242,-0.06975647374412533,240.51666666666668,20.17695880619101,219.3,266.4,254.99166666666667,21.630090922909613,219.3,281.3,241.20000000000002,20.407253612371456,219.8,267.3,255.79999999999998,21.91636997148685,219.8,282.2,221.7,252.4,243.1,204.9,222.1,253.3,243.1,214.2,8.6,6.7,7.0,7.3,100.0,99.0,97.0,98.0,31.0,19.0,0.0,8.0,7.4,5.9,1.0,7.3,194.6
1715.0,40.5,20.0,10.6,9.1,100,8.7,3,5,1,1,218.86666666666667,8.866666666666681,-3.700000000000017,-4.200000000000017,-1.0,0.9999999953617811,1961.9599999999998,21560.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,232.04999999999998,17.642760554971844,215.6,256.1,251.85,24.451938015774484,215.6,281.3,232.58333333333334,17.9496425219651,215.6,257.0,252.65833333333333,24.817422704559615,215.6,282.2,219.3,227.2,242.1,208.2,219.8,227.7,242.1,216.1,8.9,7.3,7.0,7.8,100.0,100.0,98.0,97.0,21.0,40.0,10.0,25.0,7.8,6.3,1.9,6.4,186.7
1642.0,39.4,39.0,14.3,9.5,99,8.0,4,5,1,1,213.10000000000002,9.16666666666668,-11.199999999999989,-10.199999999999989,19.0,0.995131445982807,1941.8,20235.600000000002,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9510565162951536,-0.30901699437494734,223.4333333333333,16.105733968582268,204.4,252.4,247.14999999999998,27.770471564399067,204.4,281.3,223.98333333333335,16.186094855349165,205.4,253.3,247.96666666666667,28.062279222318022,205.4,282.2,215.6,221.7,230.5,183.0,215.6,222.1,230.5,189.1,9.1,8.6,8.0,9.1,100.0,100.0,98.0,90.0,20.0,31.0,51.0,65.0,8.7,7.4,2.4,4.2,179.7
1546.0,35.8,68.0,19.3,10.1,95,8.8,5,5,1,1,204.86666666666667,9.56666666666668,-9.800000000000011,-9.800000000000011,29.0,0.9948875204760352,1965.4599999999998,18487.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9563047559630355,-0.29237170472273666,213.79999999999998,12.103387955448142,194.6,227.2,241.09166666666667,30.745626690735524,194.6,281.3,214.36666666666665,11.84240966469183,195.6,227.7,241.91666666666666,30.978081205125484,195.6,282.2,204.4,219.3,228.6,163.0,205.4,219.8,228.6,168.6,9.5,8.9,9.3,9.9,99.0,100.0,97.0,97.0,39.0,21.0,108.0,116.0,8.0,7.8,2.9,4.1,172.8
1446.0,32.5,91.0,24.0,11.7,88,9.5,6,5,1,1,195.23333333333335,10.433333333333348,-7.900000000000006,-7.5,23.0,0.9925571451751348,2184.39,16429.6,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9998476951563913,0.0174524064372836,207.04999999999998,14.24033005235811,186.7,221.7,233.525,32.11352377256223,186.7,281.3,207.76666666666668,13.798647276686378,188.1,222.1,234.38333333333333,32.23907378923472,188.1,282.2,194.6,215.6,201.2,140.6,195.6,215.6,201.2,148.1,10.1,9.1,10.9,12.3,95.0,100.0,96.0,96.0,68.0,20.0,158.0,159.0,8.8,8.7,3.0,2.1,163.9
1293.0,29.1,103.0,28.2,12.8,81,8.0,7,5,1,1,187.0,11.533333333333346,-7.0,-6.5,12.0,0.989537439484926,2300.16,14555.699999999999,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9612616959383189,-0.27563735581699905,200.04999999999998,15.832466642949232,179.7,219.3,225.0583333333333,31.764086591144256,179.7,276.6,201.01666666666665,15.217676125690893,181.6,219.8,226.0,31.750762338733875,181.6,278.5,186.7,204.4,160.7,114.3,188.1,205.4,161.1,122.9,11.7,9.5,13.0,14.9,88.0,99.0,89.0,86.0,91.0,39.0,201.0,190.0,9.5,8.0,3.3,0.9,156.0
1136.0,25.9,108.0,32.1,14.2,73,8.9,8,5,1,1,179.73333333333335,12.900000000000015,-6.899999999999977,-6.5,5.0,0.9868646431361243,2453.76,12614.400000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8829475928589269,-0.4694715627858909,192.29999999999998,15.905722240756843,172.8,215.6,216.40833333333333,30.562973984674567,172.8,266.4,193.56666666666663,15.124373265244504,175.1,215.6,217.38333333333333,30.2005669222302,175.1,267.3,179.7,194.6,136.4,94.3,181.6,195.6,136.9,102.4,12.8,10.1,14.6,17.1,81.0,95.0,83.0,79.0,103.0,68.0,238.0,211.0,8.0,8.8,3.3,0.8,158.8
1142.0,27.1,105.0,34.6,14.3,71,6.0,9,5,1,1,172.13333333333335,13.76666666666668,-8.900000000000006,-8.400000000000006,-3.0,0.983203353430094,2343.77,11636.9,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8746197071393959,-0.484809620246337,183.68333333333337,14.7183445627143,163.9,204.4,207.86666666666667,29.630277307736286,163.9,256.1,185.41666666666666,14.011055158925933,166.7,205.4,209.0,29.024409789627686,166.7,257.0,172.8,186.7,123.4,84.1,175.1,188.1,123.4,90.8,14.2,11.7,15.5,18.3,73.0,88.0,80.0,73.0,108.0,91.0,249.0,213.0,8.9,9.5,3.2,1.6,186.7
1451.0,36.6,89.0,35.1,14.2,71,3.9,10,5,1,1,164.23333333333335,14.233333333333348,-7.900000000000006,-7.0,-16.0,0.9768315530567844,2215.2,11076.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7313537016191705,0.6819983600624985,175.61666666666667,14.352061408271263,156.0,194.6,199.525,28.898226589187455,156.0,252.4,177.79999999999998,13.38267536779619,159.7,195.6,200.89166666666665,27.967723550656416,159.7,253.3,163.9,179.7,115.9,81.3,166.7,181.6,116.2,86.8,14.3,12.8,15.8,18.8,71.0,81.0,77.0,72.0,105.0,103.0,219.0,181.0,6.0,8.0,3.2,3.4,208.6
1923.0,50.4,65.0,34.2,13.6,77,5.9,11,5,1,1,159.5666666666667,14.033333333333347,2.8000000000000114,1.9000000000000057,-24.0,0.9826732612458339,2159.6800000000003,12227.6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.766044443118978,0.6427876096865394,169.65,12.15512237701161,156.0,186.7,191.725,25.794401260034313,156.0,227.2,172.13333333333333,11.387829761043186,159.7,188.1,193.25,24.680853823448544,159.7,227.7,156.0,172.8,129.0,89.2,159.7,175.1,129.0,92.9,14.2,14.2,15.5,18.2,71.0,73.0,78.0,78.0,89.0,108.0,165.0,129.0,3.9,8.9,3.7,5.2,228.2
2303.0,73.0,39.0,41.6,12.8,81,6.9,12,5,1,1,167.1666666666667,13.533333333333347,27.899999999999977,27.5,-26.0,0.9873082972643664,2389.7599999999998,15122.699999999999,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6560590289905073,0.754709580222772,169.65,12.15512237701161,156.0,186.7,188.35000000000002,23.255400154881468,156.0,221.7,172.29999999999998,11.672017820404221,159.7,189.1,190.03333333333333,22.170510033632688,159.7,222.1,158.8,163.9,181.6,115.5,161.6,166.7,182.1,121.5,13.6,14.3,13.4,16.4,77.0,71.0,88.0,85.0,65.0,105.0,86.0,81.0,5.9,6.0,3.8,6.6,238.4
2497.0,81.6,27.0,43.3,12.1,88,7.7,13,5,1,1,184.70000000000005,12.833333333333348,21.900000000000006,22.30000000000001,-12.0,0.9867549622197022,2524.06,18356.8,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.01745240643728356,0.9998476951563913,174.4666666666667,20.078014510075196,156.0,208.6,187.25833333333333,21.810108512645193,156.0,219.3,177.26666666666665,19.877088988744976,159.7,211.4,189.14166666666668,20.944882574521625,159.7,219.8,186.7,156.0,209.5,130.4,189.1,159.7,210.0,136.4,12.8,14.2,10.7,14.5,81.0,71.0,95.0,88.0,39.0,89.0,63.0,70.0,6.9,3.9,4.7,8.7,219.8
2598.0,93.0,11.0,45.5,11.7,91,7.1,14,5,1,1,207.83333333333334,12.200000000000012,19.599999999999994,19.599999999999994,-16.0,0.9878787836022563,2669.9399999999996,20766.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,183.70000000000002,29.62633963216032,156.0,228.2,188.0,23.111272338210497,156.0,228.2,186.58333333333334,29.45256638506161,159.7,231.0,190.07500000000002,22.617978568947027,159.7,231.0,208.6,158.8,237.0,136.9,211.4,161.6,237.5,143.0,12.1,13.6,9.7,13.2,88.0,77.0,98.0,90.0,27.0,65.0,31.0,55.0,7.7,5.9,5.2,5.1,193.7
2631.0,98.7,1.0,46.1,11.6,92,9.8,15,5,1,1,225.0666666666667,11.800000000000013,10.200000000000017,10.199999999999989,-10.0,0.9883913723532697,2765.44,21932.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6819983600624985,0.7313537016191705,196.11666666666667,34.82415349533664,156.0,238.4,189.89999999999998,26.303335426243546,156.0,238.4,199.0,34.64061200382811,159.7,241.2,192.20833333333334,26.17238163801588,159.7,241.2,228.2,186.7,253.3,141.1,231.0,189.1,253.3,147.1,11.7,12.8,8.8,12.4,91.0,81.0,99.0,90.0,11.0,39.0,7.0,44.0,7.1,6.9,4.7,3.5,189.5
2610.0,94.6,2.0,43.7,11.7,92,8.4,16,5,1,1,228.80000000000004,11.66666666666668,-18.599999999999994,-19.099999999999994,1.0,0.9896442999115521,2571.66,20221.600000000002,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.39073112848927377,0.9205048534524404,206.75,29.45082341803177,158.8,238.4,191.1833333333333,27.426789602117335,156.0,238.4,209.39999999999998,29.46190760965304,161.6,241.2,193.6,27.35487325704471,159.7,241.2,238.4,208.6,260.8,147.6,241.2,211.4,261.7,154.1,11.6,12.1,8.1,12.2,92.0,88.0,100.0,90.0,1.0,27.0,0.0,40.0,9.8,7.7,4.0,2.1,184.4
2520.0,84.8,9.0,39.7,11.1,94,3.6,17,5,1,1,217.30000000000004,11.466666666666681,-26.100000000000023,-25.599999999999994,7.0,0.9857506311157729,2150.0699999999997,18207.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.838670567945424,0.5446390350150271,212.5666666666667,20.024251962726325,186.7,238.4,191.10833333333332,27.417826262665695,156.0,238.4,215.21666666666667,20.092726710588142,189.1,241.2,193.67499999999998,27.362088071568156,159.7,241.2,219.8,228.2,267.3,157.9,222.1,231.0,268.2,163.9,11.7,11.7,7.3,12.1,92.0,91.0,100.0,89.0,2.0,11.0,0.0,39.0,8.4,7.1,4.1,1.0,161.1
2345.0,72.2,19.0,35.7,11.4,92,8.7,18,5,1,1,201.00000000000003,11.400000000000013,-4.199999999999989,-3.3000000000000114,10.0,0.9808488562067865,2160.3,17434.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.10452846326765347,0.9945218953682733,213.03333333333333,19.32114558370565,189.5,238.4,191.34166666666667,27.388798584071036,156.0,238.4,215.89999999999998,19.07060565372043,193.2,241.2,194.10000000000002,27.30717521424921,159.7,241.2,193.7,238.4,277.5,168.6,196.5,241.2,278.5,175.1,11.1,11.6,7.1,11.4,94.0,92.0,100.0,91.0,9.0,1.0,0.0,37.0,3.6,9.8,3.8,2.3,136.9
2015.0,55.6,33.0,32.3,11.6,91,8.9,19,5,1,1,189.20000000000002,11.366666666666681,-5.099999999999994,-5.099999999999994,14.0,0.9803296066968124,2139.04,16780.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4694715627858908,0.882947592858927,209.0,22.66777448273399,184.4,238.4,191.73333333333332,27.240388908361997,156.0,238.4,212.01666666666665,22.27351940458425,188.1,241.2,194.64166666666668,27.1003676034535,159.7,241.2,189.5,219.8,281.3,174.6,193.2,222.1,282.2,181.6,11.4,11.7,6.5,10.6,92.0,92.0,99.0,94.0,19.0,2.0,0.0,31.0,8.7,8.4,4.4,2.6,117.6
1600.0,36.2,51.0,29.0,11.3,93,6.6,20,5,1,1,178.33333333333337,11.433333333333346,-23.30000000000001,-23.299999999999983,18.0,0.9775485377575938,1820.43,14982.3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7313537016191705,0.6819983600624985,197.8166666666667,27.36606779694089,161.1,238.4,190.75833333333333,28.173083812660185,156.0,238.4,200.98333333333335,26.904231389623853,164.8,241.2,193.7833333333333,27.926098361512267,159.7,241.2,184.4,193.7,276.6,181.6,188.1,196.5,278.5,188.1,11.6,11.1,6.2,9.7,91.0,94.0,100.0,96.0,33.0,9.0,0.0,24.0,8.9,3.6,4.0,3.0,97.8
1291.0,21.2,65.0,25.7,11.0,94,7.1,21,5,1,1,160.80000000000004,11.300000000000017,-24.19999999999999,-24.200000000000017,14.0,0.9736842036011082,1505.9,12868.6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7313537016191705,0.6819983600624985,180.9,28.605244274435346,136.9,219.8,188.50833333333333,31.405774174746526,136.9,238.4,184.21666666666667,28.146858912966973,140.6,222.1,191.60833333333335,31.066979205735265,140.6,241.2,161.1,189.5,266.4,186.7,164.8,193.2,267.3,193.7,11.3,11.4,6.2,9.1,93.0,92.0,99.0,97.0,51.0,19.0,3.0,19.0,6.6,8.7,4.6,3.8,73.3
1136.0,13.1,75.0,22.1,10.6,95,7.3,22,5,1,1,138.53333333333333,10.966666666666681,-19.30000000000001,-19.5,10.0,0.9710982578769756,1246.56,11172.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6156614753256583,0.7880107536067219,163.86666666666667,31.126109083321037,117.6,193.7,185.3083333333333,36.55365815130477,117.6,238.4,167.38333333333333,31.01492651396286,121.1,196.5,188.39166666666668,36.238915755737075,121.1,241.2,136.9,184.4,256.1,188.1,140.6,188.1,257.0,194.6,11.0,11.6,6.3,8.4,94.0,91.0,98.0,98.0,65.0,33.0,10.0,17.0,7.1,8.9,5.0,5.0,66.1
1088.0,9.3,82.0,18.5,10.2,94,6.3,23,5,1,1,117.43333333333335,10.600000000000014,-19.799999999999997,-20.5,7.0,0.9721669883482407,997.56,9193.199999999999,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7771459614569709,0.6293203910498375,147.88333333333333,36.84059807694246,97.8,189.5,180.225,44.04832315454584,97.8,238.4,151.4,37.11889006961139,100.6,193.2,183.3083333333333,43.823353224949436,100.6,241.2,117.6,161.1,252.4,189.5,121.1,164.8,253.3,195.6,10.6,11.3,6.7,9.6,95.0,93.0,99.0,94.0,75.0,51.0,19.0,16.0,7.3,6.6,5.9,5.3,66.8
1196.0,8.2,91.0,16.1,9.1,93,4.7,0,6,1,1,96.23333333333335,9.966666666666681,-24.5,-25.39999999999999,9.0,0.9747340295913027,667.03,6816.9,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5299192642332049,0.848048096156426,128.51666666666665,40.90591236810196,73.3,184.4,170.775,53.65055494078858,73.3,238.4,131.73333333333332,41.53936285821699,75.2,188.1,173.81666666666663,53.68097400100782,75.2,241.2,97.8,136.9,227.2,168.6,100.6,140.6,227.7,172.8,10.2,11.0,7.3,9.3,94.0,94.0,100.0,94.0,82.0,65.0,40.0,30.0,6.3,7.1,6.3,5.0,71.7
1632.0,15.5,80.0,15.8,11.0,89,8.8,1,6,1,1,79.06666666666668,10.100000000000014,-7.200000000000003,-7.700000000000003,-11.0,0.9792592447517149,727.0999999999999,5882.9,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.898794046299167,0.43837114678907746,108.8,36.89682913205674,66.1,161.1,158.9,59.92126652381618,66.1,238.4,111.63333333333333,37.82129911394735,67.5,164.8,161.82500000000002,60.1990958101827,67.5,241.2,73.3,117.6,221.7,163.9,75.2,121.1,222.1,167.6,9.1,10.6,8.6,9.5,93.0,95.0,100.0,96.0,91.0,75.0,31.0,25.0,4.7,7.3,7.4,5.7,74.7
2225.0,25.4,66.0,15.4,9.7,92,6.8,2,6,1,1,68.73333333333335,9.933333333333348,0.7000000000000028,0.7000000000000028,-14.0,0.9794721264007019,647.9599999999999,6145.599999999999,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7986355100472928,0.6018150231520484,93.08333333333333,29.507654374193727,66.1,136.9,145.45000000000002,61.05528791037036,66.1,238.4,95.53333333333335,30.518038381696815,67.5,140.6,148.25833333333333,61.52238998687309,67.5,241.2,66.1,97.8,219.3,170.4,67.5,100.6,219.8,174.6,11.0,10.2,8.9,9.4,89.0,94.0,100.0,97.0,80.0,82.0,21.0,19.0,8.8,6.3,7.8,5.5,73.8
2513.0,31.2,61.0,15.2,10.2,92,6.7,3,6,1,1,68.20000000000002,10.300000000000013,4.900000000000006,4.700000000000003,-5.0,0.983539081158586,731.34,6596.400000000001,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8571673007021123,0.5150380749100542,82.21666666666665,20.891856467697778,66.1,117.6,131.55833333333334,56.80016738665084,66.1,219.8,84.25,21.790525464065468,67.5,121.1,134.23333333333332,57.457784239360606,67.5,222.1,66.8,73.3,215.6,178.8,68.2,75.2,215.6,182.5,9.7,9.1,9.1,10.1,92.0,93.0,100.0,94.0,66.0,91.0,20.0,24.0,6.8,4.7,8.7,6.5,68.5
2207.0,29.1,72.0,15.7,12.1,89,6.9,4,6,1,1,71.06666666666668,10.66666666666668,3.0,3.0,11.0,0.9841897103532318,903.87,6648.3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.992546151641322,0.12186934340514749,75.06666666666666,11.663047057561451,66.1,97.8,119.46666666666665,51.50518655848442,66.1,193.7,76.71666666666667,12.210064154900003,67.5,100.6,122.05000000000001,52.41130169586044,67.5,196.5,71.7,66.1,204.4,179.3,72.9,67.5,205.4,182.5,10.2,11.0,9.5,11.2,92.0,89.0,99.0,88.0,61.0,80.0,39.0,51.0,6.7,8.8,8.0,3.8,58.2
1596.0,22.9,92.0,16.5,13.8,84,7.1,5,6,1,1,73.40000000000002,12.033333333333347,-0.9000000000000057,-0.7000000000000028,20.0,0.9813829656730988,1018.44,6199.2,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,71.06666666666666,3.7130400842028233,66.1,74.7,109.47500000000001,47.249321784454786,66.1,189.5,72.48333333333333,3.7359960742466187,67.5,75.9,111.94166666666668,48.28171982952696,67.5,193.2,74.7,66.8,194.6,177.4,75.9,68.2,195.6,180.7,12.1,9.7,10.1,12.6,89.0,92.0,95.0,85.0,72.0,66.0,68.0,88.0,6.9,6.8,8.8,1.8,50.2
1083.0,17.2,109.0,16.7,15.4,76,11.0,6,6,1,1,72.33333333333336,13.76666666666668,-5.299999999999997,-4.0,17.0,0.9620786381730528,1054.9,5206.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8290375725550417,0.5591929034707468,70.26666666666667,3.6522139404610066,66.1,74.7,99.39166666666667,41.13431344296741,66.1,184.4,71.81666666666666,3.5039501518697516,67.5,75.9,101.77499999999999,42.05948439142717,67.5,188.1,73.8,71.7,186.7,158.8,75.2,72.9,188.1,163.0,13.8,10.2,11.7,14.1,84.0,92.0,88.0,82.0,92.0,61.0,91.0,118.0,7.1,6.7,9.5,2.3,51.7
