carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
269.0,2.4,205.0,13.9,40.0,16,7.8,8,2,5,0,27.100000000000005,38.63333333333333,-1.5999999999999979,1.8000000000000043,-12.0,0.49516440048037913,1024.0,409.6,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8290375725550416,0.559192903470747,35.28333333333334,11.157493744863421,25.6,54.0,37.075,12.099671295309754,25.0,54.0,56.300000000000004,12.114784356316255,46.2,78.2,56.67499999999999,15.457691524695898,37.3,78.2,27.2,33.2,20.8,18.1,49.9,49.2,40.7,29.3,38.7,35.2,37.8,39.2,23.0,32.0,17.0,17.0,217.0,197.0,194.0,211.0,2.6,5.9,14.0,3.2,23.5
278.0,3.5,192.0,11.6,39.5,16,9.0,9,2,5,0,25.700000000000006,39.400000000000006,-1.3000000000000007,-0.20000000000000284,-13.0,0.47184465103214274,959.85,388.8,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.27563735581699894,0.9612616959383189,30.333333333333332,7.0107536446993715,24.3,43.2,37.01666666666667,12.164690582571115,24.3,54.0,51.85,5.629475996933167,46.2,62.6,57.85833333333333,14.342971565657573,39.0,78.2,25.6,28.5,19.2,18.3,51.7,46.2,38.3,29.4,40.0,37.2,38.2,39.8,16.0,28.0,16.0,15.0,205.0,217.0,183.0,210.0,7.8,5.5,14.3,5.9,24.9
262.0,3.1,187.0,10.6,40.1,15,9.6,10,2,5,0,24.566666666666674,39.86666666666667,-0.5,0.10000000000000142,-5.0,0.46124030113875386,954.3800000000001,357.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.22495105434386534,0.9743700647852351,27.099999999999998,3.4687173421883597,23.8,33.2,36.824999999999996,12.3687380851152,23.8,54.0,50.01666666666667,2.134869238785841,46.2,51.7,58.90833333333333,13.25700215209059,42.1,78.2,24.3,27.2,18.2,18.3,51.5,49.9,36.6,29.3,39.5,38.7,38.2,40.0,16.0,23.0,16.0,14.0,192.0,217.0,180.0,212.0,9.0,2.6,15.1,7.3,31.8
260.0,3.7,181.0,10.1,39.5,17,11.9,11,2,5,0,23.866666666666674,39.70000000000001,-0.3000000000000007,-0.30000000000000426,-6.0,0.45808965968636145,928.25,399.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.05233595624294437,0.9986295347545738,25.483333333333334,2.011384266286442,23.5,28.5,36.44166666666666,12.72974029109728,23.5,54.0,50.36666666666667,2.146314670945038,46.2,51.7,59.675000000000004,12.437269869955802,46.2,78.2,23.8,25.6,17.4,18.2,51.6,51.7,35.4,29.0,40.1,40.0,37.8,39.8,15.0,16.0,17.0,14.0,187.0,205.0,178.0,211.0,9.6,7.8,15.6,8.8,39.7
332.0,8.7,186.0,9.9,37.8,22,14.1,12,2,5,0,24.066666666666674,39.13333333333334,1.3999999999999986,-1.8999999999999986,5.0,0.504048572792539,941.2199999999999,547.8,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,24.883333333333336,1.3644290625256197,23.5,27.2,34.44166666666667,12.477285422524789,23.5,54.0,50.9,0.9899494936849329,49.4,51.7,57.875,12.210213682886412,46.2,78.2,23.5,24.3,12.5,19.2,51.3,51.5,19.7,27.4,39.5,39.5,36.8,38.7,17.0,16.0,19.0,17.0,181.0,192.0,168.0,203.0,11.9,9.0,10.7,6.6,40.4
506.0,23.9,154.0,10.3,34.8,46,6.0,13,2,5,0,26.733333333333338,37.36666666666667,6.900000000000002,6.200000000000003,-32.0,0.571942435756431,1106.6399999999999,1462.8,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.2923717047227366,-0.9563047559630355,25.650000000000002,3.1066058649268684,23.5,31.8,32.81666666666666,11.296003583997994,23.5,54.0,51.85,2.028546277521594,49.4,55.6,56.28333333333334,11.002795787955135,46.2,78.2,24.9,23.8,16.5,22.4,49.4,51.6,24.9,32.2,37.8,40.1,35.1,37.0,22.0,15.0,19.0,12.0,186.0,187.0,136.0,159.0,14.1,9.6,12.2,11.7,38.1
745.0,44.7,109.0,10.8,31.9,33,8.1,14,2,5,0,32.13333333333334,34.833333333333336,7.900000000000002,10.800000000000004,-45.0,0.5978915572606693,1266.43,1310.1000000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9335804264972016,-0.3583679495453007,28.0,6.519509183979916,23.5,39.7,31.64166666666667,9.506500965447776,23.5,54.0,54.29999999999999,6.264822423664206,49.4,66.4,55.300000000000004,9.254384710155739,46.2,78.2,31.8,23.5,25.0,36.6,55.6,51.3,37.0,52.6,34.8,39.5,33.2,33.8,46.0,17.0,19.0,12.0,154.0,181.0,91.0,99.0,6.0,11.9,12.9,9.1,37.6
912.0,58.8,73.0,11.0,29.5,34,9.2,15,2,5,0,37.300000000000004,32.06666666666667,0.6999999999999957,-0.5,-36.0,0.6130500665698017,1191.8,1373.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.7771459614569708,0.6293203910498375,30.683333333333334,7.86623586391011,23.5,40.4,30.508333333333336,7.106393834662734,23.5,43.2,56.699999999999996,7.594735018421972,49.4,66.4,54.275,6.858455299179026,46.2,66.4,39.7,24.9,27.8,47.3,66.4,49.4,41.0,68.0,31.9,37.8,30.3,32.0,33.0,22.0,24.0,14.0,109.0,186.0,59.0,53.0,8.1,14.1,8.7,10.0,39.8
930.0,59.2,56.0,10.6,29.2,35,8.9,16,2,5,0,39.400000000000006,30.200000000000003,-2.299999999999997,-4.400000000000006,-17.0,0.6195121850485824,1112.52,1333.5,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6427876096865393,0.766044443118978,33.06666666666666,7.52241096103278,23.5,40.4,30.083333333333332,6.395287090482824,23.5,40.4,58.35,7.336143401000582,49.4,66.4,54.18333333333334,6.743459232780323,46.2,66.4,40.4,31.8,24.1,52.7,65.9,55.6,35.4,75.9,29.5,34.8,28.9,30.4,34.0,46.0,27.0,17.0,73.0,154.0,53.0,36.0,9.2,6.0,8.1,13.4,43.2
876.0,52.8,49.0,9.8,27.5,40,8.8,17,2,5,0,38.70000000000001,28.733333333333338,-0.5,-1.2000000000000028,-7.0,0.6235489117156069,1034.0,1504.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9781476007338056,0.20791169081775945,35.416666666666664,5.98044034053234,24.9,40.4,30.45,6.708678233181469,23.5,40.4,59.85,6.476032736177593,49.4,66.4,55.10833333333334,6.759028753962924,46.2,66.4,38.1,39.7,22.7,57.4,61.5,66.4,33.3,82.9,29.2,31.9,28.1,29.4,35.0,33.0,31.0,20.0,56.0,109.0,59.0,33.0,8.9,8.1,8.7,11.7,45.9
844.0,48.2,43.0,9.4,26.2,43,7.1,18,2,5,0,38.5,27.633333333333336,2.1999999999999957,3.3000000000000043,-6.0,0.6257861536826076,1042.76,1711.3999999999999,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,37.9,3.1761612049769092,31.8,40.4,31.391666666666666,7.186155671381762,23.5,40.4,62.21666666666667,4.023638486085652,55.6,66.4,56.55833333333333,6.536952074489347,49.4,66.4,37.6,40.4,23.6,60.1,60.3,65.9,34.6,87.1,27.5,29.5,27.5,27.9,40.0,34.0,31.0,27.0,49.0,73.0,64.0,32.0,8.8,9.2,9.3,9.8,48.1
876.0,48.9,36.0,9.5,25.8,45,8.2,19,2,5,0,40.20000000000001,26.500000000000004,3.4000000000000057,4.899999999999999,-7.0,0.630656925099899,1114.5600000000002,1944.0000000000002,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7547095802227721,-0.6560590289905072,39.800000000000004,1.982927129271457,37.6,43.2,32.725,7.796167473363169,23.5,43.2,64.36666666666667,3.127725478156428,60.3,68.5,58.10833333333333,7.00317568656521,49.4,68.5,39.8,38.1,24.2,59.0,63.6,61.5,35.9,85.7,26.2,29.2,27.3,28.7,43.0,35.0,31.0,26.0,43.0,56.0,63.0,27.0,7.1,8.9,10.2,3.5,49.2
930.0,51.4,30.0,10.0,28.0,36,1.6,20,2,5,0,42.966666666666676,26.66666666666667,2.6999999999999957,4.099999999999994,-6.0,0.6322313962502563,1285.2,1652.3999999999999,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8910065241883678,-0.4539904997395469,40.833333333333336,3.176580971212226,37.6,45.9,34.416666666666664,8.295982963659668,23.5,45.9,65.4,4.607819440911482,60.3,72.6,59.849999999999994,7.816241831184921,49.4,72.6,43.2,37.6,24.6,55.2,68.5,60.3,36.4,80.1,25.8,27.5,25.0,27.4,45.0,40.0,37.0,26.0,36.0,49.0,60.0,22.0,8.2,8.8,9.2,7.8,50.6
978.0,53.2,25.0,10.4,28.5,34,4.1,21,2,5,0,45.73333333333334,27.433333333333337,2.200000000000003,3.1000000000000085,-5.0,0.6354028978150211,1370.8500000000001,1635.4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,42.11666666666667,4.3171363965790865,37.6,48.1,36.4,8.499946523895815,23.5,48.1,67.03333333333333,6.26088385666975,60.3,75.7,61.866666666666674,8.553184769248158,49.4,75.7,45.9,39.8,25.0,50.4,72.6,63.6,37.3,72.9,28.0,26.2,24.0,30.8,36.0,43.0,43.0,19.0,30.0,43.0,56.0,24.0,1.6,7.1,9.3,4.8,46.2
1001.0,53.6,18.0,10.6,24.9,46,7.1,22,2,5,0,47.73333333333334,27.13333333333334,1.1000000000000014,1.5999999999999943,-7.0,0.6364812336807085,1225.08,2263.2000000000003,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,43.96666666666667,4.61937946770648,37.6,49.2,38.51666666666667,8.235492294534092,23.5,49.2,69.66666666666667,6.770130476342896,60.3,77.3,64.00833333333334,8.956811357670707,49.4,77.3,48.1,43.2,26.1,46.0,75.7,68.5,39.0,66.6,28.5,25.8,23.2,30.0,34.0,45.0,46.0,20.0,25.0,36.0,46.0,34.0,4.1,8.2,9.8,1.8,45.8
1018.0,53.3,12.0,10.8,24.2,48,5.5,23,2,5,0,49.30000000000001,25.866666666666674,1.3999999999999986,2.299999999999997,-6.0,0.6356783839738898,1224.52,2428.8,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.19080899537654467,0.981627183447664,46.13333333333333,4.049526721318013,39.8,50.6,40.775,7.418419949386193,24.9,50.6,72.88333333333333,5.967048404923963,63.6,79.6,66.36666666666666,9.031896341028338,49.4,79.6,49.2,45.9,28.1,45.3,77.3,72.6,42.1,69.8,24.9,28.0,23.0,24.1,46.0,36.0,46.0,34.0,18.0,30.0,34.0,50.0,7.1,1.6,8.0,8.7,48.3
896.0,28.5,36.0,8.2,23.6,48,5.2,0,3,5,0,48.66666666666668,24.233333333333338,-4.399999999999999,-10.199999999999989,24.0,0.6657060422808928,1090.3200000000002,2217.6000000000004,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8290375725550417,0.5591929034707468,47.20000000000001,2.6480181268265772,43.2,50.6,42.550000000000004,5.600081168242576,31.8,50.6,73.85000000000001,4.435651023247722,68.5,79.6,68.03333333333333,7.2946223446759015,55.6,79.6,50.6,48.1,48.9,80.1,79.6,75.7,71.0,227.2,24.2,28.5,22.5,24.0,48.0,34.0,48.0,31.0,12.0,25.0,23.0,104.0,5.5,4.1,8.0,14.0,50.3
936.0,30.1,53.0,8.7,26.2,46,10.9,1,3,5,0,47.53333333333334,24.66666666666667,-0.4000000000000057,-0.5,17.0,0.6647314852724022,1199.9599999999998,2106.7999999999997,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9902680687415704,-0.13917310096006535,47.63333333333333,1.9946595365297024,45.8,50.6,43.71666666666667,4.508947333979606,37.6,50.6,73.91666666666667,4.3411595993127445,68.9,79.6,69.14166666666667,6.155183821683789,60.3,79.6,46.2,49.2,51.3,98.3,69.4,77.3,74.7,297.1,23.6,24.9,24.5,26.5,48.0,46.0,52.0,56.0,36.0,18.0,52.0,110.0,5.2,7.1,6.1,18.5,48.5
984.0,32.1,78.0,9.5,28.4,43,9.8,2,3,5,0,46.76666666666667,26.066666666666674,2.5,3.6999999999999886,25.0,0.6652892470345834,1371.7199999999998,2076.9,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8829475928589269,-0.4694715627858909,48.03333333333334,1.8096040082484792,45.8,50.6,44.43333333333334,4.495924080022802,37.6,50.6,73.91666666666667,4.3411595993127445,68.9,79.6,69.65833333333333,6.164334120685316,60.3,79.6,45.8,50.6,53.8,113.6,68.9,79.6,78.2,375.3,26.2,24.2,26.6,28.4,46.0,48.0,50.0,54.0,53.0,12.0,93.0,120.0,10.9,5.5,6.5,16.8,47.3
972.0,31.1,109.0,10.9,31.2,41,7.4,3,3,5,0,48.13333333333333,28.600000000000005,2.0,4.0,31.0,0.6566579548739171,1569.36,2062.2999999999997,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9702957262759965,-0.24192189559966779,48.4,2.0346989949381613,45.8,50.6,45.25833333333333,4.595740781781395,37.6,50.6,74.06666666666666,4.429747923607518,68.9,79.6,70.55,6.34256902351973,60.3,79.6,48.3,46.2,54.0,121.1,72.6,69.4,78.2,412.6,28.4,23.6,29.8,30.6,43.0,48.0,44.0,48.0,78.0,36.0,131.0,134.0,9.8,5.2,4.8,21.9,45.3
846.0,24.4,155.0,13.8,34.3,33,8.0,4,3,5,0,49.03333333333334,31.3,-1.7999999999999972,-0.6999999999999886,46.0,0.6389986740579885,1663.55,1600.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.984807753012208,-0.1736481776669303,48.28333333333333,1.9994165815729863,45.8,50.6,46.125,4.074114516174553,37.6,50.6,73.83333333333333,4.258951357635494,68.9,79.6,71.75,5.814949386156922,60.3,79.6,50.3,45.8,43.2,117.1,76.6,68.9,62.6,391.2,31.2,26.2,32.7,32.7,41.0,46.0,37.0,43.0,109.0,53.0,165.0,155.0,7.4,10.9,5.4,22.3,39.9
661.0,14.8,207.0,17.3,36.6,27,7.5,5,3,5,0,48.70000000000001,34.03333333333334,-1.2000000000000028,0.19999999999998863,52.0,0.6215505831596507,1731.18,1277.1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9563047559630355,-0.29237170472273666,47.73333333333333,1.6597188516941348,45.8,50.3,46.93333333333333,3.0666337284125316,39.8,50.6,73.25,3.4795114599665817,68.9,76.6,73.06666666666666,4.660927206487249,63.6,79.6,48.5,48.3,33.2,106.9,75.9,72.6,49.2,351.1,34.3,28.4,35.2,34.5,33.0,43.0,32.0,39.0,155.0,78.0,197.0,180.0,8.0,9.8,5.9,19.9,32.5
506.0,7.4,241.0,19.0,38.3,24,5.4,6,3,5,0,47.03333333333334,36.400000000000006,-2.0,-1.3999999999999915,34.0,0.6064256946930964,1734.9899999999998,1087.1999999999998,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,47.583333333333336,1.8551729479131784,45.3,50.3,47.39166666666667,2.1890048936074185,43.2,50.6,74.13333333333334,2.9371187695946435,68.9,76.6,73.99166666666667,3.5897476065482135,68.5,79.6,47.3,50.3,28.5,97.1,76.1,76.6,46.2,312.9,36.6,31.2,37.2,36.2,27.0,41.0,28.0,35.0,207.0,109.0,217.0,200.0,7.5,7.4,5.5,15.8,29.3
418.0,4.4,241.0,17.3,39.6,20,3.3,7,3,5,0,44.166666666666664,38.16666666666667,-5.399999999999999,-7.200000000000003,0.0,0.5911111023539096,1580.04,798.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6560590289905073,-0.754709580222772,46.599999999999994,3.667696824984586,39.9,50.3,47.11666666666667,2.866049968900979,39.9,50.6,73.89999999999999,3.4473177979464804,67.5,76.6,73.90833333333335,3.737392949709302,67.5,79.6,45.3,48.5,27.2,90.6,74.7,75.9,49.9,285.9,38.3,34.3,38.7,37.5,24.0,33.0,23.0,31.0,241.0,155.0,217.0,211.0,5.4,8.0,2.6,10.9,27.6
360.0,3.6,222.0,13.9,40.6,16,2.2,8,3,5,0,39.23333333333334,39.5,-7.399999999999999,-8.799999999999997,-19.0,0.5536626822203973,1319.5,520.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9876883405951378,-0.1564344650402308,43.96666666666667,6.656926217607354,32.5,50.3,46.0,5.112907018694292,32.5,50.6,71.58333333333333,7.163355824381893,58.7,76.6,72.75,5.777149344216845,58.7,79.6,39.9,47.3,25.6,83.1,67.5,76.1,51.7,258.9,39.6,36.6,40.0,38.4,20.0,27.0,16.0,27.0,241.0,207.0,205.0,217.0,3.3,7.5,7.8,7.4,26.3
320.0,3.5,205.0,11.2,41.1,15,5.4,9,3,5,0,33.900000000000006,40.433333333333344,-3.1999999999999993,-1.7000000000000028,-17.0,0.514035078701139,1204.23,439.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9396926207859083,0.3420201433256688,40.46666666666666,8.038324866952534,29.3,48.5,44.43333333333334,6.958230356704591,29.3,50.6,68.31666666666666,8.718352290812014,57.0,76.1,71.19166666666666,7.244742085037828,57.0,79.6,32.5,45.3,24.3,75.7,58.7,74.7,51.5,230.0,40.6,38.3,39.5,38.9,16.0,24.0,16.0,24.0,222.0,241.0,192.0,220.0,2.2,5.4,9.0,4.1,24.3
273.0,1.6,199.0,10.3,40.8,16,13.7,10,3,5,0,29.800000000000008,40.833333333333336,-1.6999999999999993,-1.7999999999999972,-6.0,0.4999999909420292,1126.08,441.6,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.45399049973954675,0.8910065241883679,36.983333333333334,8.381984649632017,27.6,47.3,42.63333333333333,8.281121282590043,27.6,50.6,64.86666666666666,9.199710140363566,55.2,76.1,69.35000000000001,8.285090661704155,55.2,79.6,29.3,39.9,23.8,68.2,57.0,67.5,51.6,202.1,41.1,39.6,40.1,39.2,15.0,20.0,15.0,23.0,205.0,241.0,187.0,223.0,5.4,3.3,9.6,4.2,29.0
242.0,0.3,194.0,10.1,40.2,16,17.4,11,3,5,0,27.733333333333338,40.7,-1.3000000000000007,-1.9000000000000057,-5.0,0.4934333866147583,1057.26,420.8,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.374606593415912,0.9271838545667874,33.483333333333334,7.55629979994614,26.3,45.3,40.608333333333334,9.087699812316892,26.3,50.3,61.06666666666667,8.296183861674564,53.3,74.7,67.15833333333333,8.790331293094367,53.3,76.6,27.6,32.5,23.5,61.2,55.2,58.7,51.3,177.4,40.8,40.6,39.5,39.1,16.0,16.0,17.0,22.0,199.0,222.0,181.0,223.0,13.7,2.2,11.9,7.5,31.8
323.0,8.2,168.0,8.4,38.7,20,13.7,12,3,5,0,26.066666666666674,39.900000000000006,-2.0,-4.599999999999994,-26.0,0.49897329570896726,940.4100000000001,486.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,29.983333333333334,5.598005597234194,24.3,39.9,38.78333333333334,10.014428984160052,24.3,50.3,56.73333333333333,6.30132261249262,48.7,67.5,65.43333333333334,10.224510064572076,48.7,76.6,26.3,29.3,24.9,51.9,53.3,57.0,49.4,142.0,40.2,41.1,37.8,38.7,16.0,15.0,22.0,21.0,194.0,205.0,186.0,204.0,17.4,5.4,14.1,10.9,30.0
404.0,15.3,149.0,9.2,37.0,21,13.5,13,3,5,0,26.533333333333335,38.63333333333334,4.699999999999999,2.1999999999999957,-19.0,0.5697445860560986,1073.0,609.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.4226182617406992,0.90630778703665,28.166666666666668,2.8111682031968512,24.3,32.5,37.38333333333333,10.118105583856002,24.3,50.3,53.96666666666667,3.7606736985162277,48.7,58.7,63.93333333333333,10.963354938844265,48.7,76.6,24.3,27.6,31.8,58.1,48.7,55.2,55.6,129.0,38.7,40.8,34.8,35.0,20.0,16.0,46.0,23.0,168.0,199.0,154.0,178.0,13.7,13.7,6.0,12.1,28.2
514.0,24.9,122.0,10.3,35.0,19,13.0,14,3,5,0,28.366666666666674,36.900000000000006,2.8000000000000007,1.8000000000000043,-27.0,0.6034155483222856,1113.0,604.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.3255681544571567,0.9455185755993168,28.05,2.6021145247660264,24.3,31.8,36.00833333333333,9.607994619381216,24.3,50.3,52.96666666666667,2.963556422056453,48.7,57.0,62.275000000000006,11.038043716657329,48.7,76.6,29.0,26.3,39.7,64.5,50.9,53.3,66.4,127.6,37.0,40.2,31.9,32.7,21.0,16.0,33.0,27.0,149.0,194.0,109.0,141.0,13.5,17.4,8.1,10.8,28.0
589.0,31.1,100.0,10.8,32.8,23,11.9,15,3,5,0,30.26666666666667,34.93333333333334,-1.8000000000000007,-3.8000000000000043,-22.0,0.6134969199693882,983.9999999999999,690.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.24192189559966787,0.9702957262759965,28.166666666666668,2.683778430993329,24.3,31.8,34.31666666666666,8.596810543169468,24.3,48.5,51.61666666666667,2.5786947602832897,48.7,55.2,59.96666666666667,10.659893683018714,48.7,76.1,31.8,24.3,40.4,63.3,52.7,48.7,65.9,121.1,35.0,38.7,29.5,30.1,19.0,20.0,34.0,31.0,122.0,168.0,73.0,112.0,13.0,13.7,9.2,10.3,28.6
597.0,30.9,89.0,10.1,32.3,23,14.2,16,3,5,0,30.000000000000004,33.36666666666667,-1.8000000000000007,-3.299999999999997,-11.0,0.618421039069714,910.8599999999999,648.6,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.12186934340514723,0.9925461516413221,28.266666666666666,2.669581740023151,24.3,31.8,32.625,7.476402270416537,24.3,47.3,50.01666666666667,2.8722232968056303,45.6,53.3,57.44166666666667,10.117442933621128,45.6,76.1,30.0,29.0,38.1,61.5,48.9,50.9,61.5,115.9,32.8,37.0,29.2,27.7,23.0,21.0,35.0,38.0,100.0,149.0,56.0,99.0,11.9,13.5,8.9,10.3,28.6
571.0,27.3,84.0,8.7,32.3,20,15.5,17,3,5,0,28.733333333333338,32.46666666666667,-0.1999999999999993,-0.5,-5.0,0.6208425582961739,904.3999999999999,560.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.05233595624294437,0.9986295347545738,28.549999999999997,2.5041964779143084,24.3,31.8,31.01666666666667,5.953277681371348,24.3,45.3,48.65,2.9473717105324164,45.1,52.7,54.85833333333333,8.79095178767701,45.1,74.7,28.2,31.8,37.6,60.3,45.6,52.7,60.3,112.2,32.3,35.0,27.5,27.7,23.0,19.0,40.0,36.0,89.0,122.0,49.0,93.0,14.2,13.0,8.8,9.1,28.2
539.0,23.5,80.0,7.7,30.5,23,12.7,18,3,5,0,28.26666666666667,31.700000000000003,0.6000000000000014,0.7999999999999972,-4.0,0.6230936683421859,872.3000000000001,657.8000000000001,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.13917310096006544,0.9902680687415704,29.26666666666667,1.4292189008914067,28.0,31.8,29.625,3.9131770398812726,24.3,39.9,48.18333333333334,3.1524064881790856,45.1,52.7,52.458333333333336,6.519405763954214,45.1,67.5,28.0,30.0,39.8,59.3,45.1,48.9,63.6,108.3,32.3,32.8,26.2,28.0,20.0,23.0,43.0,34.0,84.0,100.0,43.0,88.0,15.5,11.9,7.1,10.9,27.3
507.0,20.2,77.0,7.3,27.8,30,7.5,19,3,5,0,28.400000000000006,30.200000000000003,0.0,1.1000000000000014,-3.0,0.6085106253508378,795.08,858.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-0.29237170472273716,0.9563047559630353,29.200000000000003,1.4532721699663007,28.0,31.8,28.683333333333334,2.2007574453657965,24.3,32.5,47.53333333333333,2.869610891168662,45.1,52.7,50.75,4.632395806601439,45.1,58.7,28.6,28.2,43.2,57.2,45.9,45.6,68.5,102.4,30.5,32.3,25.8,27.4,23.0,23.0,45.0,37.0,80.0,89.0,36.0,81.0,12.7,14.2,8.2,9.3,26.5
