carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1560.0,28.0,147.0,24.1,22.4,55,4.3,10,6,12,1,26.833333333333343,22.299999999999986,-0.8000000000000007,-1.0999999999999979,-25.0,0.890459332492603,564.4799999999999,1386.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7431448254773946,0.6691306063588578,37.166666666666664,13.512759402389944,25.2,59.6,53.49166666666667,22.53496105381793,25.2,95.0,40.88333333333333,13.903584669670193,28.3,64.0,57.525000000000006,23.2208027815167,28.3,100.6,26.0,36.8,54.0,61.9,29.4,40.6,61.2,68.9,22.5,21.1,21.7,23.9,56.0,64.0,59.0,50.0,172.0,159.0,142.0,139.0,3.3,1.2,1.8,5.4,83.1
2425.0,52.9,107.0,23.6,21.5,69,2.2,11,6,12,1,27.033333333333342,22.133333333333322,4.699999999999999,3.900000000000002,-40.0,0.9285713997338074,642.85,2063.1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9135454576426011,0.40673664307579976,32.21666666666667,7.943655749519972,25.2,46.1,52.05833333333333,23.504601419273442,25.2,95.0,35.583333333333336,8.234419631442863,28.3,49.9,56.03333333333333,24.291387674470695,28.3,100.6,25.2,29.3,54.7,66.6,28.3,33.1,60.8,72.2,22.4,22.0,21.2,22.8,55.0,60.0,65.0,61.0,147.0,173.0,109.0,105.0,4.3,2.2,1.4,3.8,97.8
3182.0,81.1,72.0,25.9,19.8,68,2.0,12,6,12,1,39.866666666666674,21.233333333333324,34.6,37.2,-35.0,0.9293947992882593,1277.1000000000001,4386.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,35.28333333333333,14.889918289462816,25.2,64.5,52.65,23.73947613728765,25.2,95.0,38.833333333333336,15.583666663102415,28.3,69.4,56.73333333333334,24.566989430878206,28.3,100.6,29.9,26.0,44.8,117.1,32.2,29.4,45.1,127.6,21.5,22.5,19.8,20.7,69.0,56.0,71.0,66.0,107.0,172.0,78.0,56.0,2.2,3.3,0.4,5.2,112.0
3669.0,86.1,59.0,28.1,19.6,70,2.5,13,6,12,1,59.166666666666664,20.29999999999999,18.599999999999994,18.599999999999994,-13.0,0.9443181710872934,1628.76,5817.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,43.0,24.638993485940258,25.2,83.1,54.275,25.180805279926506,25.2,95.0,46.73333333333333,25.51091269764146,28.3,88.0,58.416666666666664,26.04198824043709,28.3,100.6,64.5,25.2,53.9,126.2,69.4,28.3,54.4,136.0,19.8,22.4,19.4,20.6,68.0,55.0,61.0,66.0,72.0,147.0,65.0,50.0,2.0,4.3,6.1,4.0,125.3
4049.0,92.9,42.0,31.2,18.9,72,1.9,14,6,12,1,81.8,19.43333333333332,14.700000000000003,14.900000000000006,-17.0,0.9504373085477423,1848.4199999999998,7041.599999999999,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8746197071393956,0.4848096202463373,54.416666666666664,31.83931008465579,25.2,97.8,55.86666666666667,27.373256136515245,25.2,97.8,58.36666666666667,32.896362514215404,28.3,102.9,60.00833333333333,28.22650135577896,28.3,102.9,83.1,29.9,59.8,129.0,88.0,32.2,60.5,138.3,19.6,21.5,18.3,19.4,70.0,69.0,62.0,70.0,59.0,107.0,48.0,41.0,2.5,2.2,6.0,5.3,135.0
4345.0,97.0,28.0,33.7,18.1,74,1.0,15,6,12,1,97.63333333333333,18.866666666666656,14.200000000000003,14.0,-14.0,0.9580838241395737,2027.2000000000003,8288.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9271838545667874,0.37460659341591196,68.75,35.621271734739985,25.2,112.0,57.28333333333334,29.90545202143209,25.2,112.0,72.95,36.66577423156369,28.3,116.9,61.36666666666667,30.645964685665625,28.3,116.9,97.8,64.5,64.7,127.6,102.9,69.4,65.4,136.4,18.9,19.8,17.8,18.5,72.0,68.0,64.0,72.0,42.0,72.0,35.0,35.0,1.9,2.0,6.3,6.3,133.2
4670.0,97.2,21.0,35.5,17.5,76,0.9,16,6,12,1,111.7,18.166666666666654,13.299999999999997,13.5,-7.0,0.9608895631833622,2192.75,9522.8,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9816271834476639,0.1908089953765451,85.43333333333334,34.57071978809292,29.9,125.3,61.300000000000004,35.51908577857213,25.2,125.3,89.96666666666665,35.47216749321438,32.2,130.4,65.42500000000001,36.28854377197883,28.3,130.4,112.0,83.1,66.6,123.4,116.9,88.0,67.5,132.7,18.1,19.6,17.1,17.9,74.0,70.0,66.0,73.0,28.0,59.0,32.0,33.0,1.0,2.5,5.9,6.7,112.7
4911.0,94.6,18.0,36.7,16.6,80,2.1,17,6,12,1,124.10000000000001,17.399999999999988,9.700000000000003,9.799999999999983,-3.0,0.9629101215198994,2241.0,10800.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,102.95,26.486128444907884,64.5,135.0,67.58333333333333,41.37708705713146,25.2,135.0,107.96666666666665,26.58485784552256,69.4,140.2,71.775,42.20172605259289,28.3,140.2,125.3,97.8,65.9,120.6,130.4,102.9,67.3,129.9,17.5,18.9,16.8,17.4,76.0,72.0,67.0,73.0,21.0,42.0,34.0,34.0,0.9,1.9,5.2,6.5,88.5
4756.0,88.2,19.0,35.7,16.0,82,2.6,18,6,12,1,131.16666666666666,16.69999999999999,-1.8000000000000114,-1.3999999999999773,1.0,0.9596541717604165,2131.2,10922.4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9063077870366499,0.4226182617406996,114.39999999999999,20.77315575448635,83.1,135.0,74.84166666666665,44.76657556569277,25.2,135.0,119.53333333333335,20.94924024079715,88.0,140.2,79.18333333333334,45.67282528700067,28.3,140.2,135.0,112.0,60.5,118.0,140.2,116.9,62.2,127.1,16.6,18.1,16.1,17.0,80.0,74.0,69.0,74.0,18.0,28.0,38.0,35.0,2.1,1.0,5.1,6.6,74.7
3883.0,75.8,27.0,30.7,15.4,84,3.9,19,6,12,1,126.96666666666668,15.999999999999988,-20.499999999999986,-21.200000000000017,8.0,0.9583333251842405,1735.5800000000002,9466.800000000001,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,119.33333333333333,14.386058065599906,97.8,135.0,81.16666666666667,44.26215977422332,25.2,135.0,124.46666666666668,14.54450640849084,102.9,140.2,85.60000000000001,45.16551379496922,28.3,140.2,133.2,125.3,53.9,114.1,138.8,130.4,55.6,123.4,16.0,17.5,15.4,16.5,82.0,76.0,73.0,75.0,19.0,21.0,44.0,36.0,2.6,0.9,5.3,7.5,66.6
2613.0,59.5,39.0,23.6,14.9,84,4.8,20,6,12,1,111.46666666666668,15.433333333333323,-24.200000000000003,-25.39999999999999,12.0,0.9598698377454464,1318.65,7434.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8746197071393956,0.4848096202463373,117.78333333333335,17.363112240229665,88.5,135.0,86.10000000000001,41.14508697060027,25.2,135.0,122.68333333333332,17.970243923403835,92.2,140.2,90.52499999999999,42.03397165064458,28.3,140.2,112.7,135.0,49.8,110.4,117.6,140.2,51.7,119.2,15.4,16.6,14.6,15.9,84.0,80.0,78.0,76.0,27.0,18.0,53.0,37.0,3.9,2.1,5.6,7.1,60.5
1596.0,45.3,49.0,17.8,14.6,84,5.4,21,6,12,1,91.96666666666668,14.966666666666654,-13.799999999999997,-14.400000000000006,10.0,0.9601542293039304,1090.6200000000001,6274.8,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,111.56666666666668,24.89270308075879,74.7,135.0,90.15833333333332,36.856489704438836,25.2,135.0,116.16666666666667,25.84922951785289,77.8,140.2,94.55833333333334,37.738151863340185,28.3,140.2,88.5,133.2,48.1,107.1,92.2,138.8,50.2,115.9,14.9,16.0,14.2,15.4,84.0,82.0,82.0,77.0,39.0,19.0,58.0,38.0,4.8,2.6,5.6,6.8,62.6
992.0,33.6,56.0,14.6,14.4,82,5.4,22,6,12,1,76.60000000000001,14.63333333333332,-8.100000000000009,-8.599999999999994,7.0,0.9624277317568246,959.04,5461.2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,101.78333333333332,29.520665078328204,66.6,135.0,93.60833333333333,31.816218229455096,29.9,135.0,105.96666666666665,30.724431104035837,69.2,140.2,97.96666666666665,32.723812106596014,32.2,140.2,74.7,112.7,47.1,104.5,77.8,117.6,49.7,113.4,14.6,15.4,13.9,14.9,84.0,84.0,84.0,78.0,49.0,27.0,58.0,39.0,5.4,3.9,5.6,6.4,46.1
640.0,23.8,60.0,12.9,14.4,82,5.9,23,6,12,1,67.26666666666667,14.466666666666654,-6.099999999999994,-6.300000000000004,4.0,0.9618441818466744,871.2,4961.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,89.36666666666666,28.401666617767987,60.5,133.2,96.15833333333335,27.126587371512606,60.5,135.0,93.08333333333333,29.688005434293732,62.9,138.8,100.52499999999999,27.969467931363262,62.9,140.2,66.6,88.5,47.1,102.9,69.2,92.2,50.1,111.5,14.4,14.9,13.5,14.2,82.0,84.0,85.0,80.0,56.0,39.0,56.0,39.0,5.4,4.8,5.4,5.9,52.0
712.0,45.7,42.0,14.1,14.5,81,6.3,0,0,12,0,63.23333333333334,14.433333333333321,2.1000000000000014,3.500000000000007,-18.0,0.9427710701389899,907.7,5070.6,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5735764363510465,0.8191520442889916,77.60000000000001,19.98819651694919,60.5,112.7,96.0,27.332930521792864,60.5,135.0,81.01666666666667,20.761735637144174,62.9,117.6,100.27500000000002,28.284596675413823,62.9,140.2,60.5,74.7,57.4,110.1,62.9,77.8,61.0,118.7,14.4,14.6,13.2,13.7,82.0,84.0,86.0,82.0,60.0,49.0,37.0,32.0,5.9,5.4,3.9,5.6,67.8
1594.0,51.4,36.0,14.8,13.5,84,2.6,1,0,12,0,56.40000000000001,14.13333333333332,-16.5,-14.000000000000007,-6.0,0.8797709755768899,622.35,3872.4,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,-0.20791169081775987,0.9781476007338056,66.5,14.273191654293344,46.1,88.5,92.91666666666667,30.788865559229553,46.1,135.0,70.14999999999999,13.618480091405342,52.4,92.2,97.30833333333334,31.386055338269106,52.4,140.2,62.6,66.6,63.6,113.9,66.4,69.2,67.8,122.0,14.5,14.4,12.7,13.2,81.0,82.0,89.0,86.0,42.0,56.0,27.0,25.0,6.3,5.4,1.5,5.2,54.6
2899.0,58.8,29.0,15.7,13.4,84,1.5,2,0,12,0,53.566666666666684,13.799999999999988,5.899999999999999,9.100000000000001,-7.0,0.8455284415361229,696.8000000000001,4368.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,-0.24192189559966787,0.9702957262759965,60.416666666666664,10.22573550737848,46.1,74.7,89.10000000000001,32.8951778726427,46.1,135.0,65.03333333333333,8.47175699997787,52.4,77.8,93.85833333333333,32.95185077801989,52.4,140.2,46.1,60.5,78.7,122.0,52.4,62.9,83.8,129.9,13.5,14.4,12.5,12.9,84.0,82.0,91.0,86.0,36.0,60.0,16.0,17.0,2.6,5.9,0.6,4.2,44.6
3634.0,60.2,33.0,16.4,14.8,81,3.7,3,0,12,0,55.30000000000001,13.89999999999999,15.799999999999997,17.900000000000006,4.0,0.8539042713614071,1003.44,5491.8,0.7071067811865475,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,0.6819983600624985,0.7313537016191705,59.26666666666667,8.548606124208906,46.1,67.8,85.41666666666667,32.570897029916345,46.1,135.0,65.3,8.964820132049903,52.4,79.4,90.73333333333333,32.34052715973591,52.4,140.2,52.0,62.6,95.0,124.3,61.5,66.4,100.6,130.4,13.4,14.5,13.8,14.6,84.0,81.0,87.0,82.0,29.0,42.0,19.0,21.0,1.5,6.3,2.2,4.8,34.6
3224.0,50.1,58.0,16.7,17.0,76,3.7,4,0,12,0,58.13333333333335,15.066666666666656,-13.199999999999996,-13.700000000000003,25.0,0.8310502156613362,928.2,4149.6,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,0.6819983600624985,0.7313537016191705,57.26666666666666,7.866299426468822,46.1,67.8,79.52499999999999,31.0599749751128,46.1,135.0,64.71666666666667,8.772095910708815,52.4,79.4,85.34166666666665,30.46516515429887,52.4,140.2,67.8,46.1,77.1,117.3,79.4,52.4,81.7,122.0,14.8,13.5,15.8,16.9,81.0,84.0,82.0,77.0,33.0,36.0,51.0,50.0,3.7,2.6,2.3,0.9,28.0
2242.0,34.0,94.0,16.7,19.1,69,1.9,5,0,12,0,55.66666666666668,16.966666666666654,-10.0,-7.0,36.0,0.7597955577547605,851.8600000000001,3077.4,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0,0.29237170472273677,0.9563047559630354,54.616666666666674,9.13507890862832,44.6,67.8,71.99166666666666,27.091107508935554,44.6,133.2,64.01666666666667,9.107231558858862,52.4,79.4,78.55,25.860130773766024,52.4,138.8,54.6,52.0,59.6,99.4,65.7,61.5,64.0,104.8,17.0,13.4,17.9,19.2,76.0,84.0,76.0,69.0,58.0,29.0,98.0,92.0,3.7,1.5,1.5,1.5,28.2
1420.0,21.1,123.0,17.1,21.0,63,1.7,6,0,12,0,44.600000000000016,19.03333333333332,-10.0,-7.400000000000006,29.0,0.6744639244743875,726.6,2179.8,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.224951054343865,0.9743700647852352,49.949999999999996,11.167049744682043,34.6,67.8,63.775000000000006,21.137477487760087,34.6,112.7,61.50000000000001,10.322209065893304,51.3,79.4,71.25833333333333,18.66130943146501,51.3,117.6,44.6,67.8,46.1,70.3,58.7,79.4,49.9,76.1,19.1,14.8,19.7,21.1,69.0,81.0,69.0,62.0,94.0,33.0,136.0,125.0,1.9,3.7,1.3,1.8,29.1
965.0,12.2,141.0,18.0,22.5,57,2.0,7,0,12,0,35.73333333333335,20.866666666666656,-6.600000000000001,-4.5,18.0,0.5982905855066115,630.0,1596.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,-0.08715574274765832,0.9961946980917455,46.93333333333333,14.393702326603554,28.0,67.8,56.71666666666667,17.06425468278376,28.0,88.5,60.56666666666666,11.496028299664074,46.8,79.4,65.35833333333333,13.01617583367893,46.8,92.2,34.6,54.6,36.8,45.4,51.3,65.7,40.6,51.7,21.0,17.0,21.1,22.5,63.0,76.0,64.0,55.0,123.0,58.0,159.0,144.0,1.7,3.7,1.2,3.0,29.7
668.0,6.5,152.0,19.2,23.4,53,1.9,8,0,12,0,30.266666666666676,22.299999999999986,0.1999999999999993,2.0,11.0,0.5778688406174418,659.88,1494.6,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4848096202463369,0.8746197071393959,42.96666666666667,15.916993015858113,28.0,67.8,51.69166666666667,15.67594905541624,28.0,74.7,58.449999999999996,12.421714857458776,46.8,79.4,61.74166666666667,10.704158778317359,46.8,79.4,28.0,44.6,29.3,40.3,46.8,58.7,33.1,46.4,22.5,19.1,22.0,23.3,57.0,69.0,60.0,50.0,141.0,94.0,173.0,156.0,2.0,1.9,2.2,4.6,34.2
635.0,10.0,149.0,20.3,23.8,50,2.3,9,0,12,0,28.43333333333334,23.23333333333332,0.9000000000000021,2.700000000000003,-3.0,0.5650485327175043,692.58,1455.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8480480961564262,0.5299192642332047,36.516666666666666,10.887867865972726,28.0,54.6,47.89166666666666,15.108122940590949,28.0,67.8,53.79999999999999,7.087453703553578,46.8,65.7,59.550000000000004,9.768921034675795,46.8,79.4,28.2,34.6,26.0,37.0,48.8,51.3,29.4,43.0,23.4,21.0,22.5,23.6,53.0,63.0,56.0,47.0,152.0,123.0,172.0,153.0,1.9,1.7,3.3,6.1,34.1
1040.0,30.1,123.0,21.1,23.7,50,3.1,10,0,12,0,29.00000000000001,23.633333333333322,0.5999999999999979,1.7999999999999972,-26.0,0.5572232540858677,703.89,1485.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,-0.992546151641322,0.12186934340514768,32.36666666666667,6.46302302849719,28.0,44.6,44.81666666666666,14.7039780228721,28.0,67.8,51.73333333333333,4.103007027374368,46.8,58.7,58.225,9.412865953282147,46.8,79.4,29.1,28.0,25.2,34.9,51.5,46.8,28.3,40.4,23.8,22.5,22.4,23.4,50.0,57.0,55.0,47.0,149.0,141.0,147.0,128.0,2.3,2.0,4.3,5.8,51.0
1710.0,59.5,84.0,21.8,22.8,64,2.7,11,0,12,0,31.00000000000001,23.433333333333323,4.5000000000000036,0.9000000000000057,-39.0,0.6309962983211016,779.7600000000001,2188.8,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9902680687415703,-0.13917310096006583,30.633333333333336,2.98440390478341,28.0,34.6,42.625,14.101523128569962,28.0,67.8,50.98333333333333,2.769416304329125,46.8,54.2,57.5,9.35492092187091,46.8,79.4,29.7,28.2,29.9,37.1,53.3,48.8,32.2,41.2,23.7,23.4,21.5,22.1,50.0,53.0,69.0,59.0,123.0,152.0,107.0,90.0,3.1,1.9,2.2,4.0,64.0
2224.0,49.5,76.0,21.3,20.9,66,3.6,12,0,12,0,32.66666666666668,22.466666666666654,-0.10000000000000142,-15.400000000000006,-8.0,0.878865956730259,712.6899999999999,2250.6,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9986295347545738,0.052335956242943946,30.55,2.8556960622972234,28.0,34.2,40.25,12.768462568523223,28.0,67.8,48.9,5.668156666855532,38.8,54.2,55.20000000000001,10.311776145390255,38.8,79.4,34.2,29.1,64.5,50.1,54.2,51.5,69.4,55.4,22.8,23.8,19.8,20.1,64.0,50.0,68.0,63.0,84.0,149.0,72.0,60.0,2.7,2.3,2.0,4.7,76.4
2419.0,57.2,62.0,22.9,20.0,65,5.0,13,0,12,0,39.76666666666668,21.23333333333332,16.9,18.900000000000006,-14.0,0.8838821337282126,1020.0,3315.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9743700647852352,0.22495105434386492,34.38333333333333,8.535904560553803,28.2,51.0,40.65833333333334,13.047846101135988,28.0,67.8,50.71666666666667,6.540158000131511,38.8,57.7,55.64166666666667,10.294434359778641,38.8,79.4,34.1,29.7,83.1,61.9,38.8,53.3,88.0,66.6,20.9,23.7,19.6,20.1,66.0,50.0,70.0,62.0,76.0,123.0,59.0,52.0,3.6,3.1,2.5,6.2,84.5
2460.0,67.6,43.0,25.0,19.1,68,5.6,14,0,12,0,49.70000000000001,19.99999999999999,13.0,14.5,-19.0,0.8864265805204075,1222.4,4352.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9063077870366499,0.4226182617406996,40.35,14.068510937558793,29.1,64.0,41.65833333333334,14.387207596485942,28.0,67.8,54.61666666666667,10.774677102664441,38.8,72.2,56.53333333333334,11.265581801808809,38.8,79.4,51.0,34.2,97.8,65.0,57.7,54.2,102.9,69.2,20.0,22.8,18.9,19.2,65.0,64.0,72.0,65.0,62.0,84.0,42.0,41.0,5.0,2.7,1.9,6.4,88.2
2418.0,74.1,29.0,26.1,19.0,68,6.4,15,0,12,0,63.80000000000001,19.366666666666656,12.400000000000006,13.5,-14.0,0.8914819032499195,1451.6000000000001,5195.200000000001,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7660444431189781,0.6427876096865393,48.23333333333334,18.91968991994508,29.7,76.4,42.375,15.938354255185063,28.0,76.4,60.31666666666666,16.382846720478017,38.8,85.7,57.05833333333333,12.506540713001863,38.8,85.7,64.0,34.1,112.0,65.4,72.2,38.8,116.9,69.4,19.1,20.9,18.1,18.5,68.0,66.0,74.0,66.0,43.0,76.0,28.0,33.0,5.6,3.6,1.0,6.7,82.2
2305.0,73.4,24.0,25.5,18.4,69,6.8,16,0,12,0,74.96666666666668,18.83333333333332,8.099999999999994,8.599999999999994,-5.0,0.8960763425654683,1554.8,5830.5,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7431448254773946,0.6691306063588578,57.366666666666674,21.26524551155861,34.1,84.5,44.86666666666667,19.874393453679314,28.0,84.5,67.15,20.820446681087454,38.8,94.3,59.44166666666667,16.416868172887714,38.8,94.3,76.4,51.0,125.3,66.6,85.7,57.7,130.4,70.3,19.0,20.0,17.5,17.5,68.0,65.0,76.0,69.0,29.0,62.0,21.0,31.0,6.4,5.0,0.9,6.2,73.6
2109.0,68.8,23.0,24.0,17.2,73,6.0,17,0,12,0,83.03333333333335,18.19999999999999,3.700000000000003,4.0,-1.0,0.8972532970777896,1517.04,6438.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,66.36666666666666,20.923925699229006,34.1,88.2,48.5,23.479584942903912,28.0,88.2,74.5,23.004086593472916,38.8,98.3,62.74166666666667,19.870922490060046,38.8,98.3,84.5,64.0,135.0,68.7,94.3,72.2,140.2,72.2,18.4,19.1,16.6,16.6,69.0,68.0,80.0,72.0,24.0,43.0,18.0,33.0,6.8,5.6,2.1,6.2,68.0
1874.0,62.8,24.0,22.1,16.5,75,5.8,18,0,12,0,84.96666666666668,17.366666666666656,-6.0,-6.099999999999994,1.0,0.8915401204822113,1356.3,6165.0,-1.0,-1.8369701987210297e-16,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5591929034707466,0.8290375725550418,74.38333333333334,14.233821225055816,51.0,88.2,52.46666666666667,24.895904494638998,28.0,88.2,83.4,15.55300614029307,57.7,98.3,66.15,21.193631118803452,38.8,98.3,88.2,76.4,133.2,69.2,98.3,85.7,138.8,72.6,17.2,19.0,16.0,16.1,73.0,68.0,82.0,73.0,23.0,29.0,19.0,35.0,6.0,6.4,2.6,6.2,66.4
1566.0,55.2,26.0,19.6,16.2,73,6.7,19,0,12,0,81.33333333333334,16.633333333333322,-8.600000000000009,-9.5,2.0,0.8899637135433649,1192.32,5372.799999999999,-0.9659258262890684,0.2588190451025203,0.0,1.0,-2.4492935982947064e-16,1.0,-0.27563735581699894,0.9612616959383189,78.15,8.737448140056662,64.0,88.2,56.26666666666667,24.294755638105762,28.2,88.2,87.56666666666666,9.437301874299544,72.2,98.3,69.14166666666667,20.742904957129813,38.8,98.3,82.2,84.5,112.7,68.2,92.2,94.3,117.6,71.7,16.5,18.4,15.4,15.5,75.0,69.0,84.0,77.0,24.0,24.0,27.0,39.0,5.8,6.8,3.9,6.0,66.4
1219.0,46.4,30.0,16.8,15.9,72,7.3,20,0,12,0,74.60000000000001,16.199999999999985,-5.599999999999994,-5.6000000000000085,4.0,0.8819714541897348,1081.2,4896.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,-0.29237170472273716,0.9563047559630353,78.81666666666668,7.507973539301117,68.0,88.2,59.583333333333336,22.784597402367996,29.1,88.2,88.38333333333333,7.933830516633007,77.1,98.3,71.5,19.8076202049043,38.8,98.3,73.6,88.2,88.5,67.5,82.7,98.3,92.2,71.0,16.2,17.2,14.9,14.9,73.0,73.0,84.0,79.0,26.0,23.0,39.0,44.0,6.7,6.0,4.8,5.9,66.8
971.0,39.4,33.0,14.7,15.4,75,6.7,21,0,12,0,69.33333333333334,15.833333333333323,-1.5999999999999943,-1.6999999999999886,3.0,0.8806365930950054,1022.5600000000001,4980.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3420201433256686,0.9396926207859084,77.14999999999999,9.094118978778562,66.4,88.2,62.69166666666667,20.696528401616032,29.7,88.2,86.66666666666667,9.575106613853357,75.4,98.3,73.49166666666666,18.789187332239145,38.8,98.3,68.0,82.2,74.7,67.5,77.1,92.2,77.8,70.8,15.9,16.5,14.6,14.4,72.0,75.0,84.0,81.0,30.0,24.0,49.0,47.0,7.3,5.8,5.4,5.7,74.5
858.0,35.4,33.0,13.9,14.6,78,5.8,22,0,12,0,66.93333333333335,15.299999999999988,0.0,0.6999999999999886,0.0,0.8725361251966345,969.44,5179.200000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2.4492935982947064e-16,1.0,-0.5877852522924734,0.8090169943749473,74.13333333333334,9.170096328111805,66.4,88.2,65.75,17.900914146289686,34.1,88.2,83.63333333333334,9.556080088962233,75.4,98.3,75.39166666666667,17.681909519119813,38.8,98.3,66.4,73.6,66.6,67.3,75.4,82.7,69.2,70.5,15.4,16.2,14.4,13.9,75.0,73.0,82.0,82.0,33.0,26.0,56.0,48.0,6.7,6.7,5.4,5.6,75.4
844.0,33.4,31.0,13.9,14.8,80,4.8,23,0,12,0,66.53333333333335,14.933333333333323,0.3999999999999915,1.0,-2.0,0.8664072520569748,988.64,5344.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8746197071393956,0.4848096202463373,70.56666666666666,6.3250823446697195,66.4,82.2,68.46666666666665,14.899684763803196,34.1,88.2,80.1,6.469312173639182,75.4,92.2,77.3,16.374259178243136,38.8,98.3,66.4,68.0,60.5,66.4,76.1,77.1,62.9,69.4,14.6,15.9,14.4,13.6,78.0,72.0,82.0,83.0,33.0,30.0,60.0,47.0,5.8,7.3,5.9,5.7,83.8
