carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1873.0,16.9,280.0,31.7,12.8,78,2.1,9,0,1,0,136.6,11.766666666666666,-17.700000000000017,-24.299999999999983,33.0,0.6791923685967898,1550.08,9445.8,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5150380749100542,0.8571673007021123,139.29999999999998,10.490185889677521,121.1,149.9,139.53333333333333,10.901820809833348,121.1,158.8,202.18333333333337,14.124505891062594,178.3,217.0,202.1833333333333,15.612106801707155,178.3,230.5,138.8,148.5,129.0,159.3,202.6,214.7,189.1,228.6,11.9,8.1,13.3,14.0,81.0,92.0,77.0,81.0,247.0,124.0,271.0,270.0,2.1,1.0,4.0,5.3,135.0
1888.0,30.5,255.0,34.3,13.2,76,2.9,10,0,1,0,123.33333333333333,12.633333333333333,-11.0,-15.300000000000011,-25.0,0.6754601185554594,1453.32,8367.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.12186934340514748,0.992546151641322,135.06666666666666,16.005582359497446,110.1,149.9,135.475,12.078615588943832,110.1,150.9,196.75,21.50523192155786,163.0,217.0,196.5583333333333,16.61031762234515,163.0,218.9,121.1,149.9,118.5,157.9,178.3,217.0,174.6,226.8,12.8,10.6,13.6,14.4,78.0,84.0,77.0,80.0,280.0,182.0,248.0,249.0,2.1,1.6,4.5,6.0,157.4
2032.0,53.3,198.0,34.7,13.0,76,4.3,11,0,1,0,113.46666666666665,13.0,-0.8999999999999915,-1.4000000000000057,-57.0,0.6757425700758505,1419.6000000000001,8299.2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.08715574274765817,0.9961946980917455,129.6,18.561249957909318,109.2,149.9,132.0,13.185253470864142,109.2,149.9,189.53333333333333,25.1753583225076,161.6,217.0,191.78333333333333,17.797488757143515,161.6,217.0,110.1,138.8,115.3,157.4,163.0,202.6,170.0,225.8,13.2,11.9,13.3,14.1,76.0,81.0,78.0,81.0,255.0,247.0,193.0,201.0,2.9,2.1,4.0,5.2,179.7
2268.0,85.3,146.0,35.1,10.0,88,7.6,12,0,1,0,118.09999999999998,12.066666666666665,25.799999999999997,37.20000000000002,-52.0,0.6790744432642131,1350.0,11880.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.08715574274765817,0.9961946980917455,127.34999999999998,16.51771776002933,109.2,149.9,131.76666666666668,13.09776756365531,109.2,149.9,186.88333333333333,22.71285245552946,161.6,217.0,191.74166666666667,17.77886683848692,161.6,217.0,109.2,121.1,124.3,152.7,161.6,178.3,181.6,219.8,13.0,12.8,10.6,12.4,76.0,78.0,90.0,88.0,198.0,280.0,143.0,140.0,4.3,2.1,6.2,5.5,202.6
2870.0,100.5,117.0,39.2,8.3,89,5.5,13,0,1,0,133.86666666666667,10.433333333333335,22.400000000000006,31.19999999999999,-29.0,0.6843478231115312,1306.42,14008.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9205048534524404,0.3907311284892737,128.6,18.704544902242038,109.2,157.4,134.05833333333334,15.007965056980206,109.2,157.4,189.04999999999998,26.469737437307263,161.6,230.0,195.23333333333335,20.848166840422692,161.6,230.0,135.0,110.1,145.8,179.3,198.8,163.0,211.9,258.0,10.0,13.2,9.0,10.8,88.0,76.0,87.0,86.0,146.0,255.0,114.0,107.0,7.6,2.9,2.4,4.9,218.9
3685.0,120.9,77.0,44.6,5.7,96,7.4,14,0,1,0,157.36666666666667,8.000000000000002,22.299999999999983,31.69999999999999,-40.0,0.6866641165966216,1024.29,17251.199999999997,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,135.41666666666666,28.205206375182854,109.2,179.7,138.20833333333334,19.855910882397623,109.2,179.7,198.9,40.03878120023127,161.6,261.7,201.4416666666667,28.077602148763965,161.6,261.7,157.4,109.2,159.7,202.6,230.0,161.6,231.9,290.6,8.3,13.0,7.3,10.4,89.0,76.0,94.0,87.0,117.0,198.0,74.0,61.0,5.5,4.3,4.9,4.0,213.7
4183.0,132.6,47.0,47.0,5.0,98,6.1,15,0,1,0,179.9,6.333333333333333,22.900000000000006,33.5,-30.0,0.6863143608187183,1013.0,19854.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,149.0,37.892637807362924,109.2,202.6,144.15,26.98779185281601,109.2,202.6,218.38333333333333,54.013421171655786,161.6,295.2,210.2833333333333,38.57940650218233,161.6,295.2,179.7,135.0,169.5,223.1,261.7,198.8,245.9,320.4,5.7,10.0,7.4,10.0,96.0,88.0,95.0,89.0,77.0,146.0,43.0,26.0,7.4,7.6,4.1,4.0,173.7
4100.0,129.8,34.0,44.2,4.9,99,4.8,16,0,1,0,200.4,5.2,16.30000000000001,23.30000000000001,-13.0,0.6872841422691236,1072.6100000000001,21671.100000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883679,-0.4539904997395467,167.13333333333333,41.42258643139826,109.2,218.9,151.1,34.30459815455444,109.2,218.9,244.29999999999998,59.183173284304594,161.6,318.5,220.52499999999998,49.182981627979736,161.6,318.5,202.6,157.4,176.0,238.0,295.2,230.0,255.2,341.8,5.0,8.3,6.8,9.6,98.0,89.0,98.0,90.0,47.0,117.0,31.0,11.0,6.1,5.5,1.4,4.7,147.1
3701.0,118.3,32.0,38.4,6.5,96,2.6,17,0,1,0,211.73333333333332,5.466666666666668,-5.200000000000017,-7.399999999999977,-2.0,0.6869173876987547,1389.05,20515.199999999997,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8290375725550417,-0.5591929034707467,184.54999999999998,33.38051827039229,135.0,218.9,157.07500000000002,38.556219283723145,109.2,218.9,269.21666666666664,47.77268745493297,198.8,318.5,229.375,55.29132966716967,161.6,318.5,218.9,179.7,182.1,249.6,318.5,261.7,264.5,358.6,4.9,5.7,4.6,8.9,99.0,96.0,100.0,93.0,34.0,77.0,28.0,6.0,4.8,7.4,4.3,5.1,129.9
3251.0,101.6,34.0,32.2,6.0,98,1.3,18,0,1,0,202.1,5.800000000000001,-40.0,-58.70000000000002,2.0,0.6881933411719756,1042.1999999999998,17022.6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5591929034707469,-0.8290375725550416,191.0,24.430309044299737,157.4,218.9,159.175,38.732582595864315,109.2,218.9,278.15,35.37404415669843,230.0,318.5,232.51666666666665,55.45251585953078,161.6,318.5,213.7,202.6,187.2,254.3,311.1,295.2,271.0,365.1,6.5,5.0,4.0,7.6,96.0,98.0,100.0,96.0,32.0,47.0,28.0,4.0,2.6,6.1,5.8,5.1,117.1
2776.0,76.2,44.0,25.6,3.6,100,6.5,19,0,1,0,178.16666666666666,5.366666666666666,-26.599999999999994,-37.70000000000002,10.0,0.6851420554953793,529.56,14710.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8290375725550416,0.559192903470747,189.2833333333333,27.44000121477148,147.1,218.9,158.94166666666666,38.80190853631562,109.2,218.9,275.59999999999997,39.81225941842599,214.7,318.5,232.32500000000002,55.51496317537852,161.6,318.5,173.7,218.9,187.2,253.3,252.4,318.5,271.9,363.2,6.0,4.9,3.8,6.1,98.0,99.0,100.0,99.0,34.0,34.0,27.0,2.0,1.3,4.8,6.3,5.7,114.3
2250.0,45.6,59.0,18.6,4.0,98,3.6,20,0,1,0,150.23333333333332,4.533333333333333,-17.19999999999999,-25.19999999999999,15.0,0.685488123031725,519.6,12730.2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.6018150231520483,0.7986355100472928,180.98333333333335,36.840109482283836,129.9,218.9,158.20000000000002,39.303712524160055,109.2,218.9,263.56666666666666,53.4345830587898,189.5,318.5,231.23333333333335,56.2762073628946,161.6,318.5,147.1,213.7,189.1,248.7,214.7,311.1,273.8,357.6,3.6,6.5,4.3,5.3,100.0,96.0,97.0,100.0,44.0,32.0,29.0,3.0,6.5,2.6,3.4,6.4,114.3
1864.0,23.2,70.0,13.6,3.7,99,1.8,21,0,1,0,131.36666666666667,3.766666666666667,-12.800000000000011,-18.099999999999994,11.0,0.6831971955472742,433.27,11592.9,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,166.73333333333332,42.85182220940736,117.1,218.9,157.86666666666665,39.66228649103539,109.2,218.9,242.93333333333337,61.99337599023535,171.4,318.5,230.65833333333333,56.898034130176995,161.6,318.5,129.9,173.7,171.8,234.2,189.5,252.4,248.7,336.2,4.0,6.0,4.6,4.9,98.0,98.0,99.0,99.0,59.0,34.0,33.0,8.0,3.6,1.3,2.6,4.1,160.2
1681.0,14.3,72.0,11.8,4.7,97,2.7,22,0,1,0,120.43333333333334,4.133333333333334,-2.799999999999997,-3.3000000000000114,2.0,0.6799524052352623,537.21,11087.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9205048534524403,-0.3907311284892738,149.29999999999998,38.43373518147813,114.3,213.7,158.21666666666667,39.21849826370974,109.2,218.9,217.86666666666667,55.381537236399176,168.1,311.1,231.08333333333334,56.36325097619954,161.6,318.5,117.1,147.1,158.8,218.9,171.4,214.7,230.5,314.8,3.7,3.6,3.8,5.1,99.0,100.0,99.0,100.0,70.0,44.0,44.0,19.0,1.8,6.5,2.0,5.9,157.9
1637.0,13.6,69.0,12.0,5.2,96,2.9,23,0,1,0,115.23333333333333,4.533333333333334,0.0,0.9000000000000057,-3.0,0.6763313569447849,594.36,10972.8,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,132.73333333333332,23.734672246876613,114.3,173.7,158.64166666666665,38.66272478601043,114.3,218.9,194.1833333333333,33.662050838691464,168.1,252.4,231.70000000000002,55.5688107419326,168.1,318.5,114.3,129.9,150.9,198.4,168.1,189.5,218.9,285.9,4.7,4.0,3.9,5.1,97.0,98.0,99.0,100.0,72.0,59.0,58.0,34.0,2.7,3.6,2.6,3.3,156.5
2484.0,41.6,43.0,16.7,5.7,94,1.8,0,1,1,0,129.6,5.2,45.89999999999999,62.400000000000006,-26.0,0.69230768931587,913.14,15058.8,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,130.48333333333332,19.299991364419174,114.3,160.2,160.74166666666665,37.939484309844865,114.3,218.9,190.6833333333333,26.78831212799055,168.1,231.4,234.41666666666666,54.60264451360192,168.1,318.5,114.3,117.1,137.8,188.1,169.0,171.4,199.3,270.1,5.2,3.7,4.0,5.6,96.0,99.0,98.0,99.0,69.0,70.0,59.0,34.0,2.9,1.8,2.4,2.6,156.5
2511.0,44.1,36.0,17.9,5.0,95,4.1,1,1,1,0,144.13333333333333,5.300000000000001,-2.299999999999983,-3.200000000000017,-7.0,0.6919368944262188,789.5,15000.5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6156614753256583,0.7880107536067219,132.28333333333333,21.534011857214505,114.3,160.2,160.78333333333333,37.935755101902345,114.3,218.9,192.9333333333333,29.625642046488164,168.1,231.4,234.26666666666665,54.618350784550756,168.1,318.5,160.2,114.3,129.9,181.1,231.4,168.1,188.1,260.8,5.7,4.7,4.2,6.0,94.0,97.0,96.0,98.0,43.0,72.0,50.0,32.0,1.8,2.7,3.2,1.1,157.4
2546.0,47.4,28.0,19.4,5.0,98,6.1,2,1,1,0,158.20000000000002,5.233333333333334,-1.4000000000000057,-1.3999999999999773,-8.0,0.6900352703261231,782.5,15337.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.766044443118978,0.6427876096865394,136.71666666666667,23.58562415257767,114.3,160.2,158.85,37.4724019658589,114.3,218.9,199.15,32.53206110900424,168.1,231.4,231.35833333333335,53.94986659909923,168.1,318.5,157.9,114.3,129.9,177.0,228.2,169.0,187.2,254.3,5.0,5.2,3.9,5.7,95.0,96.0,96.0,97.0,36.0,69.0,39.0,30.0,4.1,2.9,5.4,1.5,161.6
2559.0,48.9,31.0,19.8,5.3,98,6.7,3,1,1,0,156.96666666666667,5.1000000000000005,0.0,-1.0,3.0,0.693091228108542,829.4499999999999,15337.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9612616959383189,0.27563735581699916,143.28333333333333,22.491101944250214,114.3,160.2,155.00833333333333,34.850784739653974,114.3,218.9,208.21666666666667,30.78508838166069,168.1,231.4,225.57500000000002,50.063816093244284,168.1,318.5,156.5,160.2,131.3,172.8,226.8,231.4,189.1,247.7,5.0,5.7,4.2,6.2,98.0,94.0,96.0,93.0,28.0,43.0,39.0,38.0,6.1,1.8,7.7,2.6,162.5
2558.0,47.9,53.0,17.6,5.9,98,1.9,4,1,1,0,156.79999999999998,5.400000000000001,0.9000000000000057,1.0,22.0,0.6940035242768804,928.6600000000001,15425.2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9271838545667874,0.37460659341591196,150.46666666666667,17.770162257747007,114.3,160.2,149.88333333333333,28.554153760349898,114.3,213.7,218.0,24.084517848609742,169.0,231.4,217.93333333333337,40.71625392068068,168.1,311.1,156.5,157.9,135.5,164.4,225.8,228.2,195.6,237.0,5.3,5.0,5.2,7.4,98.0,95.0,96.0,90.0,31.0,36.0,57.0,62.0,6.7,4.1,6.1,2.9,153.7
2536.0,45.2,87.0,14.2,7.0,99,1.1,5,1,1,0,158.5,6.066666666666667,4.199999999999989,6.5,34.0,0.6926703785140574,1131.2,15998.4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,158.35,2.094516650683429,156.5,161.6,145.54166666666666,20.905086737805323,114.3,173.7,228.7166666666667,2.9775269380270584,225.8,233.3,211.44999999999996,29.057388357900237,168.1,252.4,157.4,156.5,142.0,162.1,226.8,226.8,204.9,233.8,5.9,5.0,6.3,8.2,98.0,98.0,97.0,97.0,53.0,28.0,87.0,96.0,1.9,6.1,3.4,4.1,136.0
2440.0,40.4,123.0,12.9,9.2,89,3.3,6,1,1,0,160.5,7.366666666666667,0.9000000000000057,1.8999999999999773,36.0,0.690901357606712,1494.9999999999998,14462.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,158.73333333333335,2.640202012471175,156.5,162.5,144.60833333333332,19.75184494643203,114.3,162.5,229.35,3.9180352218951042,225.8,235.2,210.01666666666668,27.219906931019302,168.1,235.2,161.6,156.5,148.5,164.4,233.3,225.8,214.7,236.6,7.0,5.3,8.1,9.3,99.0,98.0,92.0,98.0,87.0,31.0,124.0,133.0,1.1,6.7,1.0,4.9,123.4
2187.0,30.1,168.0,15.6,11.1,82,5.9,7,1,1,0,159.26666666666668,9.1,-8.800000000000011,-12.599999999999994,45.0,0.6904761873743208,1706.0699999999997,12603.4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.19080899537654467,0.981627183447664,158.03333333333333,3.3631334595369253,153.7,162.5,145.15833333333333,19.91871930591653,114.3,162.5,228.4166666666667,4.811825710338698,222.6,235.2,210.67499999999998,27.438132887710402,168.1,235.2,162.5,157.4,149.9,157.9,235.2,226.8,217.0,227.7,9.2,5.9,10.6,10.7,89.0,98.0,84.0,90.0,123.0,53.0,182.0,179.0,3.3,1.9,1.6,5.5,112.9
1860.0,17.7,216.0,20.4,12.6,76,6.2,8,1,1,0,150.73333333333332,10.966666666666667,-17.69999999999999,-24.19999999999999,48.0,0.6854838675126821,1713.6,10336.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.35836794954530077,0.9335804264972015,154.61666666666667,9.691525507713253,136.0,162.5,145.66666666666666,19.568682462888138,114.3,162.5,223.6833333333333,13.264451238806398,198.4,235.2,211.41666666666666,26.929295751968482,168.1,235.2,153.7,161.6,138.8,148.5,222.6,233.3,202.6,214.7,11.1,7.0,11.9,11.4,82.0,99.0,81.0,88.0,168.0,87.0,247.0,228.0,5.9,1.1,2.1,4.8,106.9
1658.0,13.6,238.0,24.0,13.2,74,5.5,9,1,1,0,137.70000000000002,12.299999999999999,-12.599999999999994,-17.30000000000001,22.0,0.6813914926483077,1628.8799999999999,9131.6,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.529919264233205,0.848048096156426,149.1,15.861651868578814,123.4,162.5,146.19166666666666,18.802101349357923,114.3,162.5,216.23333333333335,21.705176033993983,181.1,235.2,212.225,25.738161444545174,168.1,235.2,136.0,162.5,121.1,139.7,198.4,235.2,178.3,202.1,12.6,9.2,12.8,12.3,76.0,89.0,78.0,83.0,216.0,123.0,280.0,251.0,6.2,3.3,2.1,4.1,136.0
1658.0,24.3,215.0,25.0,13.5,73,6.1,10,1,1,0,124.10000000000001,13.1,-10.5,-15.299999999999983,-23.0,0.6809408885347353,1524.15,8241.7,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7660444431189781,0.6427876096865393,141.6833333333333,20.830114417992437,112.9,162.5,146.07500000000002,19.02104695522145,112.9,162.5,206.0666666666667,28.869614937969967,165.8,235.2,212.03333333333333,26.10260639488091,165.8,235.2,123.4,153.7,110.1,132.7,181.1,222.6,163.0,192.3,13.2,11.1,13.2,13.0,74.0,82.0,76.0,79.0,238.0,168.0,255.0,231.0,5.5,5.9,2.9,3.1,161.6
1783.0,43.2,167.0,24.8,13.4,75,6.1,11,1,1,0,114.40000000000002,13.366666666666667,-6.0,-8.900000000000006,-48.0,0.6813256808073571,1432.46,8017.5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7660444431189781,0.6427876096865393,132.5666666666667,22.28898083508209,106.9,162.5,145.45833333333334,20.22660077195106,106.9,162.5,193.33333333333334,31.20946437647799,156.9,235.2,211.025,28.075260057081316,156.9,235.2,112.9,136.0,109.2,130.9,165.8,198.4,161.6,189.1,13.5,12.6,13.0,12.9,73.0,76.0,76.0,79.0,215.0,216.0,198.0,185.0,6.1,6.2,4.3,2.3,178.3
1938.0,59.6,142.0,24.1,12.8,78,4.6,12,1,1,0,118.60000000000001,13.233333333333334,29.099999999999994,42.400000000000006,-25.0,0.6823883558334753,1740.8000000000002,10608.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.6293203910498378,0.7771459614569706,128.15,17.220540061217307,106.9,153.7,143.44166666666666,19.825624297557276,106.9,162.5,187.35,24.241018955480758,156.9,222.6,208.35,27.480389702146503,156.9,235.2,106.9,123.4,135.0,142.0,156.9,181.1,198.8,204.9,13.4,13.2,10.0,12.3,75.0,74.0,88.0,81.0,167.0,238.0,146.0,121.0,6.1,5.5,7.6,3.6,187.2
2398.0,78.4,110.0,28.7,8.8,87,4.5,13,1,1,0,134.83333333333334,11.666666666666666,25.599999999999994,36.29999999999998,-32.0,0.6859083162737338,1422.0800000000002,14059.199999999999,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,129.46666666666667,19.689760452241586,106.9,161.6,143.75,20.09782891938185,106.9,162.5,189.51666666666668,28.268244845880435,156.9,235.6,208.96666666666667,28.043580802787023,156.9,235.6,136.0,112.9,157.4,169.5,199.3,165.8,230.0,244.9,12.8,13.5,8.3,10.3,78.0,73.0,89.0,85.0,142.0,215.0,117.0,91.0,4.6,6.1,5.5,2.5,190.5
3028.0,104.1,66.0,34.9,6.6,93,6.8,14,1,1,0,158.63333333333335,9.4,16.700000000000017,24.200000000000017,-44.0,0.6862971490134829,1176.78,16581.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,136.51666666666668,28.221368972228415,106.9,178.3,145.56666666666666,22.227515026256004,106.9,178.3,199.75,40.56593398407076,156.9,259.8,211.71666666666667,31.37184126318444,156.9,259.8,161.6,106.9,179.7,196.0,235.6,156.9,261.7,282.2,8.8,13.4,5.7,9.5,87.0,75.0,96.0,89.0,110.0,167.0,77.0,50.0,4.5,6.1,7.4,2.5,191.9
3471.0,121.7,33.0,39.6,6.0,94,5.1,15,1,1,0,175.69999999999996,7.133333333333334,8.899999999999977,13.099999999999966,-33.0,0.685965552634791,1123.1999999999998,17596.8,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9902680687415704,0.13917310096006547,147.15,33.76558899234529,106.9,187.2,148.125,25.172030835108348,106.9,187.2,215.05000000000004,48.63442196633983,156.9,272.9,215.64166666666668,35.91189872029858,156.9,272.9,178.3,136.0,202.6,217.5,259.8,199.3,295.2,312.9,6.6,12.8,5.0,8.9,93.0,78.0,98.0,92.0,66.0,142.0,47.0,18.0,6.8,4.6,6.1,2.9,190.5
3562.0,124.0,20.0,41.4,4.5,99,6.6,16,1,1,0,185.33333333333334,5.7,3.3000000000000114,3.7000000000000455,-13.0,0.6887201710458417,857.25,18859.5,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8746197071393957,0.4848096202463371,160.08333333333334,32.872810446730234,106.9,190.5,150.88333333333335,27.941914860306404,106.9,190.5,233.51666666666668,47.20861856342209,156.9,276.6,219.79166666666666,39.96708778558447,156.9,276.6,187.2,161.6,218.9,230.0,272.9,235.6,318.5,331.6,6.0,8.8,4.9,6.4,94.0,87.0,99.0,97.0,33.0,110.0,34.0,5.0,5.1,4.5,4.8,5.2,183.0
3466.0,118.3,18.0,41.7,4.3,100,6.0,17,1,1,0,189.86666666666667,4.933333333333334,1.4000000000000057,2.7999999999999545,-2.0,0.6868289166541557,825.17,19190.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9063077870366499,0.42261826174069944,174.25,21.830139715539836,136.0,191.9,153.40833333333333,30.270401334797324,106.9,191.9,253.9333333333333,31.232653852445786,199.3,279.4,223.63333333333333,43.44759295212265,156.9,279.4,190.5,178.3,213.7,239.3,276.6,259.8,311.1,344.6,4.5,6.6,6.5,5.4,99.0,93.0,96.0,99.0,20.0,66.0,32.0,1.0,6.6,6.8,2.6,7.9,172.8
3324.0,110.8,18.0,40.5,4.1,100,4.3,18,1,1,0,190.96666666666667,4.300000000000001,-1.4000000000000057,-1.8999999999999773,0.0,0.6864864840126613,781.05,19050.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,183.33333333333334,11.7365525886717,161.6,191.9,155.74166666666665,32.06111942505874,106.9,191.9,266.9666666666667,16.904279537049398,235.6,279.4,227.15833333333333,46.10595422666703,156.9,279.4,191.9,187.2,173.7,247.7,279.4,272.9,252.4,356.7,4.3,6.0,6.0,6.2,100.0,94.0,98.0,99.0,18.0,33.0,34.0,0.0,6.0,5.1,1.3,6.6,161.1
3173.0,104.3,16.0,37.5,4.3,99,1.0,19,1,1,0,188.46666666666667,4.233333333333333,-7.5,-11.100000000000023,-2.0,0.6869369343583449,786.9,18117.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,186.9,5.2949032096903865,178.3,191.9,158.1833333333333,32.993631157690025,106.9,191.9,272.09999999999997,7.577862495456368,259.8,279.4,230.8083333333333,47.42708198973032,156.9,279.4,190.5,190.5,147.1,244.9,277.5,276.6,214.7,353.0,4.1,4.5,3.6,6.8,100.0,99.0,100.0,98.0,18.0,20.0,44.0,2.0,4.3,6.6,6.5,6.0,147.6
2977.0,96.0,15.0,33.2,3.7,98,3.3,20,1,1,0,182.10000000000002,4.033333333333334,-10.199999999999989,-14.899999999999977,-1.0,0.687077532059334,639.3600000000001,16934.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.656059028990507,-0.7547095802227721,185.98333333333335,7.210940761555057,172.8,191.9,161.25,32.450059532092645,106.9,191.9,270.71666666666664,10.475765684030447,251.5,279.4,235.23333333333335,46.59836776956753,156.9,279.4,183.0,191.9,129.9,240.3,266.4,279.4,189.5,345.5,4.3,4.3,4.0,6.0,99.0,100.0,98.0,100.0,16.0,18.0,59.0,7.0,1.0,6.0,3.6,6.0,133.2
2768.0,84.8,18.0,29.1,2.9,99,3.8,21,1,1,0,172.30000000000004,3.6333333333333333,-11.700000000000017,-16.80000000000001,3.0,0.6864081777315374,467.18999999999994,15948.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.656059028990507,-0.7547095802227721,181.63333333333333,12.362470087593996,161.1,191.9,164.39166666666668,30.199381641271085,106.9,191.9,264.35,17.8769963920128,234.7,279.4,239.70000000000002,43.39662743494313,156.9,279.4,172.8,190.5,117.1,225.4,251.5,277.5,171.4,325.0,3.7,4.1,3.7,4.5,98.0,100.0,99.0,100.0,15.0,18.0,70.0,13.0,3.3,4.3,1.8,4.9,150.9
